time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-03T19:40:00.340Z,17.9425,-66.6585,6,2.68,md,19,188,0.1131,0.24,pr,pr2020124057,2020-05-08T04:36:01.732Z,"8 km SSW of Ponce, Puerto Rico",earthquake,0.59,0.31,0.28,17,reviewed,pr,pr
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2020-07-18T21:57:32.040Z,"59 km ESE of Lodwar, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-05-03T19:17:33.270Z,33.932,-117.1046667,15.1,2.52,ml,122,13,0.05867,0.17,ci,ci38478306,2020-07-18T21:57:32.040Z,"8km SW of Calimesa, CA",earthquake,0.1,0.19,0.143,146,reviewed,ci,ci
2020-05-03T19:04:14.879Z,-17.7418,-178.6689,517.81,4.6,mb,,115,3.124,1.29,us,us700099f4,2020-07-18T21:57:32.040Z,"216 km E of Levuka, Fiji",earthquake,5.6,6.2,0.031,314,reviewed,us,us
2020-05-03T18:41:51.058Z,-46.3573,165.7837,10,4.4,mb,,101,0.651,1.22,us,us70009cfk,2020-07-18T21:57:45.040Z,"171 km W of Riverton, New Zealand",earthquake,6,1.9,0.149,13,reviewed,us,us
2020-05-03T18:40:07.562Z,51.5375,-178.5051,70.47,2.9,ml,,190,0.193,0.19,us,us70009ld4,2020-07-18T21:57:49.040Z,"134 km WSW of Adak, Alaska",earthquake,10.2,10.5,0.115,10,reviewed,us,us
2020-05-03T17:46:05.900Z,19.1693,-67.177,6,3.39,md,24,214,0.7049,0.69,pr,pr2020124011,2020-07-18T21:57:32.040Z,"75 km N of San Antonio, Puerto Rico",earthquake,2.23,2.31,0.12,17,reviewed,pr,pr
2020-05-03T17:31:28.265Z,13.6898,144.6682,115.72,4.9,mb,,53,0.218,0.89,us,us700099e8,2020-07-18T21:57:32.040Z,"24 km NNW of Asan-Maina Village, Guam",earthquake,9.8,4.4,0.033,279,reviewed,us,us
2020-05-03T16:44:34.076Z,-21.1425,-178.2862,387.68,4.2,mb,,136,4.832,0.57,us,us70009cfr,2020-07-18T21:57:46.040Z,"Fiji region",earthquake,9.2,9.4,0.132,16,reviewed,us,us
2020-05-03T16:39:14.141Z,-7.0446,129.1847,169.35,4.5,mb,,32,2.294,0.7,us,us700099dq,2020-07-18T21:57:32.040Z,"291 km NE of Lospalos, Timor Leste",earthquake,7.7,6.8,0.093,34,reviewed,us,us
2020-05-03T16:26:16.576Z,-55.6879,-26.1968,10,4.9,mb,,82,6.089,0.64,us,us70009cfi,2020-07-18T21:57:45.040Z,"South Sandwich Islands region",earthquake,11.2,1.8,0.102,34,reviewed,us,us
2020-05-03T16:21:29.850Z,-25.3684,-175.4614,10,4.8,mb,,140,4.441,0.67,us,us70009cfq,2020-07-18T21:57:46.040Z,"south of Tonga",earthquake,10.2,1.9,0.322,8,reviewed,us,us
2020-05-03T16:01:27.238Z,-25.2077,-175.9965,35,4.6,mb,,121,4.374,1.08,us,us70009cfh,2020-07-18T21:57:45.040Z,"south of Tonga",earthquake,4.8,1.9,0.119,25,reviewed,us,us
2020-05-03T15:56:32.435Z,67.3182,-168.2898,7.3,3,ml,,,,0.58,ak,ak0205pbwm6u,2020-07-18T21:57:32.040Z,"132 km SSW of Point Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-05-03T15:49:26.880Z,18.0001,-66.7841,11,2.7,md,15,154,0.0983,0.25,pr,pr2020124053,2020-05-07T18:17:28.725Z,"2 km SSE of Guayanilla, Puerto Rico",earthquake,0.64,0.52,0.13,12,reviewed,pr,pr
2020-05-03T15:40:23.737Z,32.9792,85.6089,10,4.1,mb,,109,5.11,0.68,us,us70009cfg,2020-07-18T21:57:45.040Z,"western Xizang",earthquake,5.6,1.9,0.158,11,reviewed,us,us
2020-05-03T15:37:28.479Z,-21.3697,-173.892,10,4.8,mb,,125,4.366,0.84,us,us70009cfn,2020-07-18T21:57:46.040Z,"109 km E of ‘Ohonua, Tonga",earthquake,5.9,1.9,0.249,8,reviewed,us,us
2020-05-03T15:36:06.758Z,44.1903,-115.0836,10,2.9,ml,,71,0.266,0.94,us,us700099d9,2020-07-18T21:57:31.040Z,"11 km WSW of Stanley, Idaho",earthquake,2.7,2,0.041,80,reviewed,us,us
2020-05-03T15:33:51.960Z,17.9366,-66.8846,7,2.67,md,12,196,0.163,0.25,pr,pr2020124052,2020-05-07T18:17:01.645Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.74,1.38,0.13,7,reviewed,pr,pr
2020-05-03T15:25:10.693Z,-21.5198,-173.9595,10,5.1,mb,,81,4.498,0.38,us,us700099d8,2020-07-18T21:57:31.040Z,"104 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.062,85,reviewed,us,us
2020-05-03T15:07:51.550Z,17.9471,-66.6888,6,2.65,md,16,186,0.1264,0.24,pr,pr2020124051,2020-05-07T18:16:05.530Z,"6 km SSE of Tallaboa, Puerto Rico",earthquake,0.57,0.27,0.37,10,reviewed,pr,pr
2020-05-03T15:03:48.133Z,-18.059,-178.0028,598.49,4.1,mb,,125,3.768,0.45,us,us70009cff,2020-07-18T21:57:45.040Z,"283 km E of Levuka, Fiji",earthquake,11.5,6.5,0.086,37,reviewed,us,us
2020-05-03T14:52:00.290Z,17.9465,-66.7041,8,2.63,md,12,187,0.1373,0.36,pr,pr2020124049,2020-05-07T18:12:01.917Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,1.06,0.95,0.2,6,reviewed,pr,pr
2020-05-03T14:42:11.986Z,39.3047,71.5304,10,4.5,mb,,47,0.277,0.89,us,us700099ct,2020-07-18T21:57:31.040Z,"7 km N of Karakenja, Tajikistan",earthquake,5,1.6,0.056,92,reviewed,us,us
2020-05-03T14:39:43.550Z,17.9963,-66.7326,9,2.52,md,11,159,0.1346,0.23,pr,pr2020124048,2020-05-07T14:20:56.514Z,"1 km W of Tallaboa, Puerto Rico",earthquake,0.48,0.69,0.24,6,reviewed,pr,pr
2020-05-03T14:23:47.800Z,17.9515,-66.644,5,3.03,md,16,185,0.0988,0.18,pr,pr2020124047,2020-05-07T14:20:00.778Z,"6 km SSW of Ponce, Puerto Rico",earthquake,0.52,0.26,0.27,9,reviewed,pr,pr
2020-05-03T14:10:34.615Z,5.8843,-82.6764,10,4.5,mb,,152,2.59,0.6,us,us700099ch,2020-07-18T21:57:31.040Z,"238 km S of Punta de Burica, Panama",earthquake,8.9,1.9,0.084,42,reviewed,us,us
2020-05-03T13:43:52.490Z,41.9798333,-112.4463333,6.62,3.08,ml,29,112,0.1758,0.15,uu,uu60383497,2020-07-18T21:57:31.040Z,"17 km W of Portage, Utah",earthquake,0.38,0.47,0.172,18,reviewed,uu,uu
2020-05-03T13:35:28.708Z,-22.3381,-113.5658,10,5.1,mb,,86,6.125,0.75,us,us700099c1,2020-07-18T21:57:31.040Z,"Easter Island region",earthquake,12.1,1.8,0.031,329,reviewed,us,us
2020-05-03T13:25:26.382Z,38.3148,39.0299,10,4.2,mb,,71,0.948,0.86,us,us700099bz,2020-07-18T21:57:31.040Z,"eastern Turkey",earthquake,4.4,1.9,0.131,16,reviewed,us,us
2020-05-03T13:25:20.479Z,-21.7404,-68.639,119.07,4.2,mb,,63,0.563,0.78,us,us700099bx,2020-07-18T21:57:31.040Z,"84 km NNE of Calama, Chile",earthquake,6.8,5.6,0.186,8,reviewed,us,us
2020-05-03T13:12:55.150Z,40.3165,-124.5433333,10.04,3.16,ml,21,263,0.1561,0.19,nc,nc73379725,2020-07-18T21:57:31.040Z,"22km W of Petrolia, CA",earthquake,1.37,0.86,0.159,17,reviewed,nc,nc
2020-05-03T13:12:20.950Z,19.129,-67.499,5,3.54,md,21,193,0.7448,0.46,pr,pr2020124009,2020-07-18T21:57:31.040Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,2.06,2.11,0.11,14,reviewed,pr,pr
2020-05-03T12:40:39.800Z,18.8451667,-155.2333333,9.05,2.56,ml,49,262,0.377,0.11,hv,hv71497572,2020-07-18T21:57:31.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.61,0.41,0.15,21,reviewed,hv,hv
2020-05-03T12:23:56.520Z,17.9686,-66.7298,8,2.88,md,17,181,0.1441,0.21,pr,pr2020124033,2020-05-06T20:54:09.610Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.51,0.64,0.3,12,reviewed,pr,pr
2020-05-03T12:17:25.910Z,17.9388,-66.7245,7,3.22,md,21,189,0.1575,0.21,pr,pr2020124008,2020-07-18T21:57:31.040Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.62,0.34,0.25,15,reviewed,pr,pr
2020-05-03T12:02:12.740Z,18.0036,-66.7431,12,2.57,md,15,155,0.1424,0.18,pr,pr2020124032,2020-05-06T20:53:02.260Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.51,0.34,0.32,9,reviewed,pr,pr
2020-05-03T12:01:12.563Z,31.145,128.8865,10,4.9,mb,,83,1.388,1.1,us,us700099bi,2020-07-18T21:57:31.040Z,"136 km W of Makurazaki, Japan",earthquake,6.7,1.9,0.099,32,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2020-07-18T21:57:31.040Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-05-03T11:48:21.191Z,44.2023,-115.0839,10,3.1,ml,,36,0.269,0.89,us,us700099ay,2020-07-18T21:57:31.040Z,"11 km W of Stanley, Idaho",earthquake,2.9,2,0.039,86,reviewed,us,us
2020-05-03T11:23:00.750Z,18.8551,-67.6876,11,3.39,md,22,180,0.5147,0.69,pr,pr2020124028,2020-07-18T21:57:31.040Z,"73 km NW of Rincón, Puerto Rico",earthquake,2.12,3.05,0.19,14,reviewed,pr,pr
2020-05-03T11:17:03.080Z,18.8795,-67.6888,4,3.46,md,23,176,0.5376,0.47,pr,pr2020124025,2020-07-18T21:57:31.040Z,"75 km NW of Aguadilla, Puerto Rico",earthquake,1.36,1.06,0.11,10,reviewed,pr,pr
2020-05-03T11:09:45.450Z,18.8625,-67.6911,5,3.46,md,20,176,0.5229,0.46,pr,pr2020124022,2020-07-18T21:57:42.040Z,"74 km NW of Rincón, Puerto Rico",earthquake,1.44,1.2,0.11,12,reviewed,pr,pr
2020-05-03T10:44:18.510Z,19.076,-67.5203,6,4,ml,25,191,0.6928,0.65,pr,pr2020124007,2020-07-18T21:57:31.040Z,"78 km NW of San Antonio, Puerto Rico",earthquake,2.73,2.92,0.13,21,reviewed,pr,pr
2020-05-03T10:36:49.330Z,18.8405,-155.229,10.08,2.83,ml,54,262,0.3831,0.12,hv,hv71497472,2020-07-18T21:57:30.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.68,0.58,0.135,29,reviewed,hv,hv
2020-05-03T10:25:06.280Z,17.9371,-66.7168,7,3.25,md,21,189,0.153,0.12,pr,pr2020124005,2020-07-18T21:57:15.040Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.39,0.22,0.14,18,reviewed,pr,pr
2020-05-03T10:19:24.720Z,34.262,-118.6093333,6.35,3.12,ml,126,24,0.04384,0.26,ci,ci38477842,2021-05-03T15:32:40.932Z,"1km NW of Chatsworth, CA",earthquake,0.16,0.39,0.14,189,reviewed,ci,ci
2020-05-03T10:06:35.870Z,39.593,-121.9361667,19.36,2.64,md,29,47,0.2205,0.1,nc,nc73379665,2020-07-18T21:57:15.040Z,"13km WSW of Durham, CA",earthquake,0.26,0.56,0.322,55,reviewed,nc,nc
2020-05-03T09:39:42.530Z,17.9428,-66.9105,13,2.58,md,21,201,0.045,0.14,pr,pr2020124006,2020-07-18T21:57:15.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.55,0.29,0.47,17,reviewed,pr,pr
2020-05-03T09:31:22.950Z,17.9588,-66.7345,10,2.55,md,14,184,0.1533,0.21,pr,pr2020124030,2020-05-06T18:43:52.889Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.61,0.49,0.28,10,reviewed,pr,pr
2020-05-03T08:57:18.180Z,17.9773,-66.7125,9,2.77,md,16,178,0.1248,0.13,pr,pr2020124024,2020-05-06T16:40:52.919Z,"1 km SSE of Tallaboa, Puerto Rico",earthquake,0.28,0.3,0.28,13,reviewed,pr,pr
2020-05-03T08:38:28.960Z,17.9496,-66.6665,5,3.01,md,16,186,0.111,0.41,pr,pr2020124014,2020-05-06T14:29:11.230Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,0.82,1.01,0.28,10,reviewed,pr,pr
2020-05-03T08:33:21.380Z,17.9596,-66.7551,9,2.69,md,20,184,0.1251,0.18,pr,pr2020124012,2020-05-06T14:27:23.286Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.46,0.56,0.38,14,reviewed,pr,pr
2020-05-03T08:30:56.602Z,60.0472,-141.6307,3.4,2.6,ml,,,,0.76,ak,ak0205p7l1x8,2020-07-18T21:57:15.040Z,"120 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-03T08:22:16.600Z,17.9425,-66.9093,12,3.4,md,22,201,0.0444,0.14,pr,pr2020124003,2020-07-18T21:57:15.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.56,0.4,0.18,20,reviewed,pr,pr
2020-05-03T08:18:46.060Z,17.9686,-66.907,12,2.6,md,14,184,0.1372,0.28,pr,pr2020124043,2020-05-07T12:28:14.720Z,"0 km SSE of Guánica, Puerto Rico",earthquake,0.78,0.93,0.08,10,reviewed,pr,pr
2020-05-03T08:12:10.720Z,17.9473,-66.907,11,3.66,md,22,192,0.0393,0.16,pr,pr2020124002,2020-07-18T21:57:15.040Z,"2 km S of Guánica, Puerto Rico",earthquake,0.38,0.51,0.1,10,reviewed,pr,pr
2020-05-03T08:11:31.165Z,56.0865,-149.3026,10,3.1,ml,,207,2.474,0.67,us,us700099ea,2020-07-18T21:57:32.040Z,"248 km SE of Chiniak, Alaska",earthquake,7.9,2,0.053,46,reviewed,us,us
2020-05-03T07:52:08.570Z,17.9788,-66.7311,9,2.66,md,16,178,0.1403,0.21,pr,pr2020124044,2020-05-07T12:29:20.344Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.42,0.51,0.28,11,reviewed,pr,pr
2020-05-03T07:18:32.380Z,17.9858,-66.706,10,2.74,md,14,166,0.1149,0.18,pr,pr2020124042,2020-05-07T12:27:31.400Z,"1 km SE of Tallaboa, Puerto Rico",earthquake,0.35,0.32,0.32,11,reviewed,pr,pr
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2020-07-18T21:57:15.040Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-05-03T06:58:14.230Z,17.9783,-66.7318,10,2.67,md,17,178,0.1412,0.21,pr,pr2020124041,2020-05-07T12:26:27.464Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.51,0.47,0.31,11,reviewed,pr,pr
2020-05-03T06:45:02.684Z,-27.3812,-176.5357,35,4.2,mb,,209,10.812,0.24,us,us70009cf6,2020-07-18T21:57:45.040Z,"Kermadec Islands region",earthquake,11.2,2,0.167,12,reviewed,us,us
2020-05-03T06:38:34.407Z,34.0895,25.9961,10,4.1,mb,,127,1.503,1.12,us,us7000997s,2020-07-18T21:57:15.040Z,"104 km SSE of Ierápetra, Greece",earthquake,7.4,1.9,0.103,26,reviewed,us,us
2020-05-03T06:10:20.086Z,19.0658,145.4475,205.1,4.3,mb,,118,3.817,0.7,us,us70009cf4,2020-07-18T21:57:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.7,3.5,0.091,34,reviewed,us,us
2020-05-03T05:54:41.898Z,34.118,25.8973,10,4.9,mb,,74,1.432,0.72,us,us7000997e,2020-07-18T21:57:15.040Z,"100 km S of Ierápetra, Greece",earthquake,6.7,1.8,0.034,271,reviewed,us,us
2020-05-03T05:41:43.490Z,17.9708,-66.7458,11,3.07,md,22,180,0.1335,0.12,pr,pr2020124001,2020-07-18T21:57:14.040Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.45,0.33,0.21,16,reviewed,pr,pr
2020-05-03T05:27:33.098Z,44.068,147.9198,35,4.3,mb,,169,3.837,0.73,us,us70009972,2020-07-18T21:57:14.040Z,"100 km ENE of Shikotan, Russia",earthquake,3,2,0.077,48,reviewed,us,us
2020-05-03T05:17:49.656Z,43.9673,148.5071,35,4.5,mb,,172,4.266,0.52,us,us7000997c,2020-07-18T21:57:15.040Z,"144 km E of Shikotan, Russia",earthquake,8.2,1.9,0.054,101,reviewed,us,us
2020-05-03T05:13:42.391Z,52.2386,-175.7416,141.89,3.6,mb,,117,0.244,0.53,us,us70009cfa,2020-07-18T21:57:45.040Z,"73 km ENE of Adak, Alaska",earthquake,8.8,6,0.167,9,reviewed,us,us
2020-05-03T04:57:21.617Z,34.0987,25.5709,10,4.1,mb,,112,1.312,0.96,us,us70009cf2,2020-07-18T21:57:45.040Z,"101 km S of Néa Anatolí, Greece",earthquake,7.6,1.9,0.14,14,reviewed,us,us
2020-05-03T04:20:12.798Z,43.9302,148.6914,35,4.4,mb,,136,4.402,0.62,us,us7000996k,2020-07-18T21:57:14.040Z,"157 km SSE of Kuril’sk, Russia",earthquake,11.6,2,0.088,37,reviewed,us,us
2020-05-03T04:07:03.030Z,17.959,-66.7208,8,2.67,md,22,183,0.1419,0.12,pr,pr2020124034,2020-05-07T06:31:40.771Z,"4 km S of Tallaboa, Puerto Rico",earthquake,0.34,0.4,0.49,7,reviewed,pr,pr
2020-05-03T03:40:49.720Z,17.8825,-66.8695,10,3.02,md,16,215,0.0931,0.13,pr,pr2020124029,2020-05-06T22:17:18.653Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.71,0.33,11,reviewed,pr,pr
2020-05-03T03:35:55.640Z,17.9673,-66.7061,9,3.11,md,22,181,0.1252,0.11,pr,pr2020124004,2020-07-18T21:57:14.040Z,"3 km SSE of Tallaboa, Puerto Rico",earthquake,0.37,0.43,0.23,20,reviewed,pr,pr
2020-05-03T03:34:04.434Z,52.0998,-179.9536,219.55,3,ml,,186,0.751,0.37,us,us70009ld1,2020-07-18T21:57:49.040Z,"229 km W of Adak, Alaska",earthquake,14.6,7.5,0.115,10,reviewed,us,us
2020-05-03T03:31:50.928Z,-42.8356,175.7679,10,4,mb,,202,1.321,0.44,us,us7000995i,2020-07-18T21:57:14.040Z,"159 km S of Waipawa, New Zealand",earthquake,4.5,2,0.299,4,reviewed,us,us
2020-05-03T03:31:47.060Z,17.967,-66.703,9,2.59,md,21,181,0.1229,0.14,pr,pr2020124027,2020-07-18T21:57:44.040Z,"3 km SSE of Tallaboa, Puerto Rico",earthquake,0.37,0.35,0.39,10,reviewed,pr,pr
2020-05-03T03:24:41.168Z,23.2553,121.5859,41.81,5.2,mww,,35,0.298,1.21,us,us7000995h,2020-07-18T21:57:14.040Z,"79 km S of Hualien City, Taiwan",earthquake,5.4,4.2,0.089,12,reviewed,us,us
2020-05-03T03:05:10.154Z,-28.4753,-177.8327,135.37,4.9,mb,,130,0.771,1.04,us,us7000995t,2020-07-18T21:57:14.040Z,"Kermadec Islands region",earthquake,8.2,5.3,0.102,30,reviewed,us,us
2020-05-03T02:52:56.389Z,-17.3824,-69.4703,169.09,4.2,mb,,86,0.206,0.72,us,us70009cf1,2020-07-18T21:57:45.040Z,"61 km E of Tarata, Peru",earthquake,8.7,7.6,0.199,7,reviewed,us,us
2020-05-03T02:24:09.210Z,17.9556,-66.6801,6,3.11,md,16,185,0.1143,0.22,pr,pr2020124026,2020-05-06T22:13:04.294Z,"5 km SE of Tallaboa, Puerto Rico",earthquake,0.57,0.32,0.27,9,reviewed,pr,pr
2020-05-03T02:08:55.910Z,35.8018,25.6172,76.51,4.2,mb,,44,0.783,1.16,us,us7000994t,2020-07-18T21:57:14.040Z,"55 km N of Sísion, Greece",earthquake,6.2,7,0.074,51,reviewed,us,us
2020-05-03T01:43:12.160Z,18.9978,-64.3231,54,3.71,md,13,334,1.1819,0.3,pr,pr2020124023,2020-07-18T21:57:44.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.54,9.6,0.03,4,reviewed,pr,pr
2020-05-03T01:17:35.620Z,19.1108,-67.798,27,3.72,md,22,319,0.7933,0.36,pr,pr2020124000,2020-07-18T21:57:14.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,1.77,24.99,0.07,18,reviewed,pr,pr
2020-05-03T01:13:21.764Z,-0.4857,127.7973,10,4.5,mb,,77,1.321,0.77,us,us70009cf5,2020-07-18T21:57:45.040Z,"137 km S of Sofifi, Indonesia",earthquake,4.4,1.9,0.191,8,reviewed,us,us
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30,2.145,1.27,us,us7000993j,2020-07-18T21:57:14.040Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50,reviewed,us,us
2020-05-03T00:35:06.211Z,33.1412,137.3586,362.27,4,mb,,93,1.678,0.6,us,us7000993d,2020-07-18T21:57:14.040Z,"143 km ESE of Shing?, Japan",earthquake,9.7,7.7,0.073,50,reviewed,us,us
2020-05-03T00:25:56.740Z,18.0008,-66.7416,12,2.79,md,20,151,0.14,0.17,pr,pr2020124018,2020-05-06T21:59:30.422Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.4,0.27,0.27,9,reviewed,pr,pr
2020-05-03T00:17:27.831Z,-5.34,152.373,40.95,4.5,mb,,152,1.16,0.45,us,us70009939,2020-07-18T21:57:14.040Z,"110 km S of Kokopo, Papua New Guinea",earthquake,9.7,7.4,0.113,23,reviewed,us,us
2020-05-03T00:13:54.280Z,17.9045,-66.8938,13,2.73,md,18,210,0.0721,0.14,pr,pr2020124013,2020-05-06T21:20:11.545Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.31,0.18,6,reviewed,pr,pr
2020-05-02T23:49:13.744Z,43.1532,17.9828,10,3.3,ml,,43,1.186,0.58,us,us700099gx,2020-07-18T21:57:32.040Z,"7 km NNE of Stolac, Bosnia and Herzegovina",earthquake,5.1,2,0.056,42,reviewed,us,us
2020-05-02T23:44:37.050Z,32.7553333,-115.4306667,16.91,3.58,ml,82,36,0.05166,0.3,ci,ci38477458,2020-07-18T21:57:14.040Z,"8km SW of Holtville, CA",earthquake,0.22,0.41,0.123,179,reviewed,ci,ci
2020-05-02T23:35:46.541Z,-17.7025,167.3018,10,4.6,mb,,151,2.244,0.91,us,us70009bsc,2020-07-18T21:57:44.040Z,"107 km W of Port-Vila, Vanuatu",earthquake,5.8,1.9,0.102,29,reviewed,us,us
2020-05-02T23:26:49.070Z,17.9413,-66.6436,7,2.73,md,20,188,0.1082,0.16,pr,pr2020123043,2020-05-04T02:02:14.448Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.55,0.28,0.15,12,reviewed,pr,pr
2020-05-02T22:24:49.290Z,19.3091,-67.389,51,3.55,md,22,291,0.8863,0.33,pr,pr2020123028,2020-07-18T21:57:14.040Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,2.09,7.13,0.12,18,reviewed,pr,pr
2020-05-02T22:24:17.780Z,17.966,-66.701,9,2.67,md,21,182,0.122,0.09,pr,pr2020123029,2020-05-03T10:15:45.147Z,"3 km SSE of Tallaboa, Puerto Rico",earthquake,0.38,0.36,0.12,9,reviewed,pr,pr
2020-05-02T22:16:58.010Z,17.9436,-66.7193,7,3.33,md,22,188,0.1504,0.14,pr,pr2020123027,2020-07-18T21:57:14.040Z,"5 km S of Tallaboa, Puerto Rico",earthquake,0.41,0.24,0.16,18,reviewed,pr,pr
2020-05-02T22:02:08.013Z,17.0632,-95.2286,113.92,4.1,mb,,87,0.33,1.03,us,us6000a3zl,2020-07-18T21:57:04.040Z,"13 km N of Zacatal, Mexico",earthquake,5.6,8.7,0.094,31,reviewed,us,us
2020-05-02T22:01:37.860Z,17.939,-66.6485,6,3.31,md,22,189,0.1121,0.14,pr,pr2020123024,2020-07-18T21:57:14.040Z,"8 km SSW of Ponce, Puerto Rico",earthquake,0.45,0.24,0.09,21,reviewed,pr,pr
2020-05-02T21:47:43.580Z,17.961,-66.7458,9,2.56,md,16,183,0.1341,0.18,pr,pr2020123069,2020-05-05T22:16:59.818Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.49,0.57,0.35,9,reviewed,pr,pr
2020-05-02T21:16:47.670Z,17.9655,-66.6958,9,2.83,md,14,209,0.1183,0.1,pr,pr2020123067,2020-05-05T22:14:23.698Z,"3 km SSE of Tallaboa, Puerto Rico",earthquake,0.45,0.42,0.66,9,reviewed,pr,pr
2020-05-02T21:08:00.640Z,17.9476,-66.6888,6,3.25,md,22,186,0.126,0.17,pr,pr2020123025,2020-07-18T21:57:13.040Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.49,0.28,0.12,17,reviewed,pr,pr
2020-05-02T20:47:23.240Z,17.9438,-66.6503,6,3.18,md,19,187,0.1084,0.18,pr,pr2020123063,2020-05-05T22:00:24.891Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.51,0.28,0.16,11,reviewed,pr,pr
2020-05-02T20:40:38.193Z,3.4289,95.1346,31.2,4.4,mb,,151,2.542,0.57,us,us70009bs6,2020-07-18T21:57:44.040Z,"135 km SW of Meulaboh, Indonesia",earthquake,7.8,6.2,0.093,33,reviewed,us,us
2020-05-02T20:38:24.734Z,17.9202,-66.6791,9.3,2.6,ml,,197,0.058,0.22,us,us700098zn,2020-07-18T21:57:13.040Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,1.2,2.9,0.063,33,reviewed,us,us
2020-05-02T20:37:32.470Z,17.9441,-66.6871,6,2.68,md,22,188,0.1276,0.2,pr,pr2020123051,2020-05-04T19:15:03.281Z,"6 km SSE of Tallaboa, Puerto Rico",earthquake,0.44,0.25,0.16,15,reviewed,pr,pr
2020-05-02T20:33:39.439Z,52.2349,-173.0656,149.96,3.7,mb,,194,0.614,0.66,us,us70009gdm,2020-07-18T21:57:49.040Z,"77 km E of Atka, Alaska",earthquake,10.8,6.7,0.115,19,reviewed,us,us
2020-05-02T20:32:36.637Z,34.1863,25.9474,10,4.1,mb,,126,1.402,0.66,us,us700098zh,2020-07-18T21:57:13.040Z,"93 km SSE of Ierápetra, Greece",earthquake,6,1.9,0.081,42,reviewed,us,us
2020-05-02T20:28:00.544Z,45.1066,-106.8713,0,3.4,ml,,99,1.645,0.57,us,us700098z8,2020-07-18T21:57:13.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,6,1.7,0.047,72,reviewed,us,us
2020-05-02T20:26:22.848Z,34.0301,25.5989,10,4.2,mb,,176,1.384,1.16,us,us70009bs4,2020-07-18T21:57:44.040Z,"Crete, Greece",earthquake,6.9,1.9,0.124,18,reviewed,us,us
2020-05-02T20:16:13.433Z,34.1351,25.7166,10,4.3,mb,,74,1.336,0.65,us,us700098z6,2020-07-18T21:57:13.040Z,"97 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.077,47,reviewed,us,us
2020-05-02T19:40:06.230Z,17.9535,-66.7268,9,2.92,md,22,186,0.15,0.1,pr,pr2020123066,2020-05-05T21:56:32.987Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.25,0.39,0.3,16,reviewed,pr,pr
