time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-07T04:01:29.370Z,13.2613,-89.1663,77.63,4.1,mb,,167,1.146,0.8,us,us1000i3xs,2019-02-16T19:52:28.040Z,"30 km SSW of El Rosario, El Salvador",earthquake,8.5,3.4,0.124,18,reviewed,us,us
2018-12-07T03:53:11.610Z,0.2599,97.0933,10,4.6,mb,,202,1.143,0.47,us,us2000it9d,2019-02-16T19:52:28.040Z,"237 km SSW of Singkil, Indonesia",earthquake,7.6,2,0.193,8,reviewed,us,us
2018-12-07T03:44:42.127Z,61.4676,-149.8793,45.6,2.6,ml,,,,0.7,ak,ak018fo0b5ys,2019-10-24T20:06:32.847Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T03:37:24.042Z,61.4617,-149.9541,58.4,2.8,ml,,,,0.39,ak,ak018fo09mk4,2019-10-24T20:06:32.251Z,"6 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T03:37:00.782Z,61.4163,-150.0749,42.3,2.6,ml,,,,0.93,ak,ak018fo09kri,2019-10-24T20:06:31.954Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T02:21:07.770Z,56.388,-150.1149,10,2.9,ml,,251,1.935,1.24,us,us2000j7fl,2021-02-22T17:12:51.576Z,"189 km SE of Chiniak, Alaska",earthquake,8,2,0.071,26,reviewed,us,us
2018-12-07T02:02:28.110Z,-22.4663,169.6464,10,4.6,mb,,100,2.958,0.79,us,us2000it9c,2019-02-16T19:52:28.040Z,"208 km ESE of Tadine, New Caledonia",earthquake,8.4,1.9,0.182,10,reviewed,us,us
2018-12-07T01:58:10.630Z,56.2346,-150.0897,10,2.9,ml,,242,2.021,1.22,us,us2000j7fj,2021-02-22T17:12:51.936Z,"203 km SE of Chiniak, Alaska",earthquake,6.3,2,0.069,28,reviewed,us,us
2018-12-07T01:45:33.150Z,-21.6163,169.3096,10,4.7,mb,,137,2.7,0.8,us,us2000it9f,2019-02-16T19:52:28.040Z,"148 km E of Tadine, New Caledonia",earthquake,11.2,1.9,0.245,6,reviewed,us,us
2018-12-07T01:40:49.480Z,56.2247,-149.5205,10,3.1,ml,,239,2.29,0.42,us,us2000j7fi,2021-02-22T17:12:28.944Z,"228 km SE of Chiniak, Alaska",earthquake,8.6,2,0.059,38,reviewed,us,us
2018-12-07T01:32:18.020Z,-22.0841,169.163,10,4.8,mb,,132,2.52,0.59,us,us2000it9b,2019-02-16T19:52:28.040Z,"145 km ESE of Tadine, New Caledonia",earthquake,9.6,1.9,0.125,21,reviewed,us,us
2018-12-07T01:11:54.450Z,-7.6318,-74.754,146.92,4.5,mb,,72,2.033,1.33,us,us1000i3wf,2019-02-16T19:52:28.040Z,"43 km SE of Contamana, Peru",earthquake,8.4,8.7,0.145,14,reviewed,us,us
2018-12-07T01:03:01.790Z,-21.9707,169.0883,10,5,mb,,111,2.455,0.86,us,us2000it9i,2019-02-16T19:52:28.040Z,"133 km ESE of Tadine, New Caledonia",earthquake,12.2,1.9,0.086,45,reviewed,us,us
2018-12-07T01:01:40.030Z,-22.1873,169.055,10,4.8,mb,,124,2.412,1.03,us,us2000it9a,2019-02-16T19:52:28.040Z,"140 km ESE of Tadine, New Caledonia",earthquake,13.9,1.9,0.155,14,reviewed,us,us
2018-12-07T00:57:36.007Z,55.5725,-149.0233,12,2.9,ml,,,,0.97,aacse,aacse018fnylmzk,2021-02-22T17:12:24.323Z,"Gulf of Alaska",earthquake,,2329.8,,,reviewed,aacse,aacse
2018-12-07T00:09:32.130Z,-23.1771,166.0118,10,4.6,mb,,193,0.957,0.95,us,us1000i3vb,2019-02-16T19:52:28.040Z,"109 km SSW of Nouméa, New Caledonia",earthquake,7.9,2,0.146,14,reviewed,us,us
2018-12-07T00:09:00.130Z,-22.4618,170.0725,10,4.9,mb,,102,3.352,1.15,us,us2000it98,2019-02-16T19:52:28.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.15,14,reviewed,us,us
2018-12-06T23:55:18.490Z,19.3405,-68.0073,48,3.05,md,9,241,0.9073,0.42,pr,pr2018340008,2019-02-16T19:52:28.040Z,"Dominican Republic region",earthquake,3.9,14.24,0.24,7,reviewed,pr,pr
2018-12-06T23:43:21.830Z,-6.7171,106.0775,85.35,4.6,mb,,51,1.529,0.86,us,us2000isyt,2019-02-16T19:52:28.040Z,"43 km SSW of Rangkasbitung, Indonesia",earthquake,3.9,7.1,0.08,47,reviewed,us,us
2018-12-06T23:41:06.253Z,61.438,-149.9662,41.7,3.1,ml,,,,0.52,ak,ak018fmonrnl,2019-10-24T20:06:10.276Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T23:26:59.560Z,-22.3519,169.6372,9,5.9,mww,,19,2.947,0.96,us,us1000i3ui,2019-02-16T19:52:28.040Z,"202 km ESE of Tadine, New Caledonia",earthquake,7.3,1.7,0.044,50,reviewed,us,us
2018-12-06T23:24:31.110Z,82.1446,-7.6669,10,4.2,mb,,82,4.55,0.99,us,us1000i3v7,2019-02-16T19:52:28.040Z,"north of Svalbard",earthquake,9.8,1.9,0.118,20,reviewed,us,us
2018-12-06T23:04:17.490Z,-6.9536,129.7297,143.71,4.2,mb,,87,1.861,1.06,us,us2000isys,2019-02-16T19:52:28.040Z,"Banda Sea",earthquake,7.1,11.8,0.177,9,reviewed,us,us
2018-12-06T23:03:41.974Z,61.4525,-149.9007,39,2.6,ml,,,,0.49,ak,ak018fmofp79,2019-10-24T20:06:05.815Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T22:01:18.070Z,-21.9342,-176.1901,189.81,4.3,mb,,120,6.522,0.75,us,us2000isyl,2019-02-16T19:52:28.040Z,"133 km SW of Haveluloto, Tonga",earthquake,12.3,13.6,0.111,23,reviewed,us,us
2018-12-06T21:53:36.200Z,0.2937,96.8707,10,4.4,mb,,125,1.226,0.48,us,us2000isym,2019-02-16T19:52:28.040Z,"242 km SSW of Singkil, Indonesia",earthquake,6.5,1.8,0.155,12,reviewed,us,us
2018-12-06T21:46:20.995Z,61.456,-149.9463,55.9,4.1,ml,,,,0.63,ak,ak018fmni05v,2019-10-24T20:05:58.798Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T21:45:11.378Z,61.3407,-149.955,43.2,4.8,mw,,,,0.81,ak,ak018fmnhrpd,2019-10-24T20:05:58.461Z,"2 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T21:32:21.110Z,-18.3552,-179.1619,584.99,4.2,mb,,147,2.718,0.53,us,us2000isyr,2019-02-16T19:52:28.040Z,"164 km E of Levuka, Fiji",earthquake,12.7,9.8,0.137,15,reviewed,us,us
2018-12-06T21:05:51.090Z,-46.0331,95.9411,10,4.7,mb,,69,15.936,0.94,us,us2000isyj,2019-02-16T19:52:28.040Z,"southeast Indian Ridge",earthquake,10.3,1.9,0.148,14,reviewed,us,us
2018-12-06T21:01:20.543Z,59.976,-153.6478,154.1,2.8,ml,,,,0.54,ak,ak018fmn8cwm,2019-10-24T20:05:54.826Z,"33 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T20:37:06.890Z,19.1066,-64.3463,45,3.26,md,14,340,1.7855,0.27,pr,pr2018340007,2019-02-16T19:52:27.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.75,15.17,0.46,10,reviewed,pr,pr
2018-12-06T20:31:44.600Z,-6.1306,142.5471,14.89,4.7,mb,,96,4.034,0.81,us,us1000i3qe,2019-02-16T19:52:27.040Z,"54 km SW of Tari, Papua New Guinea",earthquake,7.6,5,0.112,24,reviewed,us,us
2018-12-06T20:16:59.230Z,51.9175,-169.497,28.44,2.5,ml,,218,0.881,0.6,us,us1000i3v0,2021-02-19T19:08:33.352Z,"121 km SSW of Nikolski, Alaska",earthquake,3,9.3,,,reviewed,us,ak
2018-12-06T20:05:29.929Z,61.4331,-146.5828,15,2.9,ml,,,,0.71,ak,ak018fmmnsw0,2019-10-24T20:05:50.855Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-06T19:42:40.450Z,56.7907,-148.8999,10,2.7,ml,,,,0.95,us,us2000j7e3,2021-02-22T17:12:54.216Z,"223 km ESE of Chiniak, Alaska",earthquake,8.2,8.1,0.056,42,reviewed,ak,us
2018-12-06T19:00:42.430Z,-6.8837,129.5787,145.18,4.3,mb,,74,2.025,0.76,us,us2000isyh,2019-02-16T19:52:27.040Z,"Banda Sea",earthquake,9.4,3.1,0.16,11,reviewed,us,us
2018-12-06T18:44:22.730Z,-19.0297,169.4397,237.61,5.1,mb,,31,4.127,0.66,us,us1000i3nf,2019-02-16T19:52:27.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10,5.2,0.031,330,reviewed,us,us
2018-12-06T18:34:26.760Z,-22.3619,169.3861,10,4.8,mb,,111,2.715,0.48,us,us1000i3nc,2019-02-16T19:52:27.040Z,"179 km ESE of Tadine, New Caledonia",earthquake,10.2,1.6,0.116,23,reviewed,us,us
2018-12-06T18:26:54.420Z,12.8299,-81.2444,10,4.2,mb,,177,3.05,0.79,us,us2000isyg,2019-02-16T19:52:27.040Z,"57 km ENE of San Andrés, Colombia",earthquake,5.3,2,0.166,10,reviewed,us,us
2018-12-06T18:25:15.100Z,-20.0436,-174.4801,73.16,4.3,mb,,166,4.399,0.42,us,us2000isyf,2019-02-16T19:52:27.040Z,"28 km SSW of Pangai, Tonga",earthquake,20,12.8,0.169,16,reviewed,us,us
2018-12-06T18:21:59.890Z,-42.6317,-82.7711,10,4.5,mb,,183,7.571,1.21,us,us1000i3mz,2019-02-16T19:52:27.040Z,"West Chile Rise",earthquake,11.8,2,0.118,21,reviewed,us,us
2018-12-06T18:14:13.740Z,-21.6505,-174.7626,35,4.3,mb,,159,5.209,0.46,us,us2000isyp,2019-02-16T19:52:27.040Z,"40 km SSE of ‘Ohonua, Tonga",earthquake,10,2,0.188,8,reviewed,us,us
2018-12-06T18:08:07.771Z,61.3324,-149.8695,43,2.9,ml,,,,0.58,ak,ak018fmlhj49,2019-10-24T20:05:39.475Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T18:07:29.900Z,-22.5901,169.8762,10,5,mb,,92,3.178,0.82,us,us1000i3n9,2019-02-16T19:52:27.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,12.1,1.9,0.098,37,reviewed,us,us
2018-12-06T17:55:26.840Z,-22.4715,169.7977,10,4.8,mb,,99,3.132,0.65,us,us1000i3mg,2019-02-16T19:52:27.040Z,"222 km ESE of Tadine, New Caledonia",earthquake,10.3,1.9,0.111,26,reviewed,us,us
2018-12-06T17:52:19.956Z,61.3576,-150.0189,41.3,2.6,ml,,,,0.48,ak,ak018fml5jyj,2019-10-24T20:05:37.905Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T17:32:40.480Z,-22.9153,168.7907,10,5.1,mb,,110,2.242,0.94,us,us1000i3lz,2019-02-16T19:52:27.040Z,"135 km ESE of Vao, New Caledonia",earthquake,9.7,1.8,0.084,60,reviewed,us,us
2018-12-06T17:25:32.450Z,-22.2545,168.9648,10,4.4,mb,,208,2.326,0.44,us,us2000isyw,2019-02-16T19:52:27.040Z,"136 km SE of Tadine, New Caledonia",earthquake,14.6,2,0.178,9,reviewed,us,us
2018-12-06T17:12:13.680Z,-22.42,-174.1922,10,4.8,mb,,90,5.195,1.39,us,us2000isyc,2019-02-16T19:52:27.040Z,"143 km SSE of ‘Ohonua, Tonga",earthquake,12.4,1.9,0.131,29,reviewed,us,us
2018-12-06T17:08:19.310Z,51.8217,-176.3783,74.99,4,mb,,196,0.199,0.87,us,us1000i3us,2019-10-24T20:05:30.231Z,"18 km ESE of Adak, Alaska",earthquake,9.6,11.4,0.092,32,reviewed,us,us
2018-12-06T16:53:21.281Z,61.4689,-149.9046,45.7,3.1,ml,,,,0.54,ak,ak018fmkkc68,2019-10-24T20:05:27.515Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T16:53:10.134Z,61.4805,-149.8883,42.5,2.9,ml,,,,0.3,ak,ak018fmkkbb9,2019-10-24T20:05:27.126Z,"5 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T15:50:17.710Z,-16.18,-176.392,366.5,4.5,mb,,82,2.5,0.99,us,us2000isya,2019-02-16T19:52:27.040Z,"277 km SE of Alo, Wallis and Futuna",earthquake,11.1,10.3,0.094,33,reviewed,us,us
2018-12-06T15:44:56.870Z,53.1869,-166.8145,48.44,3.3,ml,,204,0.609,0.56,us,us2000j7dt,2021-02-19T19:08:36.351Z,"78 km SSW of Unalaska, Alaska",earthquake,3.1,21.7,0.148,6,reviewed,us,us
2018-12-06T14:28:07.233Z,61.3966,-150.0096,48,3.5,ml,,,,0.78,ak,ak018fmj82z7,2019-10-24T20:05:09.924Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T14:24:41.170Z,33.4885,-116.8036667,2.18,2.6,ml,124,22,0.02397,0.21,ci,ci38387600,2018-12-20T20:36:26.131Z,"8km NE of Aguanga, CA",earthquake,0.11,0.27,0.142,26,reviewed,ci,ci
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,,33,0.417,0.95,us,us1000i3i6,2019-02-16T19:52:27.040Z,"21 km NNE of Tubalan, Philippines",earthquake,7.1,3.8,0.049,40,reviewed,us,us
2018-12-06T14:12:54.140Z,52.1927,-173.6146,35,2.8,ml,,319,0.309,1.47,us,us2000j7dw,2019-10-24T20:05:06.932Z,"40 km E of Atka, Alaska",earthquake,9.6,2,,,reviewed,us,ak
2018-12-06T14:09:30.370Z,-3.4532,141.8695,69.17,4.3,mb,,150,7.91,1,us,us2000isyi,2019-02-16T19:52:27.040Z,"63 km WSW of Aitape, Papua New Guinea",earthquake,12.2,12.4,0.137,15,reviewed,us,us
2018-12-06T13:49:22.832Z,61.4658,-149.8914,46.4,2.5,ml,,,,0.43,ak,ak018fmir6m3,2019-10-24T20:05:04.605Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T13:44:36.890Z,-6.4905,128.515,339.04,4.5,mb,,46,3.134,0.83,us,us1000i3hv,2019-02-16T19:52:27.040Z,"280 km NE of Lospalos, Timor Leste",earthquake,8.7,6.9,0.084,42,reviewed,us,us
2018-12-06T13:16:34.128Z,59.9556,-153.0132,98.2,2.9,ml,,,,0.56,ak,ak018fmik4us,2019-10-24T20:05:00.509Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T13:14:01.930Z,51.7176,-171.7399,37.33,4,mb,,122,1.561,1.3,us,us1000i3u6,2021-02-19T19:08:39.218Z,"177 km ESE of Atka, Alaska",earthquake,7.7,10.1,0.088,35,reviewed,us,us
2018-12-06T12:05:10.470Z,-7.4626,128.5194,176.52,4.3,mb,,141,2.802,0.89,us,us2000isy5,2019-02-16T19:52:27.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,10.8,18.5,0.217,6,reviewed,us,us
2018-12-06T11:58:13.600Z,-21.4997,169.246,10,4.3,mb,,273,2.665,0.46,us,us2000isy6,2019-02-16T19:52:27.040Z,"141 km E of Tadine, New Caledonia",earthquake,20.1,2,0.218,6,reviewed,us,us
2018-12-06T11:27:24.690Z,-34.8417,-179.3433,10,4.3,mb,,190,3.314,0.65,us,us2000isy4,2019-02-16T19:52:27.040Z,"south of the Kermadec Islands",earthquake,14.8,2,0.16,11,reviewed,us,us
2018-12-06T11:20:55.596Z,61.4231,-149.8817,42,2.7,ml,,,,0.55,ak,ak018fmhe65z,2019-10-24T20:04:49.999Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T10:42:37.930Z,51.3436,-175.7168,26.18,2.6,ml,,253,0.723,0.19,us,us2000j7dm,2021-02-19T19:08:42.148Z,"86 km SE of Adak, Alaska",earthquake,3,11.3,,,reviewed,us,ak
2018-12-06T10:36:15.081Z,61.4605,-149.9204,46.8,2.9,ml,,,,0.49,ak,ak018fmgw2w4,2019-10-24T20:04:44.319Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T09:53:39.107Z,64.4741,-143.1951,101.7,2.8,ml,,,,0.82,ak,ak20449990,2018-12-06T10:06:47.778Z,"75 km NW of Chicken, Alaska",earthquake,,25.5,,,automatic,ak,ak
2018-12-06T09:43:55.680Z,12.5956,-86.9794,159.77,5.1,mb,,131,0.121,0.95,us,us1000i3dq,2019-02-16T19:52:26.040Z,"5 km ENE of Chichigalpa, Nicaragua",earthquake,8.1,6.4,0.027,440,reviewed,us,us
2018-12-06T09:42:49.051Z,61.4914,-149.8906,39.2,2.6,ml,,,,0.49,ak,ak018fmgc07d,2019-10-24T20:04:37.168Z,"4 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T09:38:50.510Z,19.105,-67.2771,4,2.83,md,14,223,0.6587,0.37,pr,pr2018340005,2019-02-16T19:52:26.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,1.37,1.59,0.3,13,reviewed,pr,pr
2018-12-06T09:26:58.070Z,12.9823,124.0017,64.43,4.2,mb,,103,3.181,0.53,us,us2000isy0,2019-02-16T19:52:26.040Z,"1 km NE of Sorsogon, Philippines",earthquake,14.8,12.9,0.167,10,reviewed,us,us
2018-12-06T08:31:34.934Z,61.5042,-149.9252,42.6,2.6,ml,,,,0.47,ak,ak018fmfo6mt,2019-10-24T20:04:30.300Z,"2 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T08:13:59.730Z,55.9284,-149.2782,20.83,3.2,ml,,202,2.569,0.55,us,us2000j7dv,2021-02-22T17:12:54.620Z,"262 km SE of Chiniak, Alaska",earthquake,7.2,8,0.055,44,reviewed,us,us
2018-12-06T07:32:54.820Z,61.3972,-149.9957,44.3,4,ml,,,,0.77,ak,ak018fmf30a2,2019-10-24T20:04:23.154Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T07:01:15.150Z,55.9903,-149.6146,15.04,3.5,ml,,201,2.376,0.62,us,us1000i3r4,2021-02-22T17:12:55.721Z,"243 km SE of Chiniak, Alaska",earthquake,8.3,7.9,0.053,46,reviewed,us,us
2018-12-06T06:57:27.309Z,61.4192,-150.0304,39.5,2.8,ml,,,,0.65,ak,ak018fmemvga,2019-10-24T20:04:20.015Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T06:18:35.540Z,-21.7214,168.7331,10,4.8,mb,,92,2.154,0.63,us,us1000i3bj,2019-02-16T19:52:26.040Z,"90 km ESE of Tadine, New Caledonia",earthquake,6.3,1.8,0.085,42,reviewed,us,us
2018-12-06T06:07:30.080Z,-21.9176,168.9776,10,5.2,mww,,55,1.995,0.74,us,us1000i3bg,2019-02-16T19:52:26.040Z,"120 km ESE of Tadine, New Caledonia",earthquake,4.5,1.8,0.069,20,reviewed,us,us
2018-12-06T06:00:51.010Z,33.487,-116.8036667,1.91,2.95,ml,137,11,0.02545,0.22,ci,ci38387288,2019-02-16T19:52:26.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.25,0.165,206,reviewed,ci,ci
2018-12-06T05:51:49.140Z,18.5247,-68.8133,127.69,3.8,mb,,127,0.41,0.62,us,us1000i3b4,2019-02-16T19:52:26.040Z,"14 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,8.4,7.9,0.294,3,reviewed,us,us
2018-12-06T05:50:31.620Z,4.7787,126.7633,24.66,4.5,mb,,121,4.025,0.37,us,us2000isxq,2019-02-16T19:52:26.040Z,"159 km ESE of Sarangani, Philippines",earthquake,6.7,7.3,0.131,17,reviewed,us,us
2018-12-06T05:46:30.690Z,-22.1766,169.286,10,4.3,mb,,247,2.627,0.54,us,us2000isxr,2019-02-16T19:52:26.040Z,"161 km ESE of Tadine, New Caledonia",earthquake,12.2,1.9,0.16,11,reviewed,us,us
2018-12-06T05:32:32.230Z,-22.1865,169.2417,10,4.5,mb,,124,2.585,0.61,us,us2000isxn,2019-02-16T19:52:26.040Z,"157 km ESE of Tadine, New Caledonia",earthquake,14.6,1.9,0.121,21,reviewed,us,us
2018-12-06T05:28:44.242Z,61.3584,-149.9496,41.4,2.6,ml,,,,0.54,ak,ak018fmdv9e0,2019-10-24T20:04:10.632Z,"1 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T05:24:14.280Z,-30.725,-71.4179,32.22,4.8,mb,,50,0.193,0.83,us,us1000i3ak,2019-02-16T19:52:26.040Z,"25 km WSW of Ovalle, Chile",earthquake,3.4,4.7,0.07,62,reviewed,us,us
2018-12-06T05:03:05.790Z,-22.0215,169.7087,10,4.1,mb,,112,3.029,0.54,us,us2000isxp,2019-02-16T19:52:26.040Z,"196 km ESE of Tadine, New Caledonia",earthquake,11.3,1.9,0.117,20,reviewed,us,us
2018-12-06T04:59:01.540Z,-22.3854,169.9358,10,4.3,mb,,301,3.224,0.43,us,us2000isyu,2019-02-16T19:52:26.040Z,"231 km ESE of Tadine, New Caledonia",earthquake,19.2,2,0.218,6,reviewed,us,us
2018-12-06T04:58:35.748Z,61.4223,-149.8725,47.7,3.2,ml,,,,0.49,ak,ak018fmdg8ly,2019-10-24T20:04:08.731Z,"8 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T04:55:48.480Z,-20.3249,-177.8275,545.01,4.3,mb,,92,4.665,0.63,us,us2000isxm,2019-02-16T19:52:26.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,11.1,10.4,0.104,26,reviewed,us,us
2018-12-06T04:49:26.300Z,61.4578,-149.9455,37.4,2.7,ml,,,,0.5,ak,ak018fmdeafq,2019-10-24T20:04:05.727Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T04:49:16.090Z,11.4915,-86.7463,44.74,4.2,mb,,164,1.233,0.57,us,us2000isxl,2019-02-16T19:52:26.040Z,"41 km SW of Masachapa, Nicaragua",earthquake,9.1,7.4,0.115,21,reviewed,us,us
2018-12-06T04:44:43.030Z,-21.839,-178.9585,541.48,4.3,mb,,161,4.95,0.85,us,us2000isxj,2019-02-16T19:52:26.040Z,"Fiji region",earthquake,14.6,8.7,0.111,23,reviewed,us,us
2018-12-06T04:43:38.760Z,-22.3133,169.8433,10,4.4,mb,,125,3.138,0.92,us,us2000isxi,2019-02-16T19:52:26.040Z,"219 km ESE of Tadine, New Caledonia",earthquake,10.9,1.8,0.179,9,reviewed,us,us
2018-12-06T04:32:07.840Z,3.1217,127.0861,73.66,4.2,mb,,106,2.351,0.42,us,us2000isxg,2019-02-16T19:52:26.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,10.1,8.9,0.153,12,reviewed,us,us
2018-12-06T04:17:24.520Z,-14.8986,-75.8223,10,5,mb,,102,3.059,0.83,us,us1000i399,2019-02-16T19:52:26.040Z,"69 km WSW of Changuillo, Peru",earthquake,7.8,1.8,0.034,273,reviewed,us,us
2018-12-06T04:09:38.130Z,-18.1665,-178.1355,564.19,4.9,mb,,51,3.652,0.82,us,us1000i39x,2019-02-16T19:52:26.040Z,"269 km E of Levuka, Fiji",earthquake,11.3,6.3,0.029,370,reviewed,us,us
2018-12-06T04:02:27.430Z,-21.8106,169.0087,10,5,mb,,68,2.395,0.56,us,us1000i38p,2019-02-16T19:52:26.040Z,"120 km ESE of Tadine, New Caledonia",earthquake,12.7,1.9,0.075,57,reviewed,us,us
2018-12-06T03:59:08.260Z,18.6986,-64.6313,35,3.43,md,8,346,1.3386,0.16,pr,pr2018340003,2019-02-16T19:52:25.040Z,"44 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,11.34,0.09,5,reviewed,pr,pr
2018-12-06T03:56:47.430Z,20.6846,148.1638,15.11,4.6,mb,,143,16.382,0.55,us,us2000isyv,2019-02-16T19:52:25.040Z,"Mariana Islands region",earthquake,11.1,5.5,0.157,12,reviewed,us,us
2018-12-06T03:55:46.370Z,-21.9387,169.0271,10,4.4,mb,,189,2.401,0.52,us,us2000isxf,2019-02-16T19:52:25.040Z,"126 km ESE of Tadine, New Caledonia",earthquake,14.9,2,0.191,8,reviewed,us,us
2018-12-06T03:51:52.870Z,19.3296667,-155.129,5.94,2.93,ml,58,123,0.04357,0.11,hv,hv70721016,2019-02-16T19:52:25.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.33,0.42,0.182,45,reviewed,hv,hv
2018-12-06T03:49:22.470Z,-16.2608,177.9611,10,5,mb,,113,1.478,0.67,us,us1000i38i,2019-02-16T19:52:25.040Z,"144 km NNE of Ba, Fiji",earthquake,11,1.9,0.061,86,reviewed,us,us
2018-12-06T03:48:07.107Z,61.4477,-149.9355,25.9,2.5,ml,,,,0.54,ak,ak018fmcslmu,2019-10-24T20:03:57.033Z,"8 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-06T03:39:49.710Z,-21.805,170.226,10,4.4,mb,,235,3.534,0.56,us,us2000isxe,2019-02-16T19:52:25.040Z,"244 km E of Tadine, New Caledonia",earthquake,16.8,2,0.19,8,reviewed,us,us
2018-12-06T03:27:44.130Z,56.3161,-149.4587,10,2.8,ml,,188,2.253,0.71,us,us2000j7du,2021-02-22T17:12:55.018Z,"224 km SE of Chiniak, Alaska",earthquake,8.1,2,0.057,40,reviewed,us,us
2018-12-06T03:25:25.920Z,40.0483333,-120.8096667,0.8,2.88,md,33,139,0.05798,0.15,nc,nc73119456,2018-12-07T02:05:34.619Z,"4km SE of Taylorsville, CA",earthquake,0.34,1.22,0.16,43,reviewed,nc,nc
2018-12-06T03:22:16.040Z,-21.1427,168.871,10,4.6,mb,,148,2.44,0.84,us,us2000isxy,2019-02-16T19:52:25.040Z,"112 km ENE of Tadine, New Caledonia",earthquake,15,1.9,0.164,11,reviewed,us,us
2018-12-06T03:17:13.350Z,2.4926,128.2699,135.99,4.6,mb,,94,1.933,0.61,us,us1000i380,2019-02-16T19:52:25.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.7,7.5,0.081,46,reviewed,us,us
2018-12-06T03:04:37.191Z,61.5057,-149.9372,39.3,2.6,ml,,,,0.57,ak,ak018fmcj8g7,2019-10-24T20:03:52.730Z,"1 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T03:04:10.660Z,-6.3296,129.1067,177.57,4.9,mb,,149,2.725,0.46,us,us2000isxd,2019-02-16T19:52:25.040Z,"Banda Sea",earthquake,10.8,13.3,0.155,13,reviewed,us,us
2018-12-06T02:48:56.575Z,61.3989,-149.9565,25,2.5,ml,,,,0.68,ak,ak018fmc79uh,2019-10-24T20:03:51.818Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-06T02:32:19.336Z,60.4158,-149.4013,161.6,2.7,ml,,,,2.3,ak,ak20447655,2018-12-06T02:37:29.822Z,"2 km WSW of Crown Point, Alaska",earthquake,,2.7,,,automatic,ak,ak
