time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-17T13:16:48.530Z,12.817,-87.1804,185.3,4.3,mb,,155,0.174,0.47,us,us1000etv7,2018-09-07T17:47:07.040Z,"3 km SSW of Puerto Morazán, Nicaragua",earthquake,8,8.4,0.092,34,reviewed,us,us
2018-06-17T13:16:22.860Z,19.4293327,-155.2180023,0.66,2.6,ml,9,310,0.041,0.3,hv,hv70279916,2018-06-17T13:22:03.520Z,"2 km SE of Volcano, Hawaii",earthquake,2.01,0.91,0.2,8,automatic,hv,hv
2018-06-17T13:14:55.510Z,19.4078331,-155.2693329,0.54,2.54,ml,15,70,0.009877,0.14,hv,hv70279906,2018-06-17T13:20:36.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.22,11,automatic,hv,hv
2018-06-17T13:10:49.340Z,19.4174995,-155.2843323,-0.69,2.83,ml,8,108,0.009631,0.13,hv,hv70279891,2018-06-17T13:16:35.720Z,"5 km WSW of Volcano, Hawaii",earthquake,0.54,1.17,0.34,3,automatic,hv,hv
2018-06-17T13:10:38.610Z,19.4123325,-155.3110046,3.8,2.65,ml,22,109,0.01183,0.39,hv,hv70279896,2018-06-17T13:16:40.940Z,"8 km WSW of Volcano, Hawaii",earthquake,0.67,1.43,0.45,17,automatic,hv,hv
2018-06-17T13:04:21.240Z,19.4138336,-155.2771606,0.66,2.61,ml,25,64,0.007574,0.21,hv,hv70279881,2018-06-17T13:10:03.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.13,0.34,12,automatic,hv,hv
2018-06-17T13:04:06.160Z,19.3921661,-155.2753296,2.04,2.55,ml,16,85,0.003561,0.37,hv,hv70279876,2018-06-17T13:09:48.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.6,0.68,0.5,17,automatic,hv,hv
2018-06-17T13:01:57.320Z,19.3998337,-155.2633362,0.21,2.8,ml,31,55,0.002997,0.18,hv,hv70279871,2018-06-17T13:07:39.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.22,0.48,17,automatic,hv,hv
2018-06-17T13:01:18.500Z,19.3980007,-155.2879944,0.78,2.69,ml,10,152,0.009766,0.1,hv,hv70279866,2018-06-17T13:07:00.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.38,0.14,0.48,15,automatic,hv,hv
2018-06-17T12:56:22.680Z,19.4136658,-155.276001,0.05,2.6,ml,37,38,0.008613,0.26,hv,hv70279846,2018-06-17T13:02:05.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.37,15,automatic,hv,hv
2018-06-17T12:51:39.810Z,19.4016666,-155.272171,0.45,2.82,ml,44,30,0.006418,0.23,hv,hv70279821,2018-06-17T12:57:20.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,2.72,25,automatic,hv,hv
2018-06-17T12:51:15.810Z,19.4319992,-155.2534943,1.28,2.89,ml,10,184,0.01135,0.18,hv,hv70279816,2018-06-17T12:56:57.250Z,"2 km WSW of Volcano, Hawaii",earthquake,0.54,0.34,2.01,25,automatic,hv,hv
2018-06-17T12:50:23.850Z,36.1081667,-89.7526667,9.18,2.69,md,46,32,0.04269,0.09,nm,nm60205687,2018-09-07T17:47:07.040Z,"7 km ENE of Steele, Missouri",earthquake,0.16,0.37,0.111,35,reviewed,nm,nm
2018-06-17T12:46:57.130Z,19.4118328,-155.2938385,0.59,2.83,ml,17,123,0.007793,0.23,hv,hv70279806,2018-06-17T12:52:36.240Z,"7 km WSW of Volcano, Hawaii",earthquake,0.48,0.17,2.99,29,automatic,hv,hv
2018-06-17T12:45:41.880Z,19.4038334,-155.2678375,2.01,2.78,ml,17,71,0.005817,0.3,hv,hv70279801,2018-06-17T12:51:22.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.69,0.33,0.41,16,automatic,hv,hv
2018-06-17T12:44:18.120Z,19.3950005,-155.2726593,0.33,3.29,ml,17,102,0.0009979,0.28,hv,hv70279796,2018-06-17T12:49:59.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.71,0.3,0.4,5,automatic,hv,hv
2018-06-17T12:44:01.890Z,19.4200001,-155.263504,0.79,2.92,ml,14,76,0.003871,0.13,hv,hv70279791,2018-06-17T12:49:41.480Z,"3 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.43,16,automatic,hv,hv
2018-06-17T12:38:40.670Z,19.4176667,-155.2765,1.2,2.79,ml,26,46,0.00713,0.09,hv,hv70279771,2019-10-19T00:22:25.120Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.11,0.154,38,reviewed,hv,hv
2018-06-17T12:34:10.370Z,54.1999,-166.4226,187.91,2.5,ml,,178,0.218,0.65,us,us1000etz5,2021-02-19T17:17:18.065Z,"35 km NNE of Dutch Harbor, Alaska",earthquake,15.5,7.7,,,reviewed,us,ak
2018-06-17T12:30:41.890Z,19.4009991,-155.2579956,-0.03,2.74,ml,33,53,0.008066,0.18,hv,hv70279746,2018-06-17T12:36:22.780Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.21,0.49,15,automatic,hv,hv
2018-06-17T12:27:57.820Z,19.4185009,-155.2664948,0.89,2.57,ml,19,87,0.006917,0.21,hv,hv70279736,2018-06-17T12:33:39.700Z,"4 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.29,12,automatic,hv,hv
2018-06-17T12:27:23.950Z,19.3899994,-155.2558289,0.62,2.63,ml,9,128,0.006176,0.22,hv,hv70279731,2018-06-17T12:33:05.580Z,"6 km SSW of Volcano, Hawaii",earthquake,0.38,0.58,0.64,11,automatic,hv,hv
2018-06-17T12:27:04.350Z,19.4183331,-155.4876709,9.83,2.61,ml,11,102,0.0475,0.25,hv,hv70279726,2018-06-17T12:32:45.090Z,"23 km N of P?hala, Hawaii",earthquake,0.92,1.28,0.25,8,automatic,hv,hv
2018-06-17T12:23:02.190Z,19.4021664,-155.2878265,2.57,2.6,ml,17,60,0.01232,0.24,hv,hv70279711,2018-06-17T12:28:44.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.7,0.38,14,automatic,hv,hv
2018-06-17T12:19:17.300Z,19.413166,-155.2656708,1,2.58,ml,27,62,0.005573,0.18,hv,hv70279691,2018-06-17T12:25:15.930Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.31,13,automatic,hv,hv
2018-06-17T12:16:46.000Z,19.3969994,-155.2593384,-0.04,2.72,ml,24,55,0.006438,0.16,hv,hv70279681,2018-06-17T12:22:26.320Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.2,0.39,13,automatic,hv,hv
2018-06-17T12:10:11.240Z,19.4165001,-155.2751617,1.01,2.61,ml,31,34,0.008512,0.26,hv,hv70279666,2018-06-17T12:15:55.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.43,16,automatic,hv,hv
2018-06-17T12:07:11.930Z,19.4138336,-155.2935028,-0.2,2.66,ml,40,25,0.007437,0.33,hv,hv70279656,2018-06-17T12:12:52.370Z,"7 km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.44,21,automatic,hv,hv
2018-06-17T11:59:12.500Z,19.3974991,-155.2666626,1.15,2.77,ml,31,51,0.0009489,0.2,hv,hv70279631,2018-06-17T12:04:55.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.45,19,automatic,hv,hv
2018-06-17T11:56:50.470Z,19.4173336,-155.269165,1.67,2.57,ml,40,45,0.009615,0.25,hv,hv70279626,2018-06-17T12:02:35.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.19,1.96,25,automatic,hv,hv
2018-06-17T11:54:51.050Z,19.4036674,-155.27034,0.84,2.53,ml,32,34,0.006757,0.22,hv,hv70279621,2018-06-17T12:00:41.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.39,15,automatic,hv,hv
2018-06-17T11:49:04.920Z,19.3921661,-155.260498,0.58,2.52,ml,11,108,0.007989,0.12,hv,hv70279596,2018-06-17T11:54:45.090Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.31,0.45,14,automatic,hv,hv
2018-06-17T11:46:23.320Z,19.4216671,-155.276001,-0.28,2.81,ml,11,91,0.009519,0.16,hv,hv70279591,2018-06-17T11:52:13.240Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.24,0.4,15,automatic,hv,hv
2018-06-17T11:46:22.550Z,19.4223328,-155.2771606,0.5,2.81,ml,27,38,0.002447,0.21,hv,hv70279586,2018-06-17T11:52:05.100Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.35,13,automatic,hv,hv
2018-06-17T11:45:20.490Z,19.4063339,-155.2416687,-0.19,2.7,ml,15,143,0.01811,0.11,hv,hv70279581,2018-06-17T11:51:00.700Z,"4 km SSW of Volcano, Hawaii",earthquake,0.24,0.38,2.81,13,automatic,hv,hv
2018-06-17T11:36:25.900Z,19.4023342,-155.2566681,0.78,2.84,ml,28,47,0.009731,0.25,hv,hv70279546,2018-06-17T11:42:06.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.21,0.38,15,automatic,hv,hv
2018-06-17T11:35:29.070Z,19.4244995,-155.2779999,0.64,2.62,ml,38,40,0.0004719,0.26,hv,hv70279541,2018-06-17T11:41:10.020Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.17,0.4,19,automatic,hv,hv
2018-06-17T11:34:21.980Z,19.4096661,-155.2584991,2.3,2.5,ml,27,93,0.002737,0.15,hv,hv70279536,2018-06-17T11:40:03.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.25,13,automatic,hv,hv
2018-06-17T11:33:58.740Z,19.3823338,-155.3101654,0.75,2.56,ml,8,88,0.01614,0.16,hv,hv70279531,2018-06-17T11:39:43.200Z,"10 km SW of Volcano, Hawaii",earthquake,0.56,0.46,0.31,14,automatic,hv,hv
2018-06-17T11:31:49.690Z,19.4228325,-155.2651672,0.97,2.76,ml,23,49,0.003995,0.25,hv,hv70279526,2018-06-17T11:37:35.200Z,"3 km SW of Volcano, Hawaii",earthquake,0.35,0.23,2.68,8,automatic,hv,hv
2018-06-17T11:28:22.740Z,19.3988333,-155.2728333,0.29,4.02,ml,21,59,0.003531,0.05,hv,hv70279521,2018-09-07T17:47:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.2,7,reviewed,hv,hv
2018-06-17T11:27:50.310Z,19.3986667,-155.2755,1.33,3.57,ml,17,66,0.00372,0.06,hv,hv70279516,2018-09-07T17:47:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.157,12,reviewed,hv,hv
2018-06-17T11:26:06.350Z,19.4156666,-155.2785034,0.56,2.76,ml,38,39,0.00564,0.19,hv,hv70279506,2018-06-17T11:31:54.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.39,21,automatic,hv,hv
2018-06-17T11:18:44.990Z,51.9636,179.937,196.79,2.8,ml,,187,0.241,0.36,us,us1000ew0d,2021-02-19T17:17:30.393Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.2,5.3,,,reviewed,us,ak
2018-06-17T11:16:01.880Z,19.4066658,-155.2596741,0.02,2.67,ml,37,46,0.005396,0.3,hv,hv70279481,2018-06-17T11:21:45.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.19,2.59,27,automatic,hv,hv
2018-06-17T11:14:48.640Z,19.5830002,-155.3625031,2.28,2.84,ml,10,316,0.1473,0.29,hv,hv70279471,2018-06-17T11:20:31.180Z,"20 km NW of Volcano, Hawaii",earthquake,11.63,16.15,0.32,12,automatic,hv,hv
2018-06-17T10:58:43.000Z,19.4071674,-155.2628326,1.21,2.72,ml,25,62,0.005633,0.26,hv,hv70279431,2018-06-17T11:04:25.650Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.27,0.37,14,automatic,hv,hv
2018-06-17T10:57:23.480Z,19.3978329,-155.2676697,0.04,2.81,ml,29,41,0.001599,0.24,hv,hv70279421,2018-06-17T11:03:09.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.48,19,automatic,hv,hv
2018-06-17T10:56:54.990Z,19.4200001,-155.2624969,1.15,2.71,ml,11,102,0.003359,0.26,hv,hv70279416,2018-06-17T11:02:37.220Z,"3 km SW of Volcano, Hawaii",earthquake,0.47,0.33,0.42,16,automatic,hv,hv
2018-06-17T10:55:25.290Z,51.3077,-177.8708,53.84,2.5,ml,,206,0.537,0.37,us,us1000ew0c,2021-02-19T17:17:37.976Z,"106 km SW of Adak, Alaska",earthquake,6.7,19.7,,,reviewed,us,ak
2018-06-17T10:49:16.760Z,19.4179993,-155.2810059,0.64,2.65,ml,30,31,0.002937,0.18,hv,hv70279401,2018-06-17T10:54:58.220Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.37,14,automatic,hv,hv
2018-06-17T10:46:29.500Z,19.434166,-155.2588348,1.61,2.56,ml,8,177,0.01093,0.11,hv,hv70279391,2018-06-17T10:52:10.100Z,"2 km WSW of Volcano, Hawaii",earthquake,0.62,0.47,0.32,7,automatic,hv,hv
2018-06-17T10:46:28.480Z,19.3981667,-155.2686615,1.18,2.6,ml,30,52,0.002483,0.16,hv,hv70279396,2018-06-17T10:52:18.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.35,14,automatic,hv,hv
2018-06-17T10:45:57.440Z,19.3941669,-155.2683258,-0.41,2.6,ml,13,81,0.004596,0.22,hv,hv70279386,2018-06-17T10:51:38.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.35,14,automatic,hv,hv
2018-06-17T10:41:27.010Z,19.4086666,-155.2793274,0.57,2.61,ml,32,29,0.01002,0.14,hv,hv70279371,2018-06-17T10:47:19.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.31,16,automatic,hv,hv
2018-06-17T10:34:59.180Z,19.4179993,-155.2731628,0.99,2.52,ml,29,45,0.007914,0.17,hv,hv70279351,2018-06-17T10:40:39.250Z,"4 km WSW of Volcano, Hawaii",earthquake,0.26,0.15,0.32,14,automatic,hv,hv
2018-06-17T10:23:01.890Z,19.4130001,-155.2434998,-0.09,2.52,ml,9,162,0.01548,0.08,hv,hv70279326,2018-06-17T10:28:41.580Z,"3 km SSW of Volcano, Hawaii",earthquake,0.74,1.22,0.34,4,automatic,hv,hv
2018-06-17T10:22:32.630Z,19.4104996,-155.2901611,0.73,2.5,ml,24,50,0.009139,0.17,hv,hv70279321,2018-06-17T10:28:13.890Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.36,13,automatic,hv,hv
2018-06-17T10:15:30.220Z,19.4148331,-155.2675018,0.43,2.88,ml,31,54,0.007698,0.38,hv,hv70279296,2018-06-17T10:21:18.150Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.21,2.06,23,automatic,hv,hv
2018-06-17T10:13:55.420Z,19.3974991,-155.2663269,-0.68,2.84,ml,22,74,0.01817,0.27,hv,hv70279291,2021-02-19T17:17:39.464Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.37,3.52,25,automatic,hv,hv
2018-06-17T10:13:54.120Z,19.4111671,-155.2706604,0.99,2.97,ml,50,45,0.01022,0.17,hv,hv70279286,2021-03-10T00:15:55.643Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.21,3.28,31,automatic,hv,hv
2018-06-17T10:04:43.360Z,19.4071674,-155.2661591,1.22,3,ml,37,33,0.007688,0.18,hv,hv70279256,2018-06-17T10:10:27.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.18,2.03,23,automatic,hv,hv
2018-06-17T10:02:02.410Z,19.3956661,-155.2684937,-0.27,3.2,ml,45,38,0.003459,0.31,hv,hv70279251,2018-06-17T10:07:41.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.21,3.53,33,automatic,hv,hv
2018-06-17T10:00:48.170Z,19.4069996,-155.2431641,-0.68,2.94,ml,19,81,0.01657,0.23,hv,hv70279246,2018-06-17T18:03:14.781Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.4,0.52,18,automatic,hv,hv
2018-06-17T09:58:27.780Z,19.4195004,-155.2756653,1.33,3.27,ml,57,33,0.005536,0.22,hv,hv70279236,2018-09-07T17:47:07.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.18,3.7,35,automatic,hv,hv
2018-06-17T09:53:34.560Z,19.3971672,-155.2771606,1.34,2.7,ml,39,40,0.01056,0.14,hv,hv70279231,2018-06-17T17:56:00.746Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.38,22,automatic,hv,hv
2018-06-17T09:51:28.790Z,19.4116669,-155.2656708,0.65,2.55,ml,20,64,0.005484,0.21,hv,hv70279226,2018-06-17T09:57:09.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.18,8,automatic,hv,hv
2018-06-17T09:46:24.630Z,14.9212,119.7097,25,5.4,mww,,47,7.96,0.93,us,us1000etr8,2018-09-07T17:47:07.040Z,"Luzon, Philippines",earthquake,7.4,1.8,0.043,51,reviewed,us,us
2018-06-17T09:42:40.370Z,19.4331665,-155.2929993,-0.68,2.66,ml,27,61,0.01225,0.34,hv,hv70279196,2018-06-17T09:48:26.190Z,"6 km W of Volcano, Hawaii",earthquake,0.31,0.43,0.45,6,automatic,hv,hv
2018-06-17T09:40:29.540Z,19.4165001,-155.2638397,1.08,2.57,ml,28,51,0.005767,0.23,hv,hv70279186,2018-06-17T09:46:11.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.46,14,automatic,hv,hv
2018-06-17T09:39:03.620Z,19.3971672,-155.2576599,-0.02,2.62,ml,21,55,0.007975,0.21,hv,hv70279181,2018-06-17T09:44:42.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.18,0.34,12,automatic,hv,hv
2018-06-17T09:37:25.540Z,19.4134998,-155.2806702,0.98,2.62,ml,35,34,0.005254,0.18,hv,hv70279176,2018-06-17T09:43:07.610Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.18,0.33,16,automatic,hv,hv
2018-06-17T09:33:30.540Z,19.3945007,-155.2751617,1.01,3.29,ml,15,61,0.001673,0.16,hv,hv70279171,2018-06-17T09:39:13.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.27,0.19,6,automatic,hv,hv
2018-06-17T09:28:38.980Z,19.4123325,-155.2680054,0.67,2.72,ml,25,59,0.007676,0.16,hv,hv70279151,2018-06-17T09:34:20.250Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.46,16,automatic,hv,hv
2018-06-17T09:25:58.610Z,19.4116669,-155.2811737,0.73,2.53,ml,34,31,0.006571,0.33,hv,hv70279141,2018-06-17T09:31:42.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.27,0.35,15,automatic,hv,hv
2018-06-17T09:25:25.790Z,19.4225006,-155.2756653,1.1,2.56,ml,9,65,0.002885,0.11,hv,hv70279136,2018-06-17T09:31:05.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.24,0.39,15,automatic,hv,hv
2018-06-17T09:20:39.270Z,35.9075,-120.4911667,-0.63,2.56,md,67,36,0.0292,0.17,nc,nc73031566,2018-06-19T08:49:01.606Z,"6km W of Parkfield, CA",earthquake,0.17,0.81,0.179,44,reviewed,nc,nc
2018-06-17T09:17:57.700Z,-17.6398,-178.7282,538.71,4.2,mb,,133,3.07,0.88,us,us1000eyf5,2018-09-07T17:47:10.040Z,"212 km ENE of Levuka, Fiji",earthquake,17.7,12.2,0.094,32,reviewed,us,us
2018-06-17T09:16:40.630Z,19.3978329,-155.2653351,0.16,2.51,ml,25,51,0.0007735,0.24,hv,hv70279116,2018-06-18T03:24:39.942Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.42,14,automatic,hv,hv
2018-06-17T09:06:09.350Z,-6.1901,154.8839,52.13,4.4,mb,,187,8.292,1.01,us,us1000eyf2,2018-09-07T17:47:10.040Z,"67 km WNW of Panguna, Papua New Guinea",earthquake,13,10.9,0.155,12,reviewed,us,us
2018-06-17T09:05:51.747Z,62.1679,-151.899,95,2.5,ml,,,,0.47,ak,ak0187pzodza,2019-07-01T17:31:25.679Z,"32 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-17T09:02:23.730Z,19.3999996,-155.2630005,0.42,2.62,ml,21,89,0.003353,0.11,hv,hv70279066,2018-06-17T09:08:01.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.17,0.42,14,automatic,hv,hv
2018-06-17T08:59:41.750Z,8.6764,137.7342,10,4.3,mb,,106,8.533,0.51,us,us1000eyf3,2018-09-07T17:47:10.040Z,"102 km SSW of Colonia, Micronesia",earthquake,14.7,1.9,0.122,19,reviewed,us,us
2018-06-17T08:47:07.760Z,-26.2227,-112.4984,10,4.4,mb,,175,2.895,0.56,us,us1000eyf0,2018-09-07T17:47:10.040Z,"Easter Island region",earthquake,7.5,1.9,0.134,16,reviewed,us,us
2018-06-17T08:45:45.970Z,19.4074993,-155.2683258,0.43,2.9,ml,39,27,0.009188,0.3,hv,hv70279016,2018-06-17T08:51:25.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.22,2.58,27,automatic,hv,hv
2018-06-17T08:43:02.590Z,19.4053326,-155.2700043,0.39,3.16,ml,37,40,0.007988,0.16,hv,hv70279006,2018-06-17T08:48:43.320Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.12,2.19,20,automatic,hv,hv
2018-06-17T08:42:09.240Z,19.4021664,-155.2765045,0.42,3.07,ml,25,40,0.007282,0.37,hv,hv70279001,2018-06-17T08:47:50.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.32,0.44,15,automatic,hv,hv
2018-06-17T08:40:56.080Z,19.4090004,-155.2618408,0.52,2.66,ml,35,47,0.003587,0.23,hv,hv70278996,2018-06-17T08:46:37.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.43,24,automatic,hv,hv
2018-06-17T08:29:35.650Z,19.3943329,-155.2754974,0.07,2.78,ml,14,59,0.00973,0.33,hv,hv70278956,2018-06-17T08:35:26.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.43,0.42,14,automatic,hv,hv
2018-06-17T08:29:34.920Z,19.3911667,-155.2783356,0.07,2.78,ml,31,42,0.005607,0.22,hv,hv70278951,2018-06-17T08:35:43.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.4,14,automatic,hv,hv
2018-06-17T08:14:38.190Z,19.3990002,-155.2686615,0.54,2.62,ml,20,69,0.002594,0.19,hv,hv70278896,2018-06-17T08:20:22.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.41,13,automatic,hv,hv
2018-06-17T08:14:20.180Z,19.3088341,-155.0984955,6.12,3.12,ml,17,234,0.03684,0.12,hv,hv70278891,2018-06-17T08:20:02.860Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.88,0.43,0.49,14,automatic,hv,hv
2018-06-17T08:12:14.230Z,-6.4827,147.7159,47.86,4.5,mb,,49,2.955,0.47,us,us1000etpc,2018-09-07T17:47:07.040Z,"16 km WNW of Finschhafen, Papua New Guinea",earthquake,6,7.2,0.089,37,reviewed,us,us
2018-06-17T08:10:38.730Z,19.4328327,-155.272171,0.43,2.84,ml,20,91,0.007122,0.29,hv,hv70278886,2018-06-17T08:25:41.727Z,"4 km WSW of Volcano, Hawaii",earthquake,0.41,0.26,0.4,14,automatic,hv,hv
2018-06-17T08:09:50.410Z,19.4208336,-155.2731628,1.27,2.6,ml,34,42,0.005714,0.27,hv,hv70278881,2018-06-17T08:15:31.120Z,"4 km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.38,18,automatic,hv,hv
2018-06-17T08:07:39.220Z,19.4138336,-155.276001,1.81,2.64,ml,35,39,0.008538,0.16,hv,hv70278876,2018-06-17T08:13:20.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.16,0.31,15,automatic,hv,hv
2018-06-17T08:07:03.310Z,19.4153328,-155.269165,0.82,2.64,ml,18,65,0.01091,0.23,hv,hv70278871,2018-06-17T08:12:43.930Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.37,0.39,16,automatic,hv,hv
2018-06-17T08:01:22.830Z,18.6913,-66.8708,69,2.75,md,7,261,0.3284,0.2,pr,pr2018168006,2018-06-17T14:19:07.404Z,"23 km N of Camuy, Puerto Rico",earthquake,1.43,1.3,0.09,5,reviewed,pr,pr
2018-06-17T07:55:06.160Z,19.4011669,-155.2684937,0.69,2.54,ml,19,66,0.003724,0.29,hv,hv70278831,2018-06-17T15:57:37.792Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.29,0.34,13,automatic,hv,hv
2018-06-17T07:51:08.510Z,18.636,-64.9665,53,3.06,md,3,354,1.0112,0.16,pr,pr2018168005,2018-06-17T14:18:12.572Z,"32 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.21,13.77,0.16,2,reviewed,pr,pr
2018-06-17T07:47:33.060Z,37.1327,-4.2876,10,3.7,mb_lg,,122,1.677,0.24,us,us1000euzd,2018-09-07T17:47:08.040Z,"6 km SE of Villanueva de Tapia, Spain",earthquake,6,2,0.147,12,reviewed,us,us
2018-06-17T07:33:57.650Z,19.4171658,-155.2788391,0.61,2.67,ml,34,35,0.004987,0.2,hv,hv70278761,2018-06-17T08:08:19.482Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.12,0.44,18,automatic,hv,hv
2018-06-17T07:33:43.940Z,19.4028339,-155.2736664,1.45,2.67,ml,11,118,0.007427,0.13,hv,hv70278756,2018-06-17T07:40:01.808Z,"6 km SW of Volcano, Hawaii",earthquake,0.55,0.3,0.52,18,automatic,hv,hv
2018-06-17T07:31:59.200Z,-26.7636,-71.1526,23.96,4.3,mb,,111,0.789,1.31,us,us1000etnd,2018-09-07T17:47:07.040Z,"105 km NW of Copiapó, Chile",earthquake,5.3,6.9,0.161,11,reviewed,us,us
2018-06-17T07:31:32.280Z,19.4096661,-155.2658386,0.64,2.57,ml,35,33,0.006121,0.19,hv,hv70278751,2018-06-17T07:37:17.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.35,15,automatic,hv,hv
2018-06-17T07:31:27.720Z,19.392334,-155.2658386,0.92,2.58,ml,20,82,0.00588,0.2,hv,hv70278746,2018-06-17T07:37:53.186Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.37,0.46,16,automatic,hv,hv
2018-06-17T07:24:43.830Z,19.6528339,-155.307663,51.7,2.75,ml,12,263,0.2277,0.15,hv,hv70278726,2018-06-17T07:30:26.730Z,"23 km WNW of Mountain View, Hawaii",earthquake,6.21,3.08,0.43,8,automatic,hv,hv
2018-06-17T07:22:17.090Z,19.4086666,-155.2711639,1.22,2.67,ml,20,61,0.01118,0.13,hv,hv70278721,2018-06-17T07:27:58.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.29,0.35,15,automatic,hv,hv
2018-06-17T07:20:40.530Z,19.4088326,-155.2855072,0.45,2.61,ml,41,24,0.008884,0.2,hv,hv70278716,2018-06-17T07:26:22.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.43,23,automatic,hv,hv
2018-06-17T07:05:41.380Z,19.4031658,-155.2725067,0.81,2.61,ml,33,37,0.007831,0.2,hv,hv70278661,2018-06-17T07:11:31.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.21,0.45,19,automatic,hv,hv
