time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.6,mb,,107,3.375,0.64,us,us70006q6k,2020-03-07T17:47:51.040Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T16:17:17.837Z,-62.1789,155.5235,10,4.3,mb,,146,15.55,0.33,us,us70006x3s,2020-03-07T17:48:06.040Z,"Balleny Islands region",earthquake,11.6,2,0.201,7,reviewed,us,us
2019-12-23T16:17:16.320Z,53.1294,-166.7674,32.27,3,ml,,209,0.668,0.15,us,us70006ujh,2020-03-07T17:48:00.040Z,"84 km S of Unalaska, Alaska",earthquake,3.9,10.8,0.148,6,reviewed,us,us
2019-12-23T16:12:28.369Z,-23.2424,179.8033,575.33,4.3,mb,,80,11.034,0.99,us,us70006x3m,2020-03-07T17:48:05.040Z,"south of the Fiji Islands",earthquake,13.6,11.7,0.122,19,reviewed,us,us
2019-12-23T16:02:14.500Z,61.6293,-150.9915,72,2.9,ml,,,,0.54,ak,ak019geoeai8,2020-03-07T17:47:51.040Z,"27 km WNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-23T15:54:04.208Z,-14.438,165.5924,10,4.3,mb,,220,1.852,0.96,us,us70006x3r,2020-03-07T17:48:05.040Z,"172 km WNW of Port-Olry, Vanuatu",earthquake,11.1,2,0.188,8,reviewed,us,us
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-03-07T17:47:51.040Z,"109 km SW of Ocós, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T15:36:16.408Z,0.0683,123.0159,160.17,4.2,mb,,56,1.129,0.55,us,us70006x3i,2020-03-07T17:48:05.040Z,"52 km S of Gorontalo, Indonesia",earthquake,5.6,6.9,0.093,32,reviewed,us,us
2019-12-23T15:13:09.611Z,-9.5081,157.635,10,4.3,mb,,131,7.576,0.35,us,us70006x3h,2020-03-07T17:48:05.040Z,"178 km SSE of Gizo, Solomon Islands",earthquake,10.1,1.8,0.133,16,reviewed,us,us
2019-12-23T15:05:32.480Z,18.7921,-67.3546,7,2.69,md,4,324,0.4057,0.15,pr,pr2019357030,2020-03-07T17:47:52.040Z,"42 km NW of San Antonio, Puerto Rico",earthquake,1.86,2.04,0.14,4,reviewed,pr,pr
2019-12-23T14:55:29.530Z,19.0123,-68.5023,34,3.36,md,11,339,1.2004,0.34,pr,pr2019357028,2020-03-07T17:47:51.040Z,"43 km NNE of Otra Banda, Dominican Republic",earthquake,3.72,21.64,0.14,7,reviewed,pr,pr
2019-12-23T13:13:12.526Z,53.2199,-167.2054,8.76,3.8,mb,,165,0.464,0.54,us,us70006q97,2020-03-07T17:47:53.040Z,"85 km SSW of Unalaska, Alaska",earthquake,2.5,7.1,0.161,10,reviewed,us,us
2019-12-23T12:39:56.757Z,-6.3025,142.7118,10,5,mb,,47,4.262,1.32,us,us70006q52,2020-03-07T17:47:51.040Z,"56 km SSW of Tari, Papua New Guinea",earthquake,4.2,1.9,0.073,60,reviewed,us,us
2019-12-23T12:36:38.400Z,62.2118,-155.0285,8.6,3,ml,,,,0.68,ak,ak019gem7wjg,2020-03-07T17:47:51.040Z,"87 km SSE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-23T12:32:45.093Z,-7.3163,120.0382,570.19,4.3,mb,,94,2.304,0.7,us,us70006x3g,2020-03-07T17:48:05.040Z,"131 km N of Labuan Bajo, Indonesia",earthquake,12.4,9.5,0.122,19,reviewed,us,us
2019-12-23T12:26:02.342Z,59.6113,-153.9711,140,2.8,ml,,,,0.55,ak,ak019gem5oaw,2020-03-07T17:47:50.040Z,"21 km SSE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-23T12:21:16.921Z,62.9145,-151.2561,115.8,3.1,ml,,,,0.62,ak,ak019gem4mzw,2020-03-07T17:47:50.040Z,"52 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-23T11:51:05.960Z,19.3135,-67.2753,37,3.02,md,7,306,0.8618,0.37,pr,pr2019357027,2020-03-07T17:47:51.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.61,14.58,0.45,7,reviewed,pr,pr
2019-12-23T11:37:12.391Z,56.3489,-152.1252,13.4,2.5,ml,,,,0.76,ak,ak019gelmmal,2020-03-07T17:48:01.040Z,"119 km SE of Old Harbor, Alaska",earthquake,,54.6,,,reviewed,ak,ak
2019-12-23T11:23:29.681Z,-28.632,-71.5959,17.84,4.5,mb,,148,0.626,0.88,us,us70006q4h,2020-03-07T17:47:50.040Z,"82 km W of Vallenar, Chile",earthquake,5.8,4.5,0.221,6,reviewed,us,us
2019-12-23T11:10:27.250Z,19.265,-67.2126,30,3.02,md,3,357,0.8039,0.09,pr,pr2019357019,2019-12-23T14:15:26.659Z,"86 km N of San Antonio, Puerto Rico",earthquake,8.68,9.38,0.14,3,reviewed,pr,pr
2019-12-23T11:05:54.450Z,19.2663,-67.087,36,3.19,md,5,338,0.7992,0.44,pr,pr2019357020,2020-03-07T17:47:51.040Z,"Mona Passage",earthquake,5.63,16.67,0.09,4,reviewed,pr,pr
2019-12-23T11:02:48.210Z,19.283,-67.2671,48,3.54,md,13,296,0.8303,0.4,pr,pr2019357017,2020-03-07T17:47:50.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.83,8.65,0.09,9,reviewed,pr,pr
2019-12-23T10:48:42.670Z,19.2501,-67.2446,8,3.44,md,14,294,0.7939,0.28,pr,pr2019357016,2020-03-07T17:47:50.040Z,"85 km N of San Antonio, Puerto Rico",earthquake,5.26,7.29,0.15,12,reviewed,pr,pr
2019-12-23T10:43:05.570Z,-17.9176,-173.51,10,4.6,mb,,51,3.589,0.72,us,us70006x3d,2020-03-07T17:48:05.040Z,"95 km NNE of Neiafu, Tonga",earthquake,6.4,1.6,0.133,17,reviewed,us,us
2019-12-23T10:43:04.200Z,19.228,-67.2151,40,3.96,md,15,216,0.7676,0.45,pr,pr2019357015,2020-03-07T17:47:50.040Z,"82 km N of San Antonio, Puerto Rico",earthquake,2.31,10.39,0.13,13,reviewed,pr,pr
2019-12-23T10:40:50.170Z,19.3383,-67.2885,12,2.81,md,8,308,0.8887,0.39,pr,pr2019357023,2020-03-07T17:47:51.040Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,11.26,15.92,0.39,7,reviewed,pr,pr
2019-12-23T10:31:34.050Z,19.316,-67.1115,62,2.94,md,6,340,0.8485,0.49,pr,pr2019357026,2020-03-07T17:47:51.040Z,"90 km N of Isabela, Puerto Rico",earthquake,5.48,10.25,0.16,6,reviewed,pr,pr
2019-12-23T10:30:27.970Z,19.3165,-67.3988,29,3,md,7,327,0.8964,0.27,pr,pr2019357025,2020-03-07T17:47:51.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,2.19,16.7,0.03,4,reviewed,pr,pr
2019-12-23T10:27:19.370Z,19.193,-67.4436,77,2.85,md,3,326,1.2326,0.18,pr,pr2019357024,2019-12-23T13:45:39.108Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,5.65,11.86,0.05,3,reviewed,pr,pr
2019-12-23T10:26:13.510Z,19.249,-67.3496,29,2.97,md,13,298,0.8171,0.25,pr,pr2019357014,2020-03-07T17:47:50.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,1.15,12.26,0.31,10,reviewed,pr,pr
2019-12-23T10:19:52.868Z,-10.6452,166.0012,142.74,4.5,mb,,144,4.914,0.44,us,us70006x3b,2020-03-07T17:48:04.040Z,"23 km ENE of Lata, Solomon Islands",earthquake,14.8,9.9,0.172,10,reviewed,us,us
2019-12-23T10:06:57.230Z,19.1606,-67.3878,52,2.87,md,4,323,1.0301,0.24,pr,pr2019357022,2019-12-23T13:45:20.100Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,4.69,14.85,0.23,3,reviewed,pr,pr
2019-12-23T09:51:51.245Z,56.2419,-151.974,18.5,3.1,ml,,,,0.77,ak,ak019gekiuvd,2020-03-07T17:47:50.040Z,"134 km SE of Old Harbor, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2019-12-23T09:47:43.050Z,19.3556,-67.2551,17,2.54,md,4,326,1.1919,0.19,pr,pr2019357021,2019-12-23T13:45:04.764Z,"96 km N of San Antonio, Puerto Rico",earthquake,8.07,15.81,0.35,4,reviewed,pr,pr
2019-12-23T09:12:30.230Z,19.3501,-67.248,25,3.36,md,12,298,0.8931,0.35,pr,pr2019357013,2020-03-07T17:47:50.040Z,"96 km N of San Antonio, Puerto Rico",earthquake,1.65,25.12,0.15,9,reviewed,pr,pr
2019-12-23T08:49:46.194Z,1.5231,126.4329,35,4.2,mb,,108,1.195,1.02,us,us70006x39,2020-03-07T17:48:04.040Z,"133 km NW of Ternate, Indonesia",earthquake,10.7,2,0.137,15,reviewed,us,us
2019-12-23T08:24:05.080Z,-20.8441,-178.7534,602.05,4.7,mb,,93,4.313,1.14,us,us70006q3r,2020-03-07T17:47:50.040Z,"Fiji region",earthquake,11.9,6.8,0.033,274,reviewed,us,us
2019-12-23T07:39:53.920Z,19.1105,-67.621,25,2.86,md,7,327,0.8206,0.27,pr,pr2019357018,2020-03-07T17:47:51.040Z,"87 km NW of San Antonio, Puerto Rico",earthquake,2.24,18.83,0.15,5,reviewed,pr,pr
2019-12-23T07:11:45.502Z,54.6327,-161.0948,35,4.1,mb,,182,0.681,0.8,us,us70006q3a,2020-03-07T17:47:50.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.1,2,0.082,41,reviewed,us,us
2019-12-23T06:43:26.970Z,19.2071,-67.5848,29,2.7,md,3,328,1.1457,0.31,pr,pr2019357012,2019-12-23T10:05:30.395Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,3.23,26.21,0.27,3,reviewed,pr,pr
2019-12-23T06:41:31.130Z,19.5115,-155.6605,4.3,2.82,ml,27,43,0.04048,0.1,hv,hv71289266,2020-03-07T17:47:50.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.6,0.144,37,reviewed,hv,hv
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2020-12-22T06:43:50.566Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-23T06:24:43.750Z,2.2143,126.7186,35,4.2,mb,,132,1.572,0.58,us,us70006x35,2020-03-07T17:48:04.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.7,2,0.125,18,reviewed,us,us
2019-12-23T05:41:52.090Z,18.856,-67.3486,46,2.52,md,3,315,0.7293,0.16,pr,pr2019357009,2019-12-23T10:04:33.755Z,"48 km NNW of San Antonio, Puerto Rico",earthquake,2.98,7.85,0.08,3,reviewed,pr,pr
2019-12-23T05:39:57.420Z,19.2443,-67.1423,43,2.79,md,3,357,1.07,0.33,pr,pr2019357008,2019-12-23T10:04:19.787Z,"83 km N of Isabela, Puerto Rico",earthquake,16.75,18.31,0.12,3,reviewed,pr,pr
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-03-07T17:48:05.040Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-23T05:02:29.493Z,-3.548,150.0866,10,4.3,mb,,84,2.168,1.05,us,us70006x32,2020-03-07T17:48:04.040Z,"133 km SW of Kavieng, Papua New Guinea",earthquake,10.5,1.9,0.142,14,reviewed,us,us
2019-12-23T04:18:03.730Z,37.4608333,-118.8051667,4.03,2.68,md,32,119,0.1163,0.05,nc,nc73318346,2020-04-04T03:31:44.050Z,"16km SW of Toms Place, CA",earthquake,0.26,1.5,0.207,42,reviewed,nc,nc
2019-12-23T04:14:00.620Z,-28.8121,-177.9756,10,4.5,mb,,183,0.433,1.02,us,us70006x30,2020-03-07T17:48:04.040Z,"Kermadec Islands region",earthquake,8.3,1.1,0.181,9,reviewed,us,us
2019-12-23T03:55:13.650Z,18.8205,-65.2421,25,3.02,md,9,328,0.9101,0.24,pr,pr2019357007,2020-03-07T17:47:50.040Z,"57 km N of Culebra, Puerto Rico",earthquake,2,16.96,0.19,9,reviewed,pr,pr
2019-12-23T03:17:34.224Z,-62.894,-157.6518,10,4.5,mb,,82,18.621,0.67,us,us70006x2z,2020-03-07T17:48:04.040Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.9,0.18,9,reviewed,us,us
2019-12-23T02:51:05.833Z,13.8626,-90.0161,102.73,4,mb,,121,0.829,0.68,us,us70006q18,2020-03-07T17:47:49.040Z,"2 km N of San Francisco Menéndez, El Salvador",earthquake,5.7,7.5,0.089,34,reviewed,us,us
2019-12-23T02:44:46.800Z,19.1785,-66.7773,27,2.73,md,3,355,1.0491,0.19,pr,pr2019357005,2019-12-23T16:14:04.784Z,"Puerto Rico region",earthquake,10.29,17.48,0.36,3,reviewed,pr,pr
2019-12-23T02:25:07.347Z,59.2669,-152.7204,66.9,2.9,ml,,,,0.57,ak,ak019geg74x7,2020-03-07T17:47:49.040Z,"46 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-23T02:21:32.346Z,-21.8862,-67.4844,226,4,mb,,47,1.24,0.59,us,us70006q0y,2020-03-07T17:47:49.040Z,"135 km NNE of San Pedro de Atacama, Chile",earthquake,9.3,8,0.299,3,reviewed,us,us
2019-12-23T02:07:06.965Z,69.5718,-144.7198,19.2,2.5,ml,,,,0.86,ak,ak019geg3a20,2020-03-07T17:47:49.040Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-23T01:48:27.310Z,19.2406,-67.0826,28,2.78,md,3,355,0.7736,0.08,pr,pr2019357004,2019-12-23T04:36:47.705Z,"82 km N of Isabela, Puerto Rico",earthquake,4.95,7.35,0.2,3,reviewed,pr,pr
2019-12-23T01:42:21.576Z,-7.051,129.2534,161.14,4.1,mb,,81,2.229,0.81,us,us70006x2y,2020-03-07T17:48:04.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,9.5,12.2,0.26,4,reviewed,us,us
2019-12-23T01:13:31.780Z,19.344,-67.1701,28,2.65,md,3,357,0.8785,0.33,pr,pr2019357003,2019-12-23T04:36:32.433Z,"Mona Passage",earthquake,16.6,16.44,0.34,3,reviewed,pr,pr
2019-12-23T01:10:49.390Z,19.1478,-67.1586,39,2.75,md,3,357,0.9747,0.5,pr,pr2019357002,2019-12-23T04:36:14.224Z,"72 km N of San Antonio, Puerto Rico",earthquake,24.12,22.83,0.1,3,reviewed,pr,pr
2019-12-23T01:06:46.761Z,-10.5827,165.626,103.3,4.5,mb,,68,5.073,0.83,us,us70006q0q,2020-03-07T17:47:49.040Z,"24 km NW of Lata, Solomon Islands",earthquake,11.7,6.9,0.09,36,reviewed,us,us
2019-12-23T00:53:25.550Z,19.1543,-67.7926,26,2.92,md,12,319,0.8312,0.48,pr,pr2019357001,2020-03-07T17:47:50.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.33,33.99,0.36,10,reviewed,pr,pr
2019-12-23T00:48:45.160Z,18.953,-67.683,23,3.22,md,10,315,0.604,0.43,pr,pr2019357000,2020-03-07T17:47:50.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,3.09,31.57,0.11,8,reviewed,pr,pr
2019-12-23T00:02:52.876Z,51.4757,177.2359,13.04,4.4,mb,,126,0.936,0.99,us,us70006q00,2020-03-07T17:47:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,4.4,0.047,130,reviewed,us,us
2019-12-22T23:58:05.890Z,39.4678,40.1442,10,4.3,mb,,30,0.613,0.93,us,us70006pzw,2020-03-07T17:47:49.040Z,"eastern Turkey",earthquake,3.7,1.8,0.097,30,reviewed,us,us
2019-12-22T23:16:47.648Z,51.5768,-175.6528,35,4,mb,,185,0.443,1.2,us,us70006pzi,2020-03-07T17:47:49.040Z,"75 km ESE of Adak, AK",earthquake,4.5,2,0.061,73,reviewed,us,us
2019-12-22T22:28:59.157Z,-17.6129,-177.2411,420.92,4.1,mb,,180,38.219,0.34,us,us70006x2m,2020-03-07T17:48:04.040Z,"Fiji region",earthquake,15.3,10.1,0.127,17,reviewed,us,us
2019-12-22T21:57:50.649Z,51.6934,-179.8483,106.94,3.5,ml,,138,0.402,0.28,us,us70006pz1,2020-03-07T17:47:48.040Z,"222 km W of Adak, Alaska",earthquake,6.7,9,0.128,8,reviewed,us,us
2019-12-22T21:53:07.536Z,56.4846,-152.3052,5.3,3.1,ml,,,,0.64,ak,ak019gd4511d,2020-03-07T17:47:55.040Z,"100 km SE of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-12-22T21:51:16.797Z,54.4483,-159.7231,10,3,ml,,264,0.391,0.45,us,us70006rly,2020-03-07T17:47:55.040Z,"south of Alaska",earthquake,2.2,2,0.101,13,reviewed,us,us
2019-12-22T21:47:58.330Z,19.1995,-67.5063,10,3.18,md,5,326,1.1067,0.57,pr,pr2019356049,2020-03-07T17:47:49.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,3.78,31.61,0.07,3,reviewed,pr,pr
2019-12-22T21:41:23.494Z,56.3478,-151.5511,9.8,2.9,ml,,,,0.53,ak,ak019gd42npg,2020-03-07T17:47:55.040Z,"143 km SE of Old Harbor, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-12-22T21:30:18.970Z,18.796,145.6509,220.82,4.8,mb,,35,3.537,0.95,us,us70006py8,2020-03-07T17:47:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.5,5.2,0.029,363,reviewed,us,us
2019-12-22T21:03:20.730Z,35.12433333,-95.374,7.89,2.55,ml,61,131,0.1097784577,0.22,ok,ok2019zafg,2020-03-07T17:47:48.040Z,"0.3 km WNW of Quinton, OK",earthquake,,0.4,0.16,12,reviewed,ok,ok
2019-12-22T20:39:22.644Z,67.8133,-160.0702,4.2,2.6,ml,,,,0.63,ak,ak019gd3gmsi,2020-03-07T17:47:48.040Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-22T20:37:08.290Z,17.3838,-67.6743,22,2.96,md,4,334,0.8405,0.14,pr,pr2019356048,2020-03-07T17:47:48.040Z,"83 km SW of Pole Ojea, Puerto Rico",earthquake,5.5,14.24,0.19,2,reviewed,pr,pr
2019-12-22T20:07:28.971Z,67.8106,-160.142,15.9,3,ml,,,,0.83,ak,ak019gd39sei,2020-03-07T17:47:48.040Z,"93 km N of Kiana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-22T20:03:14.100Z,69.0337,-146.4059,14.4,2.6,ml,,,,0.56,ak,ak019gd38w4y,2020-03-07T17:47:48.040Z,"107 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-22T19:56:16.544Z,30.5722,137.3998,496.06,4.2,mb,,74,4.341,0.39,us,us70006pww,2020-03-07T17:47:47.040Z,"Izu Islands, Japan region",earthquake,13.4,9,0.11,23,reviewed,us,us
2019-12-22T19:50:18.603Z,69.0247,-146.3506,12.8,3.2,ml,,,,0.58,ak,ak019gd2xjoo,2020-03-07T17:47:47.040Z,"105 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-22T19:31:18.056Z,55.3682,-158.9963,52.3,2.6,ml,,,,0.51,ak,ak019gd2tgvx,2020-03-07T17:47:55.040Z,"61 km S of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-22T19:12:39.882Z,0.9618,97.0388,10,4.4,mb,,213,0.635,1.18,us,us70006pwl,2020-03-07T17:47:47.040Z,"168 km SSW of Singkil, Indonesia",earthquake,3.7,1.9,0.189,8,reviewed,us,us
2019-12-22T18:29:03.086Z,-7.0425,129.8157,142.1,4.1,mb,,92,1.742,1.17,us,us70006pw4,2020-03-07T17:47:47.040Z,"Kepulauan Babar, Indonesia",earthquake,10,11.7,0.145,13,reviewed,us,us
2019-12-22T18:19:19.276Z,-4.2173,102.1178,73.43,4.2,mb,,107,0.847,0.89,us,us70006x2g,2020-03-07T17:48:04.040Z,"48 km SSW of Bengkulu, Indonesia",earthquake,9,9.6,0.186,8,reviewed,us,us
2019-12-22T18:14:03.220Z,18.7925,-64.3786,23,3.22,md,9,346,1.6076,0.34,pr,pr2019356046,2020-03-07T17:47:48.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.58,26.54,0.41,7,reviewed,pr,pr
2019-12-22T17:31:44.020Z,17.4553,-65.7335,25,2.87,md,4,342,1.3549,0.07,pr,pr2019356045,2019-12-22T22:19:33.186Z,"62 km SSE of Emajagua, Puerto Rico",earthquake,2.54,10.13,0.15,4,reviewed,pr,pr
2019-12-22T17:22:39.260Z,65.9829,-166.2412,9.3,3,ml,,,,0.44,ak,ak019gd1kq0o,2020-03-07T17:47:47.040Z,"31 km SSW of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-22T17:22:34.586Z,37.5194,-115.772,0.7,2.5,ml,34,108.99,0.127,0.2107,nn,nn00713703,2020-03-07T17:47:46.040Z,"14 km S of Rachel, Nevada",earthquake,,3,0.29,9,reviewed,nn,nn
2019-12-22T17:11:08.730Z,17.8515,-65.7381,25,2.74,md,3,338,1.1301,0.36,pr,pr2019356044,2019-12-22T21:42:59.372Z,"22 km SE of Emajagua, Puerto Rico",earthquake,4.71,31.04,0.01,2,reviewed,pr,pr
2019-12-22T16:49:26.549Z,-20.0935,-173.4806,10,5.1,mww,,40,3.499,1.33,us,us70006pvd,2020-03-07T17:47:46.040Z,"96 km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.098,10,reviewed,us,us
2019-12-22T16:14:56.660Z,19.5133333,-155.6641667,4.91,3.24,ml,41,44,0.03747,0.13,hv,hv71288486,2020-03-07T17:47:46.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.55,0.156,46,reviewed,hv,hv
2019-12-22T16:14:33.889Z,54.3915,-166.0665,133.14,2.9,ml,,197,0.232,0.3,us,us70006rlk,2020-03-07T17:47:54.040Z,"34 km NNW of Akutan, Alaska",earthquake,16.2,10.6,0.105,12,reviewed,us,us
2019-12-22T16:08:19.203Z,51.3842,-175.3171,27.93,2.6,ml,,220,0.711,0.36,us,us70006rlr,2020-03-07T17:47:55.040Z,"106 km ESE of Adak, Alaska",earthquake,3.6,11.7,,,reviewed,us,ak
2019-12-22T16:04:34.650Z,19.2786,-67.8123,22,2.71,md,7,332,1.0721,0.22,pr,pr2019356043,2020-03-07T17:47:48.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,2.32,19.97,0.23,6,reviewed,pr,pr
2019-12-22T15:55:32.570Z,19.1951,-67.6858,27,2.51,md,7,329,0.9271,0.38,pr,pr2019356042,2020-03-07T17:47:48.040Z,"99 km NW of San Antonio, Puerto Rico",earthquake,4.34,30.56,0.12,5,reviewed,pr,pr
2019-12-22T15:27:20.818Z,-24.4148,-179.8465,508.39,4.2,mb,,78,5.106,0.88,us,us70006x29,2020-03-07T17:48:04.040Z,"south of the Fiji Islands",earthquake,12.9,6.7,0.121,21,reviewed,us,us
2019-12-22T15:25:50.219Z,54.0323,-165.5251,109.42,2.5,ml,,190,0.128,0.21,us,us70006rlj,2020-03-07T17:47:54.040Z,"19 km SE of Akutan, Alaska",earthquake,11.8,6.6,0.115,10,reviewed,us,us
2019-12-22T15:20:52.642Z,-44.661,-15.0689,10,4.4,mb,,101,16.863,0.86,us,us70006x2r,2020-03-07T17:48:04.040Z,"southern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.269,8,reviewed,us,us
2019-12-22T15:18:03.704Z,54.4442,-161.5331,18.81,2.8,ml,,190,0.731,0.39,us,us70006rli,2020-03-07T17:47:54.040Z,"85 km SE of King Cove, Alaska",earthquake,5.5,5.1,0.091,16,reviewed,us,us
2019-12-22T15:15:42.533Z,-7.8071,127.8236,63.93,4.4,mb,,61,4.012,0.49,us,us70006x2j,2020-03-07T17:48:04.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,6,5.2,0.155,15,reviewed,us,us
2019-12-22T14:59:31.805Z,23.6551,94.0597,10,3.8,mb,,117,0.612,1.06,us,us70006x2s,2020-03-07T17:48:04.040Z,"35 km W of Mawlaik, Myanmar",earthquake,4.2,2,0.511,1,reviewed,us,us
2019-12-22T14:58:40.069Z,36.4781,70.9622,152.45,4.1,mb,,74,0.716,0.48,us,us70006puq,2020-03-07T17:47:46.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,5.9,5.7,0.184,8,reviewed,us,us
2019-12-22T14:48:19.790Z,19.2418,-67.4493,26,3.23,md,6,338,0.8449,0.45,pr,pr2019356041,2019-12-22T21:25:32.685Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,4.78,30.18,0.13,2,reviewed,pr,pr
2019-12-22T14:41:57.284Z,25.606,142.8244,10,4.4,mb,,101,1.59,0.62,us,us70006x28,2020-03-07T17:48:03.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.4,0.155,12,reviewed,us,us
2019-12-22T14:37:01.562Z,53.6174,159.4286,86.27,4.2,mb,,131,0.756,0.85,us,us70006x2d,2020-03-07T17:48:04.040Z,"82 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.9,7.8,0.118,20,reviewed,us,us
2019-12-22T14:19:42.760Z,-15.2337,-173.7414,124.76,4.6,mb,,81,2.313,0.86,us,us70006x27,2020-03-07T17:48:03.040Z,"79 km N of Hihifo, Tonga",earthquake,10.1,6.9,0.084,42,reviewed,us,us
2019-12-22T13:58:13.343Z,-52.8652,11.7804,10,4.6,mb,,62,19.947,1.15,us,us70006x26,2020-03-07T17:48:03.040Z,"southwest of Africa",earthquake,13.5,1.9,0.133,17,reviewed,us,us
2019-12-22T13:18:37.812Z,55.8559,162.3498,21.93,4.5,mb,,104,3.566,0.64,us,us70006pty,2020-03-07T17:47:46.040Z,"42 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,5.4,0.043,157,reviewed,us,us
2019-12-22T13:07:42.002Z,54.5074,160.1167,97.4,4.6,mb,,119,1.723,0.58,us,us70006ptv,2020-03-07T17:47:46.040Z,"98 km ESE of Mil’kovo, Russia",earthquake,9.3,6.5,0.033,277,reviewed,us,us
2019-12-22T13:02:07.645Z,-7.1513,-80.8806,36.02,4.2,mb,,72,2.467,1.04,us,us70006x2b,2020-03-07T17:48:04.040Z,"110 km WSW of Pimentel, Peru",earthquake,9.9,7.1,0.167,10,reviewed,us,us
2019-12-22T12:55:03.717Z,53.501,-164.8499,29.07,3.4,ml,,202,0.79,0.68,us,us70006rlh,2020-03-07T17:47:54.040Z,"93 km SE of Akutan, Alaska",earthquake,6.4,15.4,0.105,12,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
