time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T23:09:09.550Z,-5.7774,-12.5434,10,5.6,mb,,35,2.799,0.97,us,us2000cngh,2018-04-20T07:05:12.040Z,"Ascension Island region",earthquake,8.8,1.8,0.031,374,reviewed,us,us
2018-01-23T23:06:34.310Z,56.3079,-149.4081,21.23,3.3,ml,,219,2.279,1.18,us,us1000ce4g,2019-07-01T15:35:44.728Z,"227 km SE of Chiniak, Alaska",earthquake,8.9,10.5,0.06,36,reviewed,us,us
2018-01-23T22:57:46.980Z,19.7955,-156.7698333,21.56,3.06,ml,19,209,0.7232,0.21,hv,hv70019972,2018-04-20T07:05:12.040Z,"82 km WNW of Kailua-Kona, Hawaii",earthquake,1.31,9.91,0.218,7,reviewed,hv,hv
2018-01-23T22:55:53.700Z,18.6478,-68.4256,115,3.43,md,7,178,1.3266,0.7,pr,pr2018023001,2018-04-20T07:05:12.040Z,"7 km NNW of Punta Cana, Dominican Republic",earthquake,9.44,5.28,0.14,5,reviewed,pr,pr
2018-01-23T22:46:06.330Z,56.3789,-148.9135,20.66,3.2,ml,,219,2.448,0.34,us,us1000ce4f,2021-02-19T03:57:54.403Z,"246 km SE of Chiniak, Alaska",earthquake,9.7,10.7,0.057,40,reviewed,us,us
2018-01-23T22:41:53.480Z,56.071,-149.5983,19.01,3.6,ml,,218,2.341,0.75,us,us1000cefg,2019-06-16T20:10:50.115Z,"237 km SE of Chiniak, Alaska",earthquake,10.4,9.2,0.069,28,reviewed,us,us
2018-01-23T22:40:28.250Z,56.464,-148.7567,20.36,3.5,ml,,212,2.47,0.64,us,us1000ce4e,2019-07-01T15:35:43.795Z,"249 km ESE of Chiniak, Alaska",earthquake,3.6,10.5,0.064,32,reviewed,us,us
2018-01-23T22:38:32.640Z,56.3426,-148.7915,20.61,3.3,ml,,216,2.524,0.6,us,us1000ce4d,2021-02-19T03:58:02.575Z,"Gulf of Alaska",earthquake,9.4,10.6,0.057,40,reviewed,us,us
2018-01-23T22:34:26.620Z,56.3238,-148.2964,21.46,3.3,ml,,215,2.761,0.63,us,us1000ce4c,2021-02-19T03:58:05.495Z,"281 km ESE of Chiniak, Alaska",earthquake,10.5,10.8,0.066,30,reviewed,us,us
2018-01-23T22:30:14.770Z,56.1376,-149.9781,31.91,3.4,ml,,188,2.125,0.83,us,us2000cr2i,2021-02-19T03:58:13.485Z,"215 km SE of Chiniak, Alaska",earthquake,7.9,8.5,0.085,18,reviewed,us,us
2018-01-23T22:29:13.740Z,56.2069,-149.3509,21.35,3.3,ml,,222,2.371,0.54,us,us2000cr2h,2019-07-01T15:35:41.604Z,"237 km SE of Chiniak, Alaska",earthquake,6.1,7.5,0.105,12,reviewed,us,us
2018-01-23T22:27:02.680Z,56.0662,-149.284,22.52,3.6,ml,,180,2.496,0.77,us,us2000cr2g,2021-02-19T03:58:16.388Z,"251 km SE of Chiniak, Alaska",earthquake,7.8,9.5,0.059,38,reviewed,us,us
2018-01-23T22:26:29.320Z,-6.3045,154.258,15.33,4.5,mb,,95,2.959,0.91,us,us1000cefe,2018-04-20T07:05:12.040Z,"135 km W of Panguna, Papua New Guinea",earthquake,7,5.8,0.124,19,reviewed,us,us
2018-01-23T22:13:14.820Z,55.9079,-149.3077,16.2,4,mb,,152,2.566,0.95,us,us2000cnfc,2021-02-19T03:58:19.614Z,"262 km SE of Chiniak, Alaska",earthquake,7.8,6,0.26,4,reviewed,us,us
2018-01-23T22:12:45.240Z,55.8248,-149.3394,8.68,3.3,ml,,245,2.597,0.62,us,us1000ce4b,2021-02-19T03:58:22.452Z,"268 km SE of Chiniak, Alaska",earthquake,9.4,8.9,,,reviewed,us,ak
2018-01-23T22:04:08.610Z,55.9842,-149.2824,9.61,3.5,ml,,224,2.538,0.53,us,us2000cnfl,2021-02-19T03:58:25.513Z,"257 km SE of Chiniak, Alaska",earthquake,7.9,7.9,0.064,32,reviewed,us,us
2018-01-23T21:56:51.580Z,55.7855,-149.2948,7.15,3.2,ml,,237,2.64,0.54,us,us1000cefv,2019-06-16T20:11:39.674Z,"273 km SE of Chiniak, Alaska",earthquake,12.8,9.1,0.081,20,reviewed,us,us
2018-01-23T21:52:32.193Z,55.9511,-150.1177,10,3,ml,,,,0.63,ak,ak01812e6as3,2019-06-16T20:10:48.055Z,"227 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T21:52:30.840Z,-62.4873,165.4328,10,5.4,mww,,97,8.694,0.55,us,us2000cnet,2018-04-20T07:05:12.040Z,"Balleny Islands region",earthquake,11.4,1.8,0.117,7,reviewed,us,us
2018-01-23T21:51:04.280Z,56.1812,-149.5034,23.19,3.5,ml,,227,2.328,0.59,us,us2000cr2e,2021-02-19T03:58:29.150Z,"232 km SE of Chiniak, Alaska",earthquake,9.2,10.8,0.059,38,reviewed,us,us
2018-01-23T21:40:51.900Z,56.3838,-148.5877,23.21,3.2,ml,,218,2.593,0.63,us,us1000ce4a,2021-02-19T03:58:37.364Z,"262 km ESE of Chiniak, Alaska",earthquake,3,10.4,0.06,36,reviewed,us,us
2018-01-23T21:38:18.740Z,56.229,-149.8669,20.25,3,ml,,209,2.132,0.76,us,us1000ce49,2021-02-19T03:58:41.138Z,"212 km SE of Chiniak, Alaska",earthquake,9.3,11.1,0.077,22,reviewed,us,us
2018-01-23T21:36:22.990Z,56.094,-150.2189,33.2,3.8,mb,,230,2.037,0.56,us,us2000cr2d,2019-07-01T15:35:37.122Z,"210 km SE of Chiniak, Alaska",earthquake,9.2,10.9,0.36,2,reviewed,us,us
2018-01-23T21:27:12.500Z,55.6046,-149.2591,4.84,4.5,mb,,150,2.764,0.7,us,us2000cndx,2021-02-19T03:58:49.851Z,"290 km SE of Chiniak, Alaska",earthquake,7.8,5.4,0.14,15,reviewed,us,us
2018-01-23T21:25:28.820Z,56.1368,-149.2672,19.91,3.2,ml,,242,2.454,0.55,us,us2000cngy,2021-02-19T03:58:57.876Z,"246 km SE of Chiniak, Alaska",earthquake,10.1,10.4,0.128,8,reviewed,us,us
2018-01-23T21:12:30.080Z,56.2869,-149.8018,20.75,3.2,ml,,226,2.135,0.4,us,us2000cr2c,2021-02-19T03:59:06.150Z,"210 km SE of Chiniak, Alaska",earthquake,6.9,10.9,0.06,36,reviewed,us,us
2018-01-23T21:09:07.710Z,56.2685,-149.188,21.07,3.7,ml,,172,2.398,0.78,us,us2000cnds,2021-02-19T03:59:13.584Z,"240 km SE of Chiniak, Alaska",earthquake,4.4,9.8,0.053,46,reviewed,us,us
2018-01-23T21:07:15.270Z,56.0949,-149.7145,20.3,3.2,ml,,245,2.273,0.52,us,us2000cr2a,2021-02-19T03:59:16.856Z,"230 km SE of Chiniak, Alaska",earthquake,7.9,8.3,0.105,12,reviewed,us,us
2018-01-23T21:01:58.410Z,56.4161,-148.8016,19.58,3,ml,,184,2.476,1.26,us,us1000cefa,2019-06-16T20:10:46.986Z,"249 km ESE of Chiniak, Alaska",earthquake,5.7,9.2,0.074,24,reviewed,us,us
2018-01-23T21:00:55.290Z,36.4753333,-121.0278333,7.36,3.41,mw,87,93,0.05103,0.1,nc,nc72957626,2018-04-20T07:05:12.040Z,"12km ESE of Pinnacles, CA",earthquake,0.14,0.23,,5,reviewed,nc,nc
2018-01-23T21:00:46.850Z,55.8128,-149.2572,7.96,3.5,ml,,231,2.642,0.8,us,us2000cr29,2019-07-01T15:35:34.267Z,"272 km SE of Chiniak, Alaska",earthquake,10.2,8.5,0.062,34,reviewed,us,us
2018-01-23T20:57:02.440Z,56.2253,-148.7693,27.57,3.5,ml,,177,2.606,0.71,us,us2000cr28,2021-02-19T03:59:24.916Z,"263 km SE of Chiniak, Alaska",earthquake,6.8,9.8,0.05,52,reviewed,us,us
2018-01-23T20:55:26.450Z,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-04-20T07:05:12.040Z,"5 km W of Gorst, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-01-23T20:54:16.720Z,56.1598,-149.768,22.55,3.6,ml,,177,2.214,0.73,us,us2000cr27,2021-02-19T03:59:32.399Z,"222 km SE of Chiniak, Alaska",earthquake,8,10,0.053,46,reviewed,us,us
2018-01-23T20:52:59.710Z,-32.863,-178.8773,10,4.5,mb,,159,3.697,0.45,us,us1000cef9,2018-04-20T07:05:12.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.205,8,reviewed,us,us
2018-01-23T20:52:00.420Z,56.1308,-149.9816,20.98,3.2,ml,,245,2.127,0.55,us,us2000cr26,2019-07-01T15:35:32.934Z,"216 km SE of Chiniak, Alaska",earthquake,9.2,11.2,0.059,38,reviewed,us,us
2018-01-23T20:41:17.390Z,56.3284,-148.8478,21.25,4.4,mb,,140,2.508,0.62,us,us2000cncp,2021-02-19T03:59:35.666Z,"252 km SE of Chiniak, Alaska",earthquake,6.8,4.6,0.17,10,reviewed,us,us
2018-01-23T20:27:52.000Z,-5.9094,-12.5475,13.77,4.8,mb,,96,2.698,0.86,us,us1000cef8,2018-04-20T07:05:11.040Z,"Ascension Island region",earthquake,13,4.6,0.211,8,reviewed,us,us
2018-01-23T20:23:54.190Z,56.1974,-149.4468,22.36,3.3,ml,,211,2.339,0.86,us,us2000cr25,2021-02-19T03:59:48.312Z,"233 km SE of Chiniak, Alaska",earthquake,5.4,10.2,0.053,46,reviewed,us,us
2018-01-23T20:20:12.700Z,56.1075,-149.4121,17.09,4.2,mb,,142,2.413,0.74,us,us2000cnbx,2019-07-01T15:35:31.581Z,"242 km SE of Chiniak, Alaska",earthquake,6.9,6.6,0.108,25,reviewed,us,us
2018-01-23T20:19:58.380Z,56.0751,-150.1871,26.74,4.1,ml,,178,2.062,0.84,us,us1000ce48,2019-07-01T15:35:31.140Z,"213 km SE of Chiniak, Alaska",earthquake,7.7,11,0.105,12,reviewed,us,us
2018-01-23T20:17:37.090Z,55.7743,-149.2972,7.15,3.8,ml,,250,2.646,0.94,us,us2000cr24,2019-07-01T15:35:30.736Z,"274 km SE of Chiniak, Alaska",earthquake,8.3,8.5,0.074,24,reviewed,us,us
2018-01-23T20:12:44.210Z,56.2567,-150.0688,33.51,3.3,ml,,199,2.02,0.76,us,us2000cr23,2021-02-19T03:59:56.197Z,"202 km SE of Chiniak, Alaska",earthquake,8.4,14.1,0.052,48,reviewed,us,us
2018-01-23T20:03:25.760Z,56.1935,-149.7827,21.65,3.9,ml,,167,2.19,0.85,us,us2000cnbe,2021-02-19T04:00:04.438Z,"219 km SE of Chiniak, Alaska",earthquake,7.6,9.7,0.051,50,reviewed,us,us
2018-01-23T19:59:22.020Z,56.0536,-149.3538,21.24,3.2,ml,,245,2.468,0.58,us,us2000cr22,2021-02-19T04:00:17.277Z,"248 km SE of Chiniak, Alaska",earthquake,4,11.1,0.071,26,reviewed,us,us
2018-01-23T19:54:53.980Z,38.1475,141.7628,54.6,4.3,mb,,142,0.817,0.9,us,us1000cef7,2018-04-20T07:05:11.040Z,"50 km SE of Ishinomaki, Japan",earthquake,7.6,8.1,0.125,18,reviewed,us,us
2018-01-23T19:50:46.380Z,56.0203,-150.0718,29.08,3.3,ml,,192,2.147,0.76,us,us2000cr21,2019-07-01T15:35:28.531Z,"222 km SE of Chiniak, Alaska",earthquake,8.7,14.3,0.062,34,reviewed,us,us
2018-01-23T19:48:46.100Z,36.9518,-97.3648,7.959,2.6,ml,,77,,0.3,us,us2000cnar,2018-04-20T07:05:11.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2018-01-23T19:47:20.980Z,-26.2799,27.8166,5,4.4,mb,,106,2.366,0.92,us,us1000cef6,2018-04-20T07:05:11.040Z,"4 km WSW of Soweto, South Africa",earthquake,5.5,2,0.267,4,reviewed,us,us
2018-01-23T19:45:26.960Z,56.4878,-148.5923,25.54,3.7,ml,,169,2.533,0.81,us,us2000cr20,2021-02-19T04:00:26.300Z,"256 km ESE of Chiniak, Alaska",earthquake,6.8,9.7,0.048,58,reviewed,us,us
2018-01-23T19:43:03.020Z,56.4154,-150.6247,23.64,3.3,ml,,247,1.672,0.76,us,us1000ce47,2019-07-01T15:35:27.679Z,"166 km SE of Chiniak, Alaska",earthquake,6.2,9.8,0.071,26,reviewed,us,us
2018-01-23T19:41:12.850Z,55.6075,-149.1407,8.71,3.8,ml,,201,2.815,0.83,us,us2000cr1z,2021-02-19T04:00:29.496Z,"294 km SE of Chiniak, Alaska",earthquake,8.9,8.1,0.062,34,reviewed,us,us
2018-01-23T19:40:36.050Z,56.0723,-149.2553,21.02,3.7,ml,,225,2.503,0.54,us,us2000cr1y,2019-07-01T15:35:26.765Z,"251 km SE of Chiniak, Alaska",earthquake,3.1,10.3,0.059,38,reviewed,us,us
2018-01-23T19:38:10.610Z,55.8601,-149.3052,6.92,3.8,ml,,234,2.593,0.73,us,us2000cr1x,2021-02-19T04:00:32.526Z,"266 km SE of Chiniak, Alaska",earthquake,3.5,8.4,0.081,20,reviewed,us,us
2018-01-23T19:37:03.070Z,55.8295,-149.3579,7.31,3.9,ml,,164,2.586,0.79,us,us2000cnc9,2021-02-19T04:00:35.644Z,"267 km SE of Chiniak, Alaska",earthquake,7.9,7.8,0.057,40,reviewed,us,us
2018-01-23T19:34:41.180Z,56.4237,-148.3571,22.24,3.7,ml,,189,2.678,0.74,us,us2000cr1w,2019-07-01T15:35:25.459Z,"272 km ESE of Chiniak, Alaska",earthquake,7.9,10.2,0.055,44,reviewed,us,us
2018-01-23T19:33:58.880Z,56.4335,-149.394,21.25,3.6,ml,,173,2.204,0.87,us,us2000cr1v,2019-07-01T15:35:24.963Z,"218 km SE of Chiniak, Alaska",earthquake,6.2,7.2,0.048,56,reviewed,us,us
2018-01-23T19:26:11.160Z,56.4524,-148.5262,25.55,3.6,ml,,170,2.583,0.97,us,us2000cnc2,2021-02-19T04:00:43.447Z,"261 km ESE of Chiniak, Alaska",earthquake,6.1,9.5,0.048,58,reviewed,us,us
2018-01-23T19:18:04.170Z,56.0732,-149.6761,20.09,3.1,ml,,185,2.303,1.03,us,us2000cr1t,2021-02-19T04:00:46.647Z,"233 km SE of Chiniak, Alaska",earthquake,8,10.3,0.059,38,reviewed,us,us
2018-01-23T19:11:22.440Z,55.966,-149.3773,14.96,4.1,mb,,145,2.502,0.68,us,us2000cn9g,2021-02-19T04:00:52.924Z,"255 km SE of Chiniak, Alaska",earthquake,6.1,5.2,0.124,18,reviewed,us,us
2018-01-23T19:08:30.600Z,56.0178,-150.3105,5.42,3.6,ml,,200,2.041,1.05,us,us2000cr1s,2019-07-01T15:35:22.164Z,"214 km SSE of Chiniak, Alaska",earthquake,8.6,8.1,0.059,38,reviewed,us,us
2018-01-23T19:07:30.430Z,-7.1714,105.799,35,4.2,mb,,147,1.834,0.97,us,us1000cefq,2018-04-20T07:05:11.040Z,"85 km WSW of Pelabuhanratu, Indonesia",earthquake,9.7,2,0.305,3,reviewed,us,us
2018-01-23T19:01:34.500Z,43.7056,-105.4134,0,3.3,ml,,35,1.078,1.1,us,us2000cn97,2018-04-20T07:05:11.040Z,"8 km SE of Wright, Wyoming",mining explosion,5.5,1.9,0.045,100,reviewed,us,us
2018-01-23T18:57:12.840Z,55.9869,-150.0811,4.67,3.4,ml,,217,2.162,1.04,us,us2000cr1r,2021-02-19T04:00:56.048Z,"225 km SE of Chiniak, Alaska",earthquake,7.5,7.6,0.064,32,reviewed,us,us
2018-01-23T18:47:35.550Z,56.1777,-150.4745,22.84,3.3,ml,,228,1.871,0.85,us,us1000ce46,2019-07-01T15:35:21.199Z,"193 km SE of Chiniak, Alaska",earthquake,6,12,0.056,42,reviewed,us,us
2018-01-23T18:36:46.190Z,35.6726667,-121.0866667,6.01,2.5,md,75,95,0.05541,0.05,nc,nc72957561,2018-01-25T10:49:30.084Z,"10km ENE of San Simeon, CA",earthquake,0.08,0.21,0.163,67,reviewed,nc,nc
2018-01-23T18:35:58.860Z,56.1106,-149.2811,24.39,3.5,ml,,210,2.466,0.69,us,us2000cr1q,2019-07-01T15:35:20.760Z,"247 km SE of Chiniak, Alaska",earthquake,7.9,10.9,0.069,28,reviewed,us,us
2018-01-23T18:32:00.100Z,56.3054,-148.4788,20.16,3.6,ml,,172,2.687,0.92,us,us2000cr1p,2019-07-01T15:35:20.269Z,"273 km ESE of Chiniak, Alaska",earthquake,4.9,9.6,0.056,42,reviewed,us,us
2018-01-23T18:31:01.930Z,55.7385,-149.2401,8.72,3.8,ml,,197,2.693,0.92,us,us2000cr1n,2019-07-01T15:35:19.874Z,"279 km SE of Chiniak, Alaska",earthquake,8.6,8,0.057,40,reviewed,us,us
2018-01-23T18:26:28.040Z,55.6301,-149.0696,17.68,4,mb,,178,2.834,1,us,us2000cn8f,2021-02-19T04:00:59.222Z,"295 km SE of Chiniak, Alaska",earthquake,8.1,7.4,0.52,1,reviewed,us,us
2018-01-23T18:23:10.310Z,56.2621,-149.4006,20.68,3.8,ml,,160,2.313,0.69,us,us2000cr1k,2021-02-19T04:01:02.462Z,"230 km SE of Chiniak, Alaska",earthquake,7.1,9.6,0.052,48,reviewed,us,us
2018-01-23T18:22:04.380Z,55.693,-148.6514,6.01,3.9,ml,,200,2.994,0.99,us,us1000cefs,2019-06-16T20:11:39.163Z,"Gulf of Alaska",earthquake,10.2,8.5,0.064,32,reviewed,us,us
2018-01-23T18:14:10.510Z,55.948,-150.0651,10,3.8,ml,,193,2.193,0.97,us,us1000cefb,2019-06-16T20:10:09.150Z,"229 km SE of Chiniak, Alaska",earthquake,8.4,2,0.056,42,reviewed,us,us
2018-01-23T18:13:27.670Z,55.6567,-149.2475,8.04,3.9,ml,,182,2.737,1.17,us,us2000cr1j,2021-02-19T04:01:10.513Z,"286 km SE of Chiniak, Alaska",earthquake,8.8,7.9,0.059,38,reviewed,us,us
2018-01-23T18:05:55.390Z,56.1058,-149.8859,21.72,3.7,ml,,170,2.186,0.79,us,us2000cr1i,2021-02-19T04:01:13.685Z,"222 km SE of Chiniak, Alaska",earthquake,3.8,8.9,0.052,48,reviewed,us,us
2018-01-23T18:03:49.670Z,55.6634,-149.729,6.65,3.7,ml,,193,2.519,0.75,us,us1000cefc,2019-06-16T20:11:42.187Z,"267 km SE of Chiniak, Alaska",earthquake,10,8.2,0.066,30,reviewed,us,us
2018-01-23T18:00:59.040Z,55.7517,-149.1882,12.71,4.1,ml,,183,2.709,0.74,us,us2000cnbp,2019-07-01T15:35:17.124Z,"280 km SE of Chiniak, Alaska",earthquake,8.2,7.6,0.053,46,reviewed,us,us
2018-01-23T17:46:06.850Z,56.3304,-148.7102,21.44,3.3,ml,,202,2.568,0.8,us,us1000ce45,2019-07-01T15:35:15.951Z,"259 km SE of Chiniak, Alaska",earthquake,7.9,9.7,0.057,40,reviewed,us,us
2018-01-23T17:42:05.480Z,56.254,-149.3707,22.32,3.1,ml,,185,2.331,1.01,us,us1000ce44,2021-02-19T04:01:16.718Z,"232 km SE of Chiniak, Alaska",earthquake,8.5,10.2,0.056,42,reviewed,us,us
2018-01-23T17:40:00.320Z,56.1489,-149.7052,21.86,3.2,ml,,225,2.25,1,us,us1000ce43,2021-02-19T04:01:19.876Z,"226 km SE of Chiniak, Alaska",earthquake,4.8,8.9,0.069,28,reviewed,us,us
2018-01-23T17:39:03.140Z,56.0527,-150.0048,25.43,3.3,ml,,201,2.159,0.82,us,us2000cr1h,2021-02-19T04:01:22.925Z,"Gulf of Alaska",earthquake,8.9,14.8,0.064,32,reviewed,us,us
2018-01-23T17:38:30.250Z,-3.2911,130.5471,16.47,5,mb,,50,1.739,0.81,us,us2000cn6q,2018-04-20T07:05:11.040Z,"180 km E of Amahai, Indonesia",earthquake,5.2,2.7,0.056,100,reviewed,us,us
2018-01-23T17:33:07.000Z,56.0707,-149.4531,20.65,3.3,ml,,201,2.411,0.83,us,us2000cr1g,2021-02-19T04:01:36.176Z,"243 km SE of Chiniak, Alaska",earthquake,5.5,9.9,0.057,40,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-23T17:29:02.710Z,56.1285,-150.0457,31.72,4.6,mb,,140,2.098,0.81,us,us2000cn6a,2021-02-19T04:01:49.076Z,"214 km SE of Chiniak, Alaska",earthquake,6.7,5.1,0.043,159,reviewed,us,us
2018-01-23T17:28:32.520Z,-34.4106,178.7517,269.63,4.2,mb,,209,3.165,1.12,us,us2000cn69,2018-04-20T07:05:11.040Z,"south of the Kermadec Islands",earthquake,13.2,9.1,0.137,15,reviewed,us,us
2018-01-23T17:27:36.080Z,56.4102,-148.5269,20.09,4.4,ml,,183,2.606,1.09,us,us1000ce42,2019-07-01T15:35:13.248Z,"264 km ESE of Chiniak, Alaska",earthquake,8.2,10,0.091,16,reviewed,us,us
2018-01-23T17:23:32.620Z,55.9559,-149.7002,6.9,4.4,mb,,149,2.355,0.84,us,us2000cn6d,2021-02-19T04:01:56.963Z,"242 km SE of Chiniak, Alaska",earthquake,7.2,5.3,0.143,17,reviewed,us,us
2018-01-23T17:22:38.810Z,56.4097,-149.4673,20.22,3.7,ml,,182,2.187,0.8,us,us1000cef2,2019-06-16T20:11:38.673Z,"217 km SE of Chiniak, Alaska",earthquake,8.9,4,0.055,44,reviewed,us,us
2018-01-23T17:21:58.474Z,55.9752,-150.2866,9.7,3,ml,,,,0.63,ak,ak01812blz6v,2019-06-16T20:11:38.179Z,"219 km SSE of Chiniak, Alaska",earthquake,,45,,,reviewed,ak,ak
2018-01-23T17:17:20.980Z,55.9044,-150.1138,9.76,4.2,mb,,177,2.198,1.15,us,us2000cn62,2021-02-19T04:02:10.407Z,"231 km SE of Chiniak, Alaska",earthquake,7.5,7.3,0.375,2,reviewed,us,us
2018-01-23T16:58:02.860Z,56.2467,-148.646,10,4.4,mb,,139,2.647,0.59,us,us2000cn5p,2021-02-19T04:02:13.879Z,"268 km SE of Chiniak, Alaska",earthquake,7.1,1.9,0.068,62,reviewed,us,us
2018-01-23T16:56:30.730Z,56.4921,-149.5198,10,3.8,ml,,260,2.112,0.42,us,us1000ce41,2021-02-19T04:02:17.924Z,"208 km SE of Chiniak, Alaska",earthquake,5.4,2,0.081,20,reviewed,us,us
2018-01-23T16:51:28.120Z,-60.5505,-28.036,10,4.4,mb,,150,14.944,0.66,us,us1000cefd,2018-04-20T07:05:10.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.22,7,reviewed,us,us
2018-01-23T16:50:33.770Z,56.144,-150.1606,10,3.1,ml,,249,2.036,0.52,us,us2000cr1f,2019-07-01T15:35:10.389Z,"208 km SE of Chiniak, Alaska",earthquake,8.8,2,0.066,30,reviewed,us,us
2018-01-23T16:47:16.930Z,-10.6502,161.9002,46.25,4.5,mb,,215,2.268,0.55,us,us1000cef0,2018-04-20T07:05:10.040Z,"21 km S of Kirakira, Solomon Islands",earthquake,12.9,15.7,0.131,17,reviewed,us,us
2018-01-23T16:47:01.863Z,56.3359,-148.5614,11.8,3.3,ml,,,,0.59,ak,ak01812b5zu2,2019-06-16T20:10:43.077Z,"267 km ESE of Chiniak, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2018-01-23T16:43:55.070Z,56.2302,-150.0627,10,3.5,ml,,253,2.036,0.5,us,us2000cr1d,2021-02-19T04:02:26.197Z,"204 km SE of Chiniak, Alaska",earthquake,8.8,2,0.064,32,reviewed,us,us
2018-01-23T16:30:15.980Z,56.3892,-148.5561,10,3.4,ml,,182,2.604,0.39,us,us1000ce40,2021-02-19T04:02:39.014Z,"264 km ESE of Chiniak, Alaska",earthquake,8.4,2,0.069,28,reviewed,us,us
2018-01-23T16:26:58.630Z,-27.9109,-176.3779,35,4.9,mb,,137,1.904,1.39,us,us2000cn56,2018-04-20T07:05:10.040Z,"Kermadec Islands region",earthquake,4.7,1.9,0.103,30,reviewed,us,us
2018-01-23T16:23:47.040Z,56.3313,-149.2715,10,3.3,ml,,268,2.321,0.9,us,us1000ce3z,2021-02-19T04:02:42.578Z,"231 km SE of Chiniak, Alaska",earthquake,7.9,2,0.071,26,reviewed,us,us
2018-01-23T16:20:54.620Z,56.0375,-149.9914,14.61,4.3,mb,,201,2.174,1.38,us,us2000cn5a,2021-02-19T04:02:55.683Z,"224 km SE of Chiniak, Alaska",earthquake,8.9,7.5,0.531,1,reviewed,us,us
2018-01-23T16:20:00.150Z,56.1188,-149.8761,10,3.6,ml,,241,2.183,0.44,us,us2000cr1c,2021-02-19T04:02:59.216Z,"221 km SE of Chiniak, Alaska",earthquake,8.7,2,0.062,34,reviewed,us,us
2018-01-23T16:13:15.690Z,56.0355,-149.3811,10,3.8,ml,,207,2.464,0.53,us,us2000cnbm,2021-02-19T04:03:07.849Z,"249 km SE of Chiniak, Alaska",earthquake,7.8,2,0.057,40,reviewed,us,us
2018-01-23T16:12:43.730Z,-29.9359,60.3369,10,4.5,mb,,79,9.662,1.03,us,us1000ceey,2018-04-20T07:05:10.040Z,"Southwest Indian Ridge",earthquake,9,1.9,0.171,10,reviewed,us,us
2018-01-23T16:06:37.420Z,56.188,-149.3014,10,3.3,ml,,200,2.404,0.58,us,us2000cr1b,2021-02-19T04:03:16.106Z,"240 km SE of Chiniak, Alaska",earthquake,8.1,2,0.066,30,reviewed,us,us
2018-01-23T16:05:45.960Z,56.6681,-148.7602,10,3.3,mb,,251,2.36,0.68,us,us2000cr1a,2021-02-19T04:03:29.168Z,"237 km ESE of Chiniak, Alaska",earthquake,9,2,0.487,1,reviewed,us,us
2018-01-23T15:55:07.480Z,56.4346,-148.6012,10,4.1,mb,,151,2.558,0.75,us,us2000cn4p,2021-02-19T04:03:42.671Z,"259 km ESE of Chiniak, Alaska",earthquake,6.4,1.9,0.261,4,reviewed,us,us
2018-01-23T15:50:59.500Z,56.5059,-149.7912,10,3.6,mb,,226,1.988,0.72,us,us2000cnbj,2019-07-01T15:35:04.717Z,"194 km SE of Chiniak, Alaska",earthquake,5,2,0.497,1,reviewed,us,us
2018-01-23T15:48:24.300Z,56.159,-150.1792,10,3.2,ml,,222,2.019,0.54,us,us1000ce3y,2019-07-01T15:35:04.011Z,"206 km SE of Chiniak, Alaska",earthquake,8.6,2,0.074,24,reviewed,us,us
2018-01-23T15:43:10.230Z,56.1519,-150.289,10,4.5,mb,,153,1.972,0.88,us,us2000cn4e,2021-02-19T04:03:50.979Z,"202 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.102,28,reviewed,us,us
2018-01-23T15:39:55.320Z,56.113,-149.2667,10,3.6,ml,,246,2.47,0.37,us,us2000cr19,2021-02-19T04:04:03.542Z,"248 km SE of Chiniak, Alaska",earthquake,9.6,2,0.069,28,reviewed,us,us
2018-01-23T15:38:16.550Z,55.7218,-149.2199,8.75,4.1,mb,,169,2.712,0.75,us,us2000cn4b,2021-02-19T04:04:16.236Z,"281 km SE of Chiniak, Alaska",earthquake,10.1,5.5,0.37,2,reviewed,us,us
2018-01-23T15:35:24.960Z,55.9786,-150.1742,10,3.4,ml,,178,2.125,0.64,us,us2000cn4x,2021-02-19T04:04:24.292Z,"222 km SE of Chiniak, Alaska",earthquake,5.6,1.9,0.066,30,reviewed,us,us
2018-01-23T15:25:12.490Z,56.0409,-149.2326,10,3.4,ml,,230,2.534,0.26,us,us2000cr18,2019-07-01T15:35:01.872Z,"255 km SE of Chiniak, Alaska",earthquake,6,2,0.069,28,reviewed,us,us
