time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-01T03:19:28.556Z,55.3752,-158.3573,26.7,2.6,ml,,,,0.51,ak,ak0167134j6f,2019-06-13T23:11:22.182Z,"77 km SE of Perryville, Alaska",earthquake,,5,,,reviewed,ak,ak
2016-06-01T03:09:26.200Z,36.8898,-97.3887,7.302,2.8,ml,,118,,0.49,us,us20005zia,2016-08-10T22:30:30.040Z,"6 km SW of Braman, Oklahoma",earthquake,1.6,1.6,,,reviewed,tul,tul
2016-06-01T03:04:53.200Z,36.8891,-97.3872,7.638,2.8,ml,,118,,0.57,us,us20005zi8,2016-08-10T22:30:30.040Z,"6 km SW of Braman, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2016-06-01T00:51:12.020Z,-15.8705,-69.4956,254.96,4.4,mb,,100,1.376,0.95,us,us20005zhu,2016-08-10T22:30:30.040Z,"23 km ESE of Taquile, Peru",earthquake,9,7.2,0.089,36,reviewed,us,us
2016-06-01T00:46:16.980Z,52.6914,-166.859,26.89,3.6,mb,,207,1.175,0.78,us,us2000638c,2019-06-13T23:11:16.366Z,"133 km S of Unalaska, Alaska",earthquake,12.1,10,0.224,5,reviewed,us,us
2016-06-01T00:20:24.790Z,-32.7663,-178.4551,10,4.5,mb,,201,3.539,1.15,us,us200062jc,2016-08-10T22:30:30.040Z,"south of the Kermadec Islands",earthquake,11.6,1.9,0.172,10,reviewed,us,us
2016-05-31T23:57:24.324Z,55.4437,-158.3768,29.4,2.7,ml,,,,0.75,ak,ak0166zrpzo0,2019-06-13T23:11:15.124Z,"71 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2016-05-31T23:56:47.000Z,37.2645,137.0125,264.75,4.2,mb,,42,1.194,0.65,us,us20005zhh,2016-08-10T22:30:30.040Z,"24 km N of Nanao, Japan",earthquake,8.2,7.1,0.081,42,reviewed,us,us
2016-05-31T23:46:49.000Z,51.8775,-168.1557,25.4,2.6,ml,,,,0.44,us,us200061vz,2019-06-13T23:11:14.617Z,"127 km SSE of Nikolski, Alaska",earthquake,2.6,7.9,,13,reviewed,ak,ak
2016-05-31T23:13:12.140Z,55.3678,-158.3391,21.3,3.3,ml,,,,0.97,ak,ak0166zrgj7y,2019-06-13T23:11:14.183Z,"78 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-31T23:04:19.341Z,55.374,-158.4591,33,3.2,ml,,,,0.55,ak,ak0166zremby,2019-06-13T23:11:12.949Z,"73 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-05-31T23:03:31.840Z,38.8068333,-122.819,1.83,3.17,ml,86,32,0.008108,0.07,nc,nc72643806,2017-02-10T12:55:56.950Z,"8 km WSW of Cobb, California",earthquake,0.1,0.15,0.146,50,reviewed,nc,nc
2016-05-31T22:20:15.100Z,36.4889,-99.1045,4.402,2.8,ml,,133,,0.25,us,us20005zgv,2016-08-10T22:30:30.040Z,"6 km NW of Quinlan, Oklahoma",earthquake,2.2,4.8,,,reviewed,tul,tul
2016-05-31T22:00:45.120Z,12.1016,-86.2177,10,3.7,ml,,138,0.143,0.85,us,us20005zh0,2016-08-10T22:30:30.040Z,"4 km SE of Managua, Nicaragua",earthquake,2.2,2,0.053,46,reviewed,us,us
2016-05-31T21:56:10.528Z,55.3654,-158.3976,31.4,3.1,ml,,,,0.79,ak,ak0166zqivoc,2019-06-13T23:11:10.767Z,"76 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-05-31T21:52:33.540Z,52.2565,179.0209,9.36,2.7,ml,,175,1.396,0.39,us,us200061wd,2019-06-13T23:11:10.309Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,10.5,,,reviewed,us,ak
2016-05-31T21:39:51.981Z,55.3908,-158.4361,25.3,2.5,ml,,,,0.37,ak,ak0166zqfbpa,2019-06-13T23:11:09.321Z,"73 km SE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2016-05-31T21:21:06.640Z,12.1012,-86.1862,10,2.8,ml,,148,0.163,1.32,us,us20005zgk,2016-08-10T22:30:30.040Z,"7 km ESE of Managua, Nicaragua",earthquake,2.2,2,0.081,20,reviewed,us,us
2016-05-31T20:51:23.686Z,55.3621,-158.4417,25.8,5.7,mw,,,,0.74,ak,ak0166zpwei8,2019-06-13T23:11:06.364Z,"75 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-31T19:38:50.500Z,18.4563,-63.9748,171,3.5,Md,7,345.6,0.76716125,0.34,pr,pr16152005,2016-08-10T22:30:30.040Z,"87 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.4,2.5,0,6,reviewed,pr,pr
2016-05-31T19:16:49.460Z,-34.2574,-178.6527,34.62,4.8,mb,,103,4.118,0.97,us,us200061ti,2016-08-10T22:30:30.040Z,"south of the Kermadec Islands",earthquake,11.1,5.5,0.131,18,reviewed,us,us
2016-05-31T18:02:36.180Z,-14.3156,167.3911,109.4,4.4,mb,,107,6.427,1.33,us,us200061tl,2016-08-10T22:30:29.040Z,"51 km SSW of Sola, Vanuatu",earthquake,10.3,8.4,0.12,24,reviewed,us,us
2016-05-31T17:58:53.800Z,-31.2092,-177.2988,17.11,4.6,mb,,196,2.032,1.28,us,us200061tr,2016-08-10T22:30:29.040Z,"Kermadec Islands region",earthquake,10.2,8.1,0.223,6,reviewed,us,us
2016-05-31T17:42:41.270Z,35.8184,69.7339,107.49,4.6,mb,,45,1.394,0.97,us,us200061tg,2016-08-10T22:30:29.040Z,"59 km NNE of B?z?rak, Afghanistan",earthquake,2.9,6.1,0.079,48,reviewed,us,us
2016-05-31T17:35:14.860Z,36.4823,3.5033,13.13,4.8,mb,,45,3.768,0.89,us,us20005zek,2016-08-10T22:30:29.040Z,"northern Algeria",earthquake,6.7,3.7,0.042,174,reviewed,us,us
2016-05-31T17:26:57.030Z,-60.8995,-23.8161,33.75,4.9,mb,,71,9.487,0.56,us,us200061tf,2016-08-10T22:30:29.040Z,"South Sandwich Islands region",earthquake,7,4.8,0.088,40,reviewed,us,us
2016-05-31T16:37:43.060Z,3.2049,122.519,518.74,4.2,mb,,147,2.709,1.28,us,us200061te,2016-08-10T22:30:29.040Z,"Celebes Sea",earthquake,16,13.6,0.147,13,reviewed,us,us
2016-05-31T16:34:56.979Z,63.7048,-149.4211,117.9,3.2,ml,,,,0.53,ak,ak0166znf3hd,2019-06-13T23:11:00.790Z,"25 km W of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-31T16:29:50.080Z,13.1863,120.581,68.87,4.7,mb,,75,0.973,0.69,us,us20005zea,2016-08-10T22:30:29.040Z,"4 km SSW of Mamburao, Philippines",earthquake,8.3,6.8,0.051,115,reviewed,us,us
2016-05-31T15:48:11.960Z,0.5288,-80.1662,10,4.4,mb,,82,1.739,0.96,us,us20005zdi,2016-08-10T22:30:29.040Z,"18 km WSW of Muisne, Ecuador",earthquake,9.5,1.9,0.154,12,reviewed,us,us
2016-05-31T14:32:36.020Z,53.7402,-164.1181,44.07,3,ml,,208,0.783,0.24,us,us20005zen,2019-06-13T23:10:56.878Z,"117 km ESE of Akutan, Alaska",earthquake,6.3,65,0.148,6,reviewed,us,us
2016-05-31T14:19:02.450Z,-8.2217,119.8203,183.49,4.4,mb,,60,2.426,1.13,us,us20005zd3,2016-08-10T22:30:29.040Z,"31 km NNW of Labuan Bajo, Indonesia",earthquake,8.6,8,0.106,26,reviewed,us,us
2016-05-31T13:47:05.800Z,52.9592,160.6969,30.32,4.3,mb,,110,1.239,0.88,us,us200061tc,2016-08-10T22:30:29.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,4.9,0.169,10,reviewed,us,us
2016-05-31T13:45:21.430Z,15.9352,-94.1773,63.73,4.1,mb,,133,0.95,0.89,us,us200061l6,2016-08-10T22:30:29.040Z,"24 km SSW of La Gloria, Mexico",earthquake,4.2,12.5,0.233,5,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-08-10T22:30:29.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-31T13:17:20.750Z,-30.2236,-177.6449,35,4.5,mb,,138,1.006,1.17,us,us200061th,2016-08-10T22:30:29.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.8,0.14,15,reviewed,us,us
2016-05-31T13:05:34.300Z,-8.3855,-74.9243,79.01,4.1,mb,,155,2.292,0.86,us,us200061tb,2016-08-10T22:30:29.040Z,"16 km NW of Campo Verde, Peru",earthquake,7.7,8.3,0.14,14,reviewed,us,us
2016-05-31T12:31:02.499Z,57.0677,-157.9859,16.4,4,ml,,,,0.54,ak,ak0166zl0lpl,2019-06-13T23:10:55.147Z,"41 km ENE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-31T12:13:19.510Z,36.4589,77.6387,94.29,4,mb,,95,4.549,1.27,us,us20005zcs,2016-08-10T22:30:29.040Z,"135 km SW of Zangguy, China",earthquake,9.4,2.9,0.111,22,reviewed,us,us
2016-05-31T11:51:31.910Z,-14.7502,167.1648,60.45,4.1,mb,,217,5.994,0.27,us,us200061t9,2016-08-10T22:30:29.040Z,"33 km NNE of Port-Olry, Vanuatu",earthquake,15.2,12.7,0.184,8,reviewed,us,us
2016-05-31T11:32:15.730Z,9.4813,126.0742,59.69,4.6,mb,,104,2.445,0.81,us,us20005zcn,2016-08-10T22:30:29.040Z,"18 km NE of Carrascal, Philippines",earthquake,9.4,6.3,0.067,67,reviewed,us,us
2016-05-31T11:02:07.283Z,61.0378,-145.9173,19.9,3.2,ml,,,,0.55,ak,ak0166zk8ypk,2019-06-13T23:10:53.381Z,"25 km ESE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-31T10:54:09.400Z,35.6541,-97.1549,5.648,3.3,ml,,35,,0.61,us,us20005zcj,2016-08-10T22:30:29.040Z,"3 km ESE of Luther, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2016-05-31T10:49:35.470Z,31.7816,132.5685,10,4.4,mb,,126,1.959,1.1,us,us200061td,2016-08-10T22:30:29.040Z,"108 km ESE of Takanabe, Japan",earthquake,6.7,1.8,0.17,10,reviewed,us,us
2016-05-31T10:33:22.970Z,39.1818333,-120.4615,-0.87,2.94,md,25,88,0.1946,0.1,nc,nc72643651,2017-06-27T09:38:32.536Z,"15 km S of Kingvale, California",earthquake,0.31,5.19,0.151,68,reviewed,nc,nc
2016-05-31T10:22:25.780Z,-21.2561,-178.5735,551.2,4.4,mb,,115,4.724,0.95,us,us20005zce,2016-08-10T22:30:29.040Z,"Fiji region",earthquake,13.3,6.3,0.054,97,reviewed,us,us
2016-05-31T10:06:54.150Z,2.1954,128.3335,150.31,4.2,mb,,162,1.712,0.27,us,us200061ta,2016-08-10T22:30:29.040Z,"62 km NE of Tobelo, Indonesia",earthquake,14,10.8,0.147,13,reviewed,us,us
2016-05-31T10:04:00.530Z,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,2016-11-10T22:16:02.316Z,"Kuril Islands",earthquake,7.1,2.5,,,reviewed,us,us
2016-05-31T08:11:23.820Z,-2.8547,151.8404,57.82,4.3,mb,,140,23.937,0.74,us,us200061t5,2016-08-10T22:30:29.040Z,"120 km ESE of Kavieng, Papua New Guinea",earthquake,15.5,8.1,0.16,11,reviewed,us,us
2016-05-31T07:44:09.910Z,-14.5641,166.3907,10,4.6,mb,,139,6.231,0.64,us,us200061t4,2016-08-10T22:30:29.040Z,"90 km NW of Port-Olry, Vanuatu",earthquake,7.4,1.9,0.164,11,reviewed,us,us
2016-05-31T07:13:13.500Z,34.6091,-96.2698,2.237,2.5,ml,,90,,0.6,us,us20005zbm,2016-08-10T22:30:29.040Z,"6 km E of Centrahoma, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2016-05-31T06:30:21.980Z,6.8562,-73.0544,149.25,4.4,mb,,42,1.399,1.11,us,us20005zbf,2016-08-10T22:30:29.040Z,"14 km NW of Cepitá, Colombia",earthquake,7.2,6.5,0.081,44,reviewed,us,us
2016-05-31T06:22:40.800Z,17.9971,-65.2153,18,2.5,Md,6,162,0.31441035,0.28,pr,pr16152004,2016-08-10T22:30:29.040Z,"29 km ESE of Esperanza, Puerto Rico",earthquake,0.8,1.5,0,6,reviewed,pr,pr
2016-05-31T06:12:51.750Z,9.376,-84.3366,34.86,4.3,mb,,168,0.427,0.98,us,us20005zbd,2016-08-10T22:30:29.040Z,"16 km S of Parrita, Costa Rica",earthquake,5,16.8,0.125,18,reviewed,us,us
2016-05-31T05:50:19.700Z,18.4549,-67.5603,17,2.5,Md,11,309.6,0.10420457,0.21,pr,pr16152003,2016-08-10T22:30:29.040Z,"35 km WNW of Rincón, Puerto Rico",earthquake,1,0.5,0,11,reviewed,pr,pr
2016-05-31T05:35:33.340Z,12.1793,140.3551,50.73,4.6,mb,,59,4.618,0.52,us,us200061t7,2016-08-10T22:30:29.040Z,"267 km N of Fais, Micronesia",earthquake,9.4,8,0.157,17,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2016-11-13T12:55:03.742Z,"Taiwan region",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-31T05:08:56.500Z,-11.4619,166.6802,160.9,4.4,mb,,115,9.278,0.92,us,us200061t3,2016-08-10T22:30:29.040Z,"126 km SE of Lata, Solomon Islands",earthquake,12.4,6.9,0.086,39,reviewed,us,us
2016-05-31T05:04:00.000Z,53.5391,-165.2534,59.4,3.5,ml,,,,0.65,us,us200061vu,2019-06-13T23:10:43.058Z,"74 km SSE of Akutan, Alaska",earthquake,6.3,8.9,,28,reviewed,ak,ak
2016-05-31T04:32:15.620Z,-56.0411,-26.1303,10,4.9,mb,,59,6.192,0.57,us,us20005zau,2016-08-10T22:30:29.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.074,58,reviewed,us,us
2016-05-31T03:59:20.200Z,18.493,-66.2379,64,2.8,Md,16,183.6,0.23446029,0.4,pr,pr16152001,2016-08-10T22:30:29.040Z,"4 km NE of Dorado, Puerto Rico",earthquake,1.8,1.3,0,16,reviewed,pr,pr
2016-05-31T03:54:30.800Z,18.4951,-67.069,91,2.9,Md,13,194.4,0.04850903,0.25,pr,pr16152000,2016-08-10T22:30:29.040Z,"2 km NNE of Rafael Hernandez, Puerto Rico",earthquake,1.7,1.1,0,12,reviewed,pr,pr
2016-05-31T03:03:08.260Z,51.2524,-178.1936,30.34,2.6,ml,,255,0.536,0.52,us,us20005zb5,2019-06-13T23:10:41.789Z,"128 km WSW of Adak, Alaska",earthquake,6.2,17.6,,,reviewed,us,ak
2016-05-31T02:14:41.430Z,12.6206,-89.1565,43.47,4.7,mb,,131,1.062,0.64,us,us20005zah,2016-08-10T22:30:29.040Z,"97 km S of La Libertad, El Salvador",earthquake,7.5,7.2,0.032,294,reviewed,us,us
2016-05-31T01:53:11.870Z,-27.5964,-66.6479,31.3,4.4,mwr,,44,2.336,0.98,us,us20005zae,2016-08-10T22:30:29.040Z,"32 km W of Andalgalá, Argentina",earthquake,5.3,3.9,0.065,23,reviewed,us,us
2016-05-31T01:50:38.000Z,52.1255,-169.3374,40.3,3.9,mb,,,,1.1,us,us200061wj,2019-06-13T23:10:40.346Z,"96 km SSW of Nikolski, Alaska",earthquake,5.8,9.5,0.133,15,reviewed,ak,us
2016-05-31T01:50:10.640Z,-45.0847,167.4082,117.15,4.3,mb,,90,0.42,0.94,us,us20005zad,2016-08-10T22:30:28.040Z,"44 km NNW of Te Anau, New Zealand",earthquake,7,5.8,0.202,7,reviewed,us,us
2016-05-31T01:42:25.664Z,58.5017,-156.7095,200.8,4.1,ml,,,,1.23,ak,ak0166zej8py,2019-06-13T23:10:39.935Z,"20 km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-31T01:04:56.570Z,-31.2471,-177.2497,20.63,4.6,mb,,169,2.08,0.85,us,us200061sy,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,10.5,5.5,0.243,5,reviewed,us,us
2016-05-31T00:57:45.660Z,-31.0556,-177.0977,10,4.5,mb,,136,1.942,0.52,us,us200061sv,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,14,2,0.157,13,reviewed,us,us
2016-05-31T00:56:16.230Z,-31.1679,-177.8276,16.54,4.5,mb,,183,1.918,0.79,us,us200061sx,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,7.7,8,0.144,14,reviewed,us,us
2016-05-31T00:38:31.780Z,-17.6576,-178.5066,579.93,4.1,mb,,91,3.28,0.83,us,us200061sw,2016-08-10T22:30:28.040Z,"235 km ENE of Levuka, Fiji",earthquake,12.9,8.3,0.074,50,reviewed,us,us
2016-05-30T23:59:27.530Z,-55.9756,-26.3442,10,4.4,mb,,128,6.061,0.85,us,us200061r6,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2016-05-30T23:47:30.020Z,-56.1068,-26.1395,10,4.6,mb,,128,6.201,0.62,us,us200061r8,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.158,12,reviewed,us,us
2016-05-30T23:43:26.640Z,6.935,-73.1317,156.58,4.4,mb,,80,1.309,1.24,us,us200061r3,2016-08-10T22:30:28.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,6.9,10.4,0.239,5,reviewed,us,us
2016-05-30T23:39:29.120Z,-56.0742,-26.2072,10,4.6,mb,,78,6.157,1,us,us200061r7,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.103,28,reviewed,us,us
2016-05-30T23:35:30.290Z,-4.2206,151.1665,41.87,4.2,mb,,153,0.861,0.41,us,us200061r2,2016-08-10T22:30:28.040Z,"111 km W of Rabaul, Papua New Guinea",earthquake,7,12.1,0.132,16,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-08-10T22:30:28.040Z,"81 km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T21:57:45.310Z,36.6497,138.747,153.03,4.2,mb,,57,0.446,0.8,us,us20005z9i,2016-08-10T22:30:28.040Z,"10 km NW of Nakanoj?machi, Japan",earthquake,5.6,4.5,0.07,57,reviewed,us,us
2016-05-30T21:00:33.460Z,-35.4219,179.6532,74.15,4.4,mb,,204,2.395,0.88,us,us200061qz,2016-08-10T22:30:28.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.6,9.8,0.179,9,reviewed,us,us
2016-05-30T20:52:43.100Z,35.6674,-97.1636,4.878,2.6,ml,,49,,0.41,us,us20005z97,2016-08-10T22:30:28.040Z,"2 km ENE of Luther, Oklahoma",earthquake,1.7,5.9,,,reviewed,tul,tul
2016-05-30T20:24:20.470Z,42.71,11.96,15,4.4,mwr,,,,0.96,us,us20005z8x,2016-08-10T22:30:28.040Z,"1 km WNW of Castel Giorgio, Italy",earthquake,5.2,4.2,,,reviewed,rom,zamg
2016-05-30T19:29:01.990Z,71.7392,-2.0594,10,4.4,mb,,86,6.568,0.93,us,us20005z8k,2016-08-10T22:30:28.040Z,"254 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.9,1.9,0.087,38,reviewed,us,us
2016-05-30T19:01:29.827Z,59.0778,-153.7581,102.7,4.1,ml,,,,0.57,ak,ak0166y1gx2u,2019-06-13T23:10:28.202Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T18:55:22.070Z,14.2724,-60.2625,25.98,4,ml,,169,0.603,0.83,us,us20005z8f,2016-08-10T22:30:28.040Z,"69 km ESE of Le Vauclin, Martinique",earthquake,3.8,14,0.066,30,reviewed,us,us
2016-05-30T18:31:34.471Z,67.246,-144.4009,28.6,2.6,ml,,,,0.62,ak,ak0166y11xbb,2019-06-13T23:10:27.311Z,"72 km NNW of Chalkyitsik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-05-30T17:50:50.920Z,24.1855,122.5408,43.77,4.5,mb,,99,0.512,0.91,us,us20005z82,2016-08-10T22:30:28.040Z,"56 km SW of Yonakuni, Japan",earthquake,5.5,6.2,0.064,72,reviewed,us,us
2016-05-30T17:40:24.090Z,29.8731,92.142,36.89,4,mb,,90,0.898,0.89,us,us200061qx,2016-08-10T22:30:28.040Z,"103 km ENE of Lhasa, China",earthquake,9.2,7.9,0.113,21,reviewed,us,us
2016-05-30T17:36:21.470Z,-21.8001,170.1417,17.63,4.4,mb,,101,1.989,0.69,us,us200061qw,2016-08-10T22:30:28.040Z,"235 km E of Tadine, New Caledonia",earthquake,8,4.2,0.18,9,reviewed,us,us
2016-05-30T17:29:26.090Z,37.5865,-121.9731667,8.79,2.62,md,128,21,0.01892,0.13,nc,nc72643411,2017-02-10T12:51:23.110Z,"4 km ESE of Union City, California",earthquake,0.1,0.23,0.163,99,reviewed,nc,nc
2016-05-30T17:25:11.370Z,-55.5419,-26.6049,10,4.8,mb,,71,5.838,1.1,us,us20005z7y,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.095,34,reviewed,us,us
2016-05-30T16:56:52.380Z,-33.8517,-178.6474,10,4.2,mb,,232,5.58,0.84,us,us200061qu,2016-08-10T22:30:28.040Z,"south of the Kermadec Islands",earthquake,19.7,2,0.215,6,reviewed,us,us
2016-05-30T16:47:59.400Z,36.6701,-97.8381,6.024,2.6,ml,,37,,0.52,us,us20005z7b,2016-08-10T22:30:28.040Z,"3 km W of Pond Creek, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-05-30T16:35:48.520Z,-14.3605,166.7303,44.27,4.5,mb,,113,6.4,0.81,us,us200061qs,2016-08-10T22:30:28.040Z,"83 km NNW of Port-Olry, Vanuatu",earthquake,9.8,6.8,0.099,30,reviewed,us,us
2016-05-30T16:33:09.290Z,12.0644,141.7042,90.78,4.1,mb,,111,3.438,0.7,us,us200061qt,2016-08-10T22:30:28.040Z,"285 km NNE of Fais, Micronesia",earthquake,12.2,10.9,0.214,7,reviewed,us,us
2016-05-30T16:27:29.820Z,-3.5404,149.8408,10,4.6,mb,,78,2.309,0.89,us,us20005z7a,2016-08-10T22:30:28.040Z,"150 km SW of Kavieng, Papua New Guinea",earthquake,6.5,1.9,0.107,26,reviewed,us,us
2016-05-30T16:22:53.150Z,5.5489,126.7599,53.41,4.1,mb,,167,1.913,1.37,us,us200061qq,2016-08-10T22:30:28.040Z,"110 km SE of Pondaguitan, Philippines",earthquake,11,5.3,0.158,11,reviewed,us,us
2016-05-30T15:38:19.000Z,52.6336,-166.67,10.6,3.1,ml,,,,0.66,us,us200061y5,2019-06-13T23:10:23.674Z,"138 km S of Unalaska, Alaska",earthquake,9.3,9,,,reviewed,ak,ak
2016-05-30T15:35:09.080Z,-61.6496,-54.6976,10,4.6,mb,,58,1.965,0.98,us,us20005z73,2016-08-10T22:30:28.040Z,"South Shetland Islands",earthquake,5.8,1.8,0.103,28,reviewed,us,us
2016-05-30T15:17:24.450Z,-14.2209,-177.4143,337.07,4.1,mb,,143,5.478,0.59,us,us200061qn,2016-08-10T22:30:28.040Z,"75 km E of Alo, Wallis and Futuna",earthquake,20.4,12.8,0.135,15,reviewed,us,us
2016-05-30T13:33:58.510Z,-14.9975,167.5182,119.51,4.6,mb,,138,5.754,1.11,us,us200061qj,2016-08-10T22:30:28.040Z,"48 km E of Port-Olry, Vanuatu",earthquake,13.5,6.8,0.105,27,reviewed,us,us
2016-05-30T13:13:54.970Z,-31.0796,-177.593,10,4.5,mb,,188,1.851,0.57,us,us200061qi,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,13.3,1.9,0.145,14,reviewed,us,us
2016-05-30T13:12:26.510Z,-34.0014,-178.9064,35,4.5,mb,,151,4.213,0.82,us,us200061qh,2016-08-10T22:30:28.040Z,"south of the Kermadec Islands",earthquake,13.5,1.9,0.163,11,reviewed,us,us
2016-05-30T12:51:01.150Z,17.8547,122.7137,49.09,4.4,mb,,150,5.667,0.8,us,us200061qp,2016-08-10T22:30:28.040Z,"84 km SE of Cabiraoan, Philippines",earthquake,12.4,8.3,0.178,9,reviewed,us,us
2016-05-30T12:46:18.080Z,2.4529,128.5395,231.38,4.5,mb,,81,2.04,0.76,us,us20005z6l,2016-08-10T22:30:28.040Z,"99 km NE of Tobelo, Indonesia",earthquake,10.1,6.4,0.07,59,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"25 km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T12:20:51.950Z,-42.7218,-83.9189,10,4.4,mb,,139,8.359,0.77,us,us200061qg,2016-08-10T22:30:28.040Z,"West Chile Rise",earthquake,11.3,1.6,0.12,20,reviewed,us,us
2016-05-30T12:08:00.520Z,55.2514,-162.7876,155.37,2.6,ml,,201,0.536,0.22,us,us200061y4,2019-06-13T23:10:19.933Z,"8 km NNW of Cold Bay, Alaska",earthquake,23.8,9.5,0.128,8,reviewed,us,us
2016-05-30T11:13:06.920Z,-31.4312,-177.6673,10,4.4,mb,,186,2.19,1.15,us,us200061qr,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,6.3,2,0.149,13,reviewed,us,us
2016-05-30T10:55:17.100Z,-30.3203,-177.9316,29.86,5.3,mb,,49,1.071,1.19,us,us20005z6d,2016-08-10T22:30:28.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,4,0.038,233,reviewed,us,us
2016-05-30T10:25:34.120Z,-22.3334,170.258,34.09,4.7,mb,,121,2.235,1.2,us,us20005z6b,2016-08-10T22:30:27.040Z,"260 km ESE of Tadine, New Caledonia",earthquake,9.3,5.2,0.126,22,reviewed,us,us
2016-05-30T10:24:24.760Z,-31.2451,-177.4533,10,4.5,mb,,138,2.035,0.41,us,us200061qd,2016-08-10T22:30:27.040Z,"Kermadec Islands region",earthquake,10.6,1.9,0.15,13,reviewed,us,us
2016-05-30T10:16:13.860Z,-3.363,102.5742,54.34,4.4,mb,,180,2.17,1.18,us,us200061qc,2016-08-10T22:30:27.040Z,"13 km NNE of Curup, Indonesia",earthquake,10.3,5,0.179,9,reviewed,us,us
2016-05-30T10:01:51.680Z,-16.2533,-73.0099,53.8,4,mb,,144,3.473,0.83,us,us20005z69,2016-08-10T22:30:27.040Z,"30 km SE of Urasqui, Peru",earthquake,7,8.1,0.299,3,reviewed,us,us
2016-05-30T10:01:24.520Z,-31.1621,-177.5362,10,4.4,mb,,123,1.94,1.33,us,us200061qb,2016-08-10T22:30:27.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.169,10,reviewed,us,us
2016-05-30T09:55:08.470Z,40.7693333,-121.1616667,-1.48,2.51,md,35,69,0.2315,0.13,nc,nc72643256,2017-02-10T12:48:24.730Z,"Northern California",earthquake,0.28,1.77,0.099,37,reviewed,nc,nc
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-08-10T22:30:27.040Z,"122 km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
