time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-23T13:20:08.850Z,52.1418,-176.3263,136.88,2.6,ml,,207,0.14,0.16,us,us2000a018,2019-06-18T22:48:07.410Z,"36 km NE of Adak, Alaska",earthquake,16.2,5.9,,,reviewed,us,ak
2017-06-23T12:17:43.350Z,18.973,-67.8435,5,3.9,md,18,232,0.6922,0.75,pr,pr2017174002,2017-08-23T16:35:48.040Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,3.36,31.61,0.21,16,reviewed,pr,pr
2017-06-23T11:55:56.800Z,0.8501,123.2722,52.46,4.6,mb,,56,1.944,0.68,us,us20009p8g,2017-08-23T16:35:48.040Z,"41 km NE of Gorontalo, Indonesia",earthquake,6.1,7.8,0.072,58,reviewed,us,us
2017-06-23T11:53:55.770Z,-60.318,-24.886,10,4.6,mb,,153,8.71,0.54,us,us1000959j,2017-08-23T16:35:43.040Z,"South Sandwich Islands region",earthquake,13.1,2,0.111,24,reviewed,us,us
2017-06-23T11:18:24.890Z,51.496,-178.3431,13.51,3.2,ml,,194,0.377,0.6,us,us2000a04k,2019-06-18T22:48:03.785Z,"125 km WSW of Adak, Alaska",earthquake,2.2,6.6,,,reviewed,us,ak
2017-06-23T10:51:45.820Z,-19.3971,-177.4272,559.18,4.4,mb,,90,4.591,1.08,us,us1000958d,2017-08-23T16:35:43.040Z,"Fiji region",earthquake,13.3,7.6,0.098,30,reviewed,us,us
2017-06-23T10:51:06.010Z,-8.5873,-109.4244,10,4.6,mb,,89,40.036,0.9,us,us1000958e,2017-08-23T16:35:43.040Z,"central East Pacific Rise",earthquake,6,1.9,0.083,44,reviewed,us,us
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2021-03-10T23:29:37.070Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-23T09:16:39.170Z,51.6938,-178.4239,27.04,2.5,ml,,179,0.22,0.62,us,us2000a04j,2019-05-21T12:18:04.186Z,"125 km W of Adak, Alaska",earthquake,6.3,11.3,,,reviewed,us,ak
2017-06-23T05:22:04.150Z,51.6345,-178.4213,12.8,2.9,ml,,,,0.94,us,us2000a04i,2019-06-18T22:47:53.038Z,"126 km WSW of Adak, Alaska",earthquake,1.7,3.9,,,reviewed,ak,ak
2017-06-23T05:04:38.660Z,36.4479,-98.7856,1.37,2.9,mb_lg,,79,0.187,0.25,us,us20009p7s,2017-08-23T16:35:48.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.2,6.1,0.055,85,reviewed,us,us
2017-06-23T04:02:53.730Z,6.5687,-82.3313,10,4.5,mb,,145,2.062,1.36,us,us20009p7e,2017-08-23T16:35:48.040Z,"168 km SW of Río Grande, Panama",earthquake,4.8,1.9,0.058,86,reviewed,us,us
2017-06-23T03:27:21.620Z,18.6233,-65.7845,19,2.97,md,11,212,0.3589,0.23,pr,pr2017174001,2017-08-23T16:35:50.040Z,"22 km NNE of Vieques, Puerto Rico",earthquake,0.88,1.17,0.22,9,reviewed,pr,pr
2017-06-23T03:19:31.610Z,41.0722,72.2854,38.21,4.1,mb,,53,1.509,1.32,us,us20009p79,2017-08-23T16:35:48.040Z,"17 km WNW of Kochkor-Ata, Kyrgyzstan",earthquake,5.7,12.1,0.234,5,reviewed,us,us
2017-06-23T03:08:13.260Z,13.7279,-91.0928,48.92,4.5,mb,,144,0.984,1.04,us,us20009p75,2017-08-23T16:35:48.040Z,"36 km SW of Puerto San José, Guatemala",earthquake,7.6,7,0.035,234,reviewed,us,us
2017-06-23T03:03:53.380Z,57.3835,-154.2742,43.1,2.6,ml,,,,0.58,ak,ak0177ztbg0a,2019-06-18T22:47:49.069Z,"23 km SSE of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-23T02:27:32.990Z,19.5666,-65.5145,8,3.32,md,14,275,1.2803,0.34,pr,pr2017174000,2017-08-23T16:35:50.040Z,"130 km NNE of Vieques, Puerto Rico",earthquake,4.21,5.8,0.28,10,reviewed,pr,pr
2017-06-23T02:08:58.520Z,47.6007,-128.2547,10,3.8,mwr,,179,0.372,1.15,us,us20009p6c,2017-08-23T16:35:47.040Z,"245 km SW of Tofino, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2017-06-23T00:43:40.310Z,-27.2849,-70.7481,50.65,4.2,mwr,,126,0.357,0.78,us,us20009p5u,2017-08-23T16:35:47.040Z,"42 km WNW of Copiapó, Chile",earthquake,4.8,6.5,0.046,45,reviewed,us,us
2017-06-23T00:16:07.170Z,51.4605,-178.3392,10,2.7,ml,,201,0.404,0.8,us,us2000a015,2019-06-18T22:47:43.059Z,"126 km WSW of Adak, Alaska",earthquake,2.6,2,,,reviewed,us,ak
2017-06-23T00:15:33.780Z,-4.4779,129.371,34.28,4.9,mb,,32,3.262,0.65,us,us20009p5t,2017-08-23T16:35:47.040Z,"135 km SSE of Amahai, Indonesia",earthquake,6.4,3.8,0.058,92,reviewed,us,us
2017-06-23T00:03:21.620Z,-15.1344,-177.6516,392.99,4,mb,,122,4.87,0.58,us,us1000957u,2017-08-23T16:35:43.040Z,"103 km SSE of Alo, Wallis and Futuna",earthquake,18,9.9,0.103,25,reviewed,us,us
2017-06-23T00:01:11.718Z,64.9315,-171.2411,14.6,3,ml,,,,0.53,ak,ak0177zrimjn,2019-06-18T22:47:41.264Z,"67 km SSE of Lorino, Russia",earthquake,,1.2,,,reviewed,ak,ak
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"3 km WSW of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T23:36:38.420Z,-21.5041,-67.0295,261.1,4.3,mb,,114,1.791,0.66,us,us20009p5g,2017-08-23T16:35:47.040Z,"104 km SW of Atocha, Bolivia",earthquake,9.7,17.9,0.377,2,reviewed,us,us
2017-06-22T23:08:09.000Z,-6.8916,126.8728,389.52,4.3,mb,,73,3.839,0.43,us,us20009p5f,2017-08-23T16:35:47.040Z,"180 km N of Lospalos, Timor Leste",earthquake,9,9.8,0.119,20,reviewed,us,us
2017-06-22T22:48:27.350Z,17.9158,-65.8863,6,2.73,md,13,213,0.226,0.19,pr,pr2017173006,2017-06-23T01:53:23.110Z,"9 km S of Emajagua, Puerto Rico",earthquake,0.6,0.62,0.31,9,reviewed,pr,pr
2017-06-22T22:36:19.480Z,46.2052,152.2655,9.55,5,mb,,73,6.595,0.81,us,us20009p59,2017-08-23T16:35:47.040Z,"Kuril Islands",earthquake,8.7,4.1,0.027,424,reviewed,us,us
2017-06-22T22:26:19.400Z,-34.5798,179.6132,33.13,4.1,mb,,185,4.55,0.65,us,us1000956s,2017-08-23T16:35:43.040Z,"south of the Kermadec Islands",earthquake,10.4,8.9,0.145,13,reviewed,us,us
2017-06-22T22:25:16.340Z,14.2788,-92.9402,10,4.5,mwr,,124,0.904,1.02,us,us20009p52,2017-08-23T16:35:47.040Z,"74 km SW of Puerto Madero, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2017-06-22T22:21:47.450Z,13.0619,143.1836,162.86,4.2,mb,,106,1.721,0.66,us,us1000956t,2017-08-23T16:35:43.040Z,"162 km W of Umatac Village, Guam",earthquake,11.5,10.1,0.136,15,reviewed,us,us
2017-06-22T22:17:42.910Z,-30.7141,179.6478,457.45,4.2,mb,,191,7.794,0.66,us,us1000956r,2017-08-23T16:35:43.040Z,"Kermadec Islands region",earthquake,17.8,11.6,0.141,14,reviewed,us,us
2017-06-22T22:11:12.400Z,36.2114,-97.0123,6.186,2.6,ml,,25,,0.32,us,us20009p4x,2017-08-23T16:35:47.040Z,"8 km WSW of Glencoe, Oklahoma",earthquake,0.9,5,,,reviewed,tul,tul
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"Izu Islands, Japan region",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-22T21:44:22.780Z,-31.7872,-177.8787,10,4.3,mb,,87,8.005,0.42,us,us1000957d,2017-08-23T16:35:43.040Z,"Kermadec Islands region",earthquake,7.7,1.9,0.147,13,reviewed,us,us
2017-06-22T21:09:46.360Z,13.7438,-90.9305,49.93,4.2,mb,,173,1.073,0.66,us,us20009p48,2017-08-23T16:35:47.040Z,"23 km SSW of Puerto San José, Guatemala",earthquake,9.1,11.2,0.089,35,reviewed,us,us
2017-06-22T20:56:31.350Z,1.0942,125.5775,83.07,4,mb,,76,1.817,0.86,us,us1000956n,2017-08-23T16:35:43.040Z,"77 km ESE of Tondano, Indonesia",earthquake,7.6,8.7,0.13,16,reviewed,us,us
2017-06-22T20:48:09.520Z,51.345,-178.8856,16.81,3.1,ml,,221,0.422,0.39,us,us20009pdx,2019-06-18T22:47:39.108Z,"166 km WSW of Adak, Alaska",earthquake,3.4,7.8,,,reviewed,us,ak
2017-06-22T20:01:49.340Z,-6.4746,130.0912,159.46,4.4,mb,,51,1.918,0.81,us,us20009p3v,2017-08-23T16:35:47.040Z,"Banda Sea",earthquake,6.1,8.1,0.107,25,reviewed,us,us
2017-06-22T19:20:02.460Z,-10.2589,112.7665,10,4.2,mb,,94,2.242,0.79,us,us1000956u,2017-08-23T16:35:43.040Z,"226 km S of Dampit, Indonesia",earthquake,6,2,0.263,4,reviewed,us,us
2017-06-22T19:08:56.440Z,36.5193333,-121.1025,4.65,2.52,md,65,66,0.0778,0.07,nc,nc72819491,2017-06-23T14:10:25.501Z,"22 km ENE of Soledad, California",earthquake,0.11,0.5,0.198,87,reviewed,nc,nc
2017-06-22T18:34:14.730Z,18.9293333,-155.1581667,12.95,2.64,ml,47,260,,0.17,hv,hv61808636,2020-07-06T20:15:13.780Z,"45 km SE of P?hala, Hawaii",earthquake,1.28,1.71,0.271,8,reviewed,hv,hv
2017-06-22T17:14:36.860Z,-16.9245,-173.5955,137.82,4.9,mb,,72,3.472,1.17,us,us20009p2e,2017-08-23T16:35:47.040Z,"109 km SSE of Hihifo, Tonga",earthquake,9.2,6.9,0.065,74,reviewed,us,us
2017-06-22T16:38:23.770Z,18.1431,-68.432,95,4.32,md,21,270,0.3742,0.76,pr,pr2017173005,2017-08-23T16:35:47.040Z,"32 km SE of Boca de Yuma, Dominican Republic",earthquake,6.44,3.38,0.13,14,reviewed,pr,pr
2017-06-22T16:24:02.471Z,54.7422,-161.8189,74.3,2.6,ml,,,,0.82,ak,ak0177ydn4hj,2019-05-14T18:39:32.355Z,"47 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T15:55:01.250Z,-17.0456,-177.3136,565.71,4.2,mb,,273,4.478,0.6,us,us1000956e,2017-08-23T16:35:43.040Z,"Fiji region",earthquake,25.7,21.7,0.167,10,reviewed,us,us
2017-06-22T15:21:39.035Z,61.2549,-146.8244,9.8,4.1,mw,,,,0.74,ak,ak0177yd14jz,2019-06-18T22:47:34.195Z,"29 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T15:06:33.340Z,-25.793,179.7347,488.94,4.4,mb,,89,4.015,0.65,us,us10009569,2017-08-23T16:35:43.040Z,"south of the Fiji Islands",earthquake,12.1,8.6,0.081,44,reviewed,us,us
2017-06-22T14:51:41.920Z,13.9021,-91.0489,35,4.1,mb,,193,0.88,1.34,us,us10009568,2017-08-23T16:35:43.040Z,"19 km S of La Gomera, Guatemala",earthquake,4.6,2,0.135,15,reviewed,us,us
2017-06-22T14:38:46.680Z,-5.9678,102.3471,10,5.1,mb,,168,1.707,1.23,us,us20009p1y,2017-08-23T16:35:47.040Z,"236 km SSW of Pagar Alam, Indonesia",earthquake,8.3,1.9,0.073,61,reviewed,us,us
2017-06-22T14:28:11.820Z,13.6553,-91.067,35,4.3,mb,,187,1.057,1.14,us,us20009p1x,2017-08-23T16:35:47.040Z,"40 km SW of Puerto San José, Guatemala",earthquake,3.8,2,0.079,45,reviewed,us,us
2017-06-22T14:22:10.360Z,54.223,-160.2828,56.2,2.5,ml,,,,0.48,ak,ak0177ycfugc,2019-05-14T18:39:59.459Z,"124 km S of Sand Point, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2017-06-22T13:32:45.410Z,-5.13,151.4626,152.54,4.3,mb,,191,6.02,0.99,us,us10009567,2017-08-23T16:35:42.040Z,"125 km SW of Kokopo, Papua New Guinea",earthquake,18.8,16.9,0.143,14,reviewed,us,us
2017-06-22T12:44:51.170Z,37.2295,-97.9742,4.37,3.7,ml,,122,0.004,0.15,us,us20009p1d,2017-08-23T16:35:47.040Z,"7 km SE of Harper, Kansas",earthquake,1.8,2.9,0.201,17,reviewed,ismp,ismp
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38,1.065,1.46,us,us20009p1a,2020-07-10T16:44:40.407Z,"28 km SW of Puerto San José, Guatemala",earthquake,6.8,3.5,0.028,123,reviewed,us,us
2017-06-22T12:02:12.949Z,55.6099,-160.1569,80.3,2.6,ml,,,,0.52,ak,ak0177yb4p4e,2019-05-14T18:39:24.882Z,"37 km NE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-22T10:12:28.370Z,-2.2829,140.3696,32.5,4.2,mb,,205,0.405,0.52,us,us10009564,2017-08-23T16:35:42.040Z,"45 km NW of Abepura, Indonesia",earthquake,12.3,11.3,0.142,14,reviewed,us,us
2017-06-22T09:55:04.570Z,-26.1818,178.6142,628.8,4.9,mb,,97,4.324,0.93,us,us20009p07,2017-08-23T16:35:47.040Z,"south of the Fiji Islands",earthquake,12.6,8.5,0.096,34,reviewed,us,us
2017-06-22T09:26:03.610Z,57.636,-155.671,78.4,2.5,ml,,,,0.55,ak,ak0177y9hirt,2019-06-18T22:47:26.194Z,"73 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T09:13:15.500Z,34.7453,69.4815,24.87,4.5,mb,,127,0.415,1.38,us,us20009p03,2017-08-23T16:35:47.040Z,"19 km SW of Tag?b, Afghanistan",earthquake,6.4,6.2,0.09,36,reviewed,us,us
2017-06-22T07:29:12.130Z,47.9783,145.9285,456.43,4.2,mb,,131,2.378,0.74,us,us20009nzy,2017-08-23T16:35:47.040Z,"244 km ESE of Makarov, Russia",earthquake,8,7.7,0.087,37,reviewed,us,us
2017-06-22T07:04:15.450Z,-23.3941,179.9058,536.2,4.9,mb,,67,5.882,0.8,us,us20009nzv,2017-08-23T16:35:47.040Z,"south of the Fiji Islands",earthquake,11.3,7.9,0.068,68,reviewed,us,us
2017-06-22T06:43:16.413Z,51.7361,178.2653,108.4,2.7,ml,,,,0.58,ak,ak0177y7sw49,2019-05-14T18:39:16.027Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-22T05:51:33.240Z,-24.2094,-67.1753,216.47,4.3,mb,,124,1.553,0.43,us,us20009nzt,2017-08-23T16:35:47.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,11.2,10.3,0.265,4,reviewed,us,us
2017-06-22T05:44:45.970Z,17.9551,-66.7125,7,2.67,md,17,162,0.1378,0.23,pr,pr2017173002,2017-08-23T16:35:47.040Z,"Puerto Rico region",earthquake,0.43,1.15,0.3,17,reviewed,pr,pr
2017-06-22T05:29:05.817Z,63.2515,-150.4548,123.8,2.5,ml,,,,0.42,ak,ak0177y74fo5,2019-06-18T22:47:21.325Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-22T05:15:13.870Z,-28.9414,-179.0782,346.69,4.4,mb,,72,1.05,1.01,us,us20009nzp,2017-08-23T16:35:47.040Z,"Kermadec Islands region",earthquake,13.7,7.3,0.105,26,reviewed,us,us
2017-06-22T04:49:53.990Z,36.0444,65.3865,27.15,4.2,mb,,123,2.667,0.49,us,us20009nzk,2017-08-23T16:35:47.040Z,"7 km N of Darz?b, Afghanistan",earthquake,7,6.3,0.199,7,reviewed,us,us
2017-06-22T04:43:19.770Z,19.3596,-64.8121,64,3.1,md,6,304,1.1525,0.27,pr,pr2017173003,2017-08-23T16:35:48.040Z,"Virgin Islands",earthquake,7.82,15.6,0.38,4,reviewed,pr,pr
2017-06-22T04:10:42.850Z,36.7161,71.3078,188.86,4.9,mb,,44,0.714,0.7,us,us20009nzh,2017-08-23T16:35:47.040Z,"20 km W of Ashk?sham, Afghanistan",earthquake,6.2,4.3,0.045,158,reviewed,us,us
2017-06-22T03:55:11.790Z,17.8033,-99.9417,55.55,4.7,mb,,60,0.33,1,us,us20009nzb,2017-08-23T16:35:46.040Z,"4 km ENE of Tlacotepec, Mexico",earthquake,3.5,6,0.033,271,reviewed,us,us
2017-06-22T03:54:04.470Z,27.2389,54.4244,10,4.4,mb,,99,2.789,0.72,us,us20009nzd,2017-08-23T16:35:46.040Z,"55 km SSE of Ger?sh, Iran",earthquake,9.5,1.9,0.096,31,reviewed,us,us
2017-06-22T03:41:20.660Z,-24.146,-66.9686,168.13,5,mwr,,55,1.626,0.81,us,us20009nz9,2017-08-23T16:35:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.4,,,reviewed,us,guc
2017-06-22T02:59:33.035Z,51.6148,-178.4221,10.2,3.5,ml,,,,0.68,ak,ak0177y5imfr,2019-05-14T18:39:05.917Z,"126 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T02:48:53.110Z,38.8251,26.4665,10,4.8,mwr,,32,1.67,0.76,us,us20009nz3,2018-04-24T18:47:39.917Z,"18 km SSE of Plomári, Greece",earthquake,5.3,1.9,0.075,17,reviewed,us,us
2017-06-22T02:41:56.090Z,45.0761,149.6847,72.55,5.4,mb,,55,5.154,0.7,us,us20009nz2,2017-08-23T16:35:46.040Z,"143 km E of Kuril’sk, Russia",earthquake,8.5,5.1,0.025,556,reviewed,us,us
2017-06-22T02:18:06.960Z,18.1108,-67.263,7,2.64,md,12,198,0.1856,0.29,pr,pr2017173000,2017-06-23T02:21:52.380Z,"8 km WNW of Puerto Real, Puerto Rico",earthquake,0.97,2.12,0.41,12,reviewed,pr,pr
2017-06-22T02:00:19.800Z,36.0087,54.0516,10,4.1,mb,,112,3.777,0.9,us,us20009nyw,2017-08-23T16:35:46.040Z,"31 km SW of D?mgh?n, Iran",earthquake,9.5,2,0.127,17,reviewed,us,us
2017-06-22T01:35:08.740Z,59.7837,-136.559,3.24,4,mb,,82,0.344,1.04,us,us20009nyt,2019-06-18T22:47:16.143Z,"38 km NW of Mosquito Lake, Alaska",earthquake,1.7,5.1,0.212,6,reviewed,us,us
2017-06-22T01:29:12.730Z,-4.5698,102.6039,52.51,4.3,mb,,81,0.407,0.79,us,us1000955k,2017-08-23T16:35:42.040Z,"93 km SSE of Bengkulu, Indonesia",earthquake,10.2,3.1,0.168,10,reviewed,us,us
2017-06-22T00:28:55.810Z,53.9408,170.7199,10,3.7,mb,,150,2.361,0.5,us,us1000955s,2017-08-23T16:35:42.040Z,"204 km NW of Attu Station, AK",earthquake,12.9,2,0.206,6,reviewed,us,us
2017-06-22T00:15:45.190Z,46.1156,-74.9348,12.28,2.6,mb_lg,,104,0.285,0.66,us,us20009wpe,2017-08-23T16:35:51.040Z,"14 km S of La Minerve, Canada",earthquake,2.7,5.4,,,reviewed,us,ott
2017-06-21T23:40:10.630Z,51.5547,-178.4237,18.67,3.1,ml,,191,0.304,0.58,us,us2000a047,2019-06-18T22:47:11.470Z,"128 km WSW of Adak, Alaska",earthquake,2.9,6.2,,,reviewed,us,ak
2017-06-21T23:18:41.200Z,45.819,-116.6735,-1.13,2.51,ml,5,167,1.065,3.65,uw,uw61276252,2017-07-06T07:13:12.289Z,"29 km WNW of White Bird, Idaho",explosion,21.13,31.61,0.024,2,reviewed,uw,uw
2017-06-21T23:15:03.740Z,12.9617,145.8545,10,4.8,mb,,83,1.145,0.4,us,us20009ny7,2017-08-23T16:35:46.040Z,"122 km ESE of Yigo Village, Guam",earthquake,9.2,1.9,0.065,73,reviewed,us,us
2017-06-21T22:52:05.320Z,32.925,-97.5992,2.89,2.8,mb_lg,,34,0.059,0.57,us,us20009ny5,2020-03-20T01:45:48.615Z,"2 km NW of Sanctuary, Texas",earthquake,4.9,8.2,0.066,59,reviewed,us,us
2017-06-21T22:46:42.690Z,2.7318,126.1314,90.39,4.3,mb,,80,2.305,0.89,us,us20009q2e,2017-08-23T16:35:50.040Z,"188 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.5,8.4,0.117,21,reviewed,us,us
2017-06-21T22:39:40.610Z,30.1881,140.7366,17.33,4.5,mb,,103,3.022,1.25,us,us20009q2i,2017-08-23T16:35:50.040Z,"Izu Islands, Japan region",earthquake,8.8,4.7,0.094,33,reviewed,us,us
2017-06-21T22:16:27.530Z,44.7868333,-111.043,9.32,2.92,ml,21,115,0.03801,0.13,uu,uu60206812,2017-08-23T16:35:46.040Z,"11 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.52,0.207,7,reviewed,uu,uu
2017-06-21T22:07:32.080Z,2.3763,128.6536,14.54,4,mb,,176,2.048,0.59,us,us20009q2d,2017-08-23T16:35:50.040Z,"101 km NE of Tobelo, Indonesia",earthquake,8.2,8.6,0.183,8,reviewed,us,us
2017-06-21T21:58:53.840Z,51.5559,-178.3907,9.83,4.4,mb,,178,0.264,0.63,us,us20009nxx,2019-06-18T22:47:06.772Z,"126 km WSW of Adak, Alaska",earthquake,5.6,5,0.059,84,reviewed,us,us
2017-06-21T21:30:53.820Z,3.5689,127.2152,59.14,4.2,mb,,155,2.782,0.58,us,us20009q2c,2017-08-23T16:35:50.040Z,"221 km NNW of Tobelo, Indonesia",earthquake,10.9,10.4,0.152,12,reviewed,us,us
2017-06-21T20:53:23.220Z,-10.4057,161.3147,61.78,5.3,mb,,61,1.654,0.74,us,us20009nxm,2017-08-23T16:35:46.040Z,"66 km W of Kirakira, Solomon Islands",earthquake,8.7,2.6,0.041,197,reviewed,us,us
2017-06-21T20:20:57.736Z,62.0387,-149.4332,43.4,2.6,ml,,,,0.48,ak,ak0177wsgrt9,2019-06-18T22:47:00.372Z,"25 km ESE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-21T20:09:06.470Z,18.9255,-155.538,37.56,4.51,ml,54,247,,0.11,hv,hv61807446,2020-07-06T20:12:19.910Z,"16 km SSE of Naalehu, Hawaii",earthquake,0.59,0.72,0.197,49,reviewed,hv,hv
2017-06-21T19:49:10.720Z,27.7335,128.4094,71.91,4.4,mb,,90,0.902,0.87,us,us20009q28,2017-08-23T16:35:50.040Z,"126 km SW of Naze, Japan",earthquake,8.4,9.3,0.112,23,reviewed,us,us
2017-06-21T19:41:09.000Z,38.3993,73.3754,123.4,4.7,mb,,42,1.609,0.83,us,us20009nww,2017-08-23T16:35:46.040Z,"57 km WNW of Murghob, Tajikistan",earthquake,6.7,7.3,0.045,149,reviewed,us,us
2017-06-21T19:34:58.940Z,-16.2731,-176.5118,397.76,4.3,mb,,55,5.141,0.85,us,us20009nwz,2017-08-23T16:35:46.040Z,"276 km SE of Alo, Wallis and Futuna",earthquake,13,8,0.064,68,reviewed,us,us
2017-06-21T19:31:14.000Z,-21.144,-68.936,105.3,4.3,mb,,,,0.47,us,us20009nwr,2017-08-23T16:35:46.040Z,"145 km N of Calama, Chile",earthquake,4.9,6,0.177,9,reviewed,guc,us
2017-06-21T19:20:27.490Z,52.1764,179.4232,159.3,5,mb,,43,0.277,0.97,us,us20009nwi,2019-06-18T22:46:59.518Z,"272 km W of Adak, Alaska",earthquake,7.3,4.9,0.026,454,reviewed,us,us
2017-06-21T19:00:20.430Z,37.9085,-122.2923333,4.57,3.02,mw,192,27,0.002079,0.12,nc,nc72819101,2021-11-06T15:23:19.784Z,"1 km WSW of Kensington, California",earthquake,0.08,0.11,,2,reviewed,nc,nc
2017-06-21T18:10:49.220Z,37.5305,-118.8266667,0.78,2.6,md,42,61,0.05945,0.04,nc,nc72819071,2017-06-23T04:23:02.459Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,1.11,0.275,42,reviewed,nc,nc
2017-06-21T17:44:31.926Z,57.792,-154.3289,56.2,4.2,ml,,,,0.71,ak,ak0177wqtk6w,2019-06-18T22:46:56.034Z,"25 km NNE of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-21T17:31:16.510Z,44.7826667,-111.0155,9.62,2.69,ml,27,45,0.02426,0.15,uu,uu60206727,2017-08-23T16:35:46.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.28,0.43,0.154,7,reviewed,uu,uu
2017-06-21T16:45:00.600Z,-15.0751,-179.1085,420.31,4.6,mb,,97,3.803,0.82,us,us20009nw3,2017-08-23T16:35:46.040Z,"133 km SW of Leava, Wallis and Futuna",earthquake,11.8,6.8,0.04,190,reviewed,us,us
2017-06-21T16:15:47.400Z,-10.6363,165.9604,166.18,4.4,mb,,147,6.04,1.22,us,us20009q2v,2017-08-23T16:35:51.040Z,"20 km ENE of Lata, Solomon Islands",earthquake,15.2,10.7,0.138,15,reviewed,us,us
2017-06-21T15:20:48.656Z,61.7383,-148.1384,5.9,2.9,ml,,,,0.76,ak,ak0177wphl35,2019-06-18T22:46:48.009Z,"18 km ESE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-21T15:00:19.700Z,36.5644,71.127,90.52,4.4,mb,,72,0.713,0.75,us,us20009nvt,2017-08-23T16:35:46.040Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.4,0.124,19,reviewed,us,us
2017-06-21T13:16:40.040Z,11.2838,143.1078,10,4.9,mb,,52,2.865,0.73,us,us20009nvq,2017-08-23T16:35:46.040Z,"277 km SW of Merizo Village, Guam",earthquake,9.7,1.8,0.042,177,reviewed,us,us
2017-06-21T12:46:02.670Z,35.2917,24.4938,67.84,4.1,mb,,109,0.324,1,us,us20009nvm,2017-08-23T16:35:46.040Z,"8 km S of Rethymno, Greece",earthquake,7.8,9.4,0.13,16,reviewed,us,us
2017-06-21T10:57:28.880Z,36.6344,70.9044,243.41,4.2,mb,,78,0.556,0.62,us,us20009num,2017-08-23T16:35:46.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,5.3,6.2,0.186,8,reviewed,us,us
2017-06-21T08:34:51.060Z,51.8695,-178.5622,25.75,2.5,ml,,146,0.144,0.46,us,us2000a03y,2019-06-18T22:46:34.628Z,"132 km W of Adak, Alaska",earthquake,5.8,13,,,reviewed,us,ak
2017-06-21T08:13:49.590Z,35.33,140.5529,35.58,4.1,mb,,154,2.051,0.48,us,us20009nxp,2017-08-23T16:35:46.040Z,"17 km ENE of ?hara, Japan",earthquake,7.2,11.9,0.198,7,reviewed,us,us
2017-06-21T08:01:32.720Z,38.1995,-81.3985,16.61,2.7,md,17,70,0.405,0.38,se,se60172362,2017-12-14T18:17:29.685Z,"1 km SW of Pratt, West Virginia",earthquake,0.63,3.88,0.107,11,reviewed,se,se
2017-06-21T07:54:51.420Z,18.1098,-67.8433,149,3.61,md,20,209,0.4561,0.32,pr,pr2017172001,2017-08-23T16:35:47.040Z,"67 km WSW of Stella, Puerto Rico",earthquake,3.07,1.16,0.19,14,reviewed,pr,pr
2017-06-21T07:50:34.510Z,52.0125,-178.494,132.16,3.9,mb,,107,0.249,0.64,us,us20009q1p,2019-06-18T22:46:33.707Z,"128 km W of Adak, Alaska",earthquake,10.3,8.8,0.1,26,reviewed,us,us
