time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-30T17:36:51.540Z,19.4221668,-155.2428284,1.81,2.65,ml,9,274,0.01712,0.1,hv,hv70498782,2018-07-30T17:42:31.060Z,"2 km SSW of Volcano, Hawaii",earthquake,0.64,0.34,2.52,12,automatic,hv,hv
2018-07-30T17:36:14.870Z,19.3996658,-155.2774963,0.81,2.59,ml,17,45,0.005613,0.22,hv,hv70498777,2018-07-30T17:41:53.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.25,11,automatic,hv,hv
2018-07-30T17:31:49.130Z,19.4135,-155.2613333,0.52,3.12,ml,32,83,0.001966,0.11,hv,hv70498772,2018-10-16T15:34:10.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.14,18,reviewed,hv,hv
2018-07-30T17:29:35.390Z,19.4153333,-155.2773333,0.77,3.33,ml,50,30,0.006791,0.1,hv,hv70498762,2019-01-30T21:42:41.260Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.08,0.158,40,reviewed,hv,hv
2018-07-30T17:18:24.830Z,19.3248329,-155.1708374,1.16,2.77,ml,18,96,0.05435,0.17,hv,hv70498727,2018-07-31T08:35:29.599Z,"14 km SSE of Volcano, Hawaii",earthquake,0.31,0.59,0.4,12,automatic,hv,hv
2018-07-30T17:10:39.660Z,19.3964996,-155.2655029,-0.28,2.94,ml,23,58,0.001804,0.33,hv,hv70498702,2018-07-31T08:35:10.937Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.23,0.41,17,automatic,hv,hv
2018-07-30T17:10:23.430Z,19.4246674,-155.2696686,0.75,2.68,ml,20,63,0.003044,0.11,hv,hv70498697,2018-07-30T17:16:12.240Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.14,0.44,21,automatic,hv,hv
2018-07-30T17:08:35.450Z,19.4524994,-155.4445038,3.02,2.82,ml,13,86,0.06842,0.28,hv,hv70498682,2018-07-31T08:35:34.285Z,"22 km W of Volcano, Hawaii",earthquake,1.1,9.1,0.38,3,automatic,hv,hv
2018-07-30T17:03:32.100Z,19.4208336,-155.2406616,-0.7,2.68,md,15,184,0.01926,0.19,hv,hv70498662,2018-07-30T17:06:29.400Z,"2 km SSW of Volcano, Hawaii",earthquake,0.41,0.28,0.28,3,automatic,hv,hv
2018-07-30T17:01:45.910Z,19.4096661,-155.2863312,1.34,2.56,ml,38,31,0.008229,0.23,hv,hv70498652,2018-07-30T17:07:27.560Z,"6 km WSW of Volcano, Hawaii",earthquake,0.28,0.16,1.94,24,automatic,hv,hv
2018-07-30T16:59:37.640Z,19.4183331,-155.2680054,0.91,2.7,ml,39,49,0.008146,0.36,hv,hv70498647,2018-07-31T08:35:20.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.28,0.37,21,automatic,hv,hv
2018-07-30T16:50:55.850Z,19.4398327,-155.2953339,4.17,2.58,ml,9,192,0.01917,0.13,hv,hv70498627,2018-07-30T16:56:35.970Z,"6 km W of Volcano, Hawaii",earthquake,1.53,0.96,0.24,8,automatic,hv,hv
2018-07-30T16:48:53.730Z,19.3996658,-155.2714996,0.05,2.87,ml,32,60,0.00473,0.18,hv,hv70498617,2018-07-31T08:35:06.021Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.44,21,automatic,hv,hv
2018-07-30T16:45:48.810Z,19.3955002,-155.276001,-1.11,2.78,ml,8,97,0.01784,0.15,hv,hv70498612,2018-07-30T16:51:37.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.79,1.95,13,automatic,hv,hv
2018-07-30T16:45:47.710Z,19.4039993,-155.2683258,0.41,2.81,ml,31,38,0.006123,0.22,hv,hv70498607,2018-07-30T16:51:27.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,1.66,18,automatic,hv,hv
2018-07-30T16:44:55.960Z,19.3933334,-155.2768402,0.16,2.89,ml,17,132,0.003634,0.26,hv,hv70498602,2018-07-31T08:35:15.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.41,14,automatic,hv,hv
2018-07-30T16:42:57.170Z,19.4006672,-155.2623291,-0.4,2.82,ml,41,56,0.004247,0.29,hv,hv70498592,2018-07-31T09:54:49.121Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.21,2.4,32,automatic,hv,hv
2018-07-30T16:38:26.450Z,-9.1199,125.8392,35,4,mb,,73,1.674,1.04,us,us1000g2l8,2018-10-16T15:34:11.040Z,"24 km ESE of Same, Timor Leste",earthquake,7,2,0.366,2,reviewed,us,us
2018-07-30T16:38:01.180Z,19.4055004,-155.2578278,-0.27,2.75,ml,28,59,0.006832,0.31,hv,hv70498572,2018-07-31T00:41:53.441Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.17,0.47,17,automatic,hv,hv
2018-07-30T16:37:37.990Z,19.4203339,-155.2516632,0.53,2.58,ml,21,135,0.009159,0.33,hv,hv70498567,2018-07-30T16:43:23.400Z,"3 km SW of Volcano, Hawaii",earthquake,0.34,0.37,0.5,22,automatic,hv,hv
2018-07-30T16:37:30.880Z,19.3938332,-155.3074951,2.84,2.6,ml,11,167,0.03109,0.17,hv,hv70498562,2018-07-30T16:43:13.690Z,"9 km SW of Volcano, Hawaii",earthquake,1.31,1.65,0.56,21,automatic,hv,hv
2018-07-30T16:20:54.310Z,19.4193325,-155.2704926,1.21,2.93,ml,30,44,0.008149,0.19,hv,hv70498502,2018-07-30T16:26:36.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.15,0.25,14,automatic,hv,hv
2018-07-30T16:19:58.460Z,19.4088326,-155.2941742,0.35,2.66,ml,26,65,0.005926,0.22,hv,hv70498497,2018-07-30T16:25:40.380Z,"7 km WSW of Volcano, Hawaii",earthquake,0.23,0.12,1.89,26,automatic,hv,hv
2018-07-30T16:19:35.900Z,19.3983326,-155.2866669,0.47,2.63,ml,11,90,0.01079,0.13,hv,hv70498492,2018-07-30T16:25:19.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.25,1.99,25,automatic,hv,hv
2018-07-30T16:16:10.790Z,19.3953342,-155.2638397,0.22,2.73,ml,26,64,0.003557,0.3,hv,hv70498487,2018-07-30T16:21:50.480Z,"6 km SSW of Volcano, Hawaii",earthquake,0.33,0.3,0.45,20,automatic,hv,hv
2018-07-30T16:12:37.360Z,19.4156667,-155.27,0.25,3.43,ml,26,49,0.0102,0.13,hv,hv70498482,2019-04-10T19:50:42.180Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.313,19,reviewed,hv,hv
2018-07-30T16:11:19.570Z,19.4128333,-155.2665,0.44,2.88,ml,25,69,0.006295,0.11,hv,hv70498477,2019-10-21T22:14:16.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.21,41,reviewed,hv,hv
2018-07-30T16:09:05.566Z,55.6218,-135.4759,22.7,2.9,ml,,,,0.57,ak,ak0189p7z3r0,2019-07-01T17:59:52.444Z,"87 km SW of Port Alexander, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-07-30T16:08:26.560Z,19.4300003,-155.3006592,-0.48,2.55,ml,23,83,0.01269,0.35,hv,hv70498467,2018-07-30T16:14:06.160Z,"7 km WSW of Volcano, Hawaii",earthquake,0.31,0.39,0.43,15,automatic,hv,hv
2018-07-30T16:05:58.350Z,19.4151669,-155.2768402,0.53,2.62,ml,31,43,0.007285,0.22,hv,hv70498462,2018-07-30T16:11:38.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.17,0.38,21,automatic,hv,hv
2018-07-30T15:56:52.590Z,19.4069996,-155.2575073,0.08,2.71,ml,26,63,0.005533,0.23,hv,hv70498427,2018-07-30T16:02:33.490Z,"4 km SSW of Volcano, Hawaii",earthquake,0.21,0.16,0.45,16,automatic,hv,hv
2018-07-30T15:56:11.730Z,19.4193325,-155.2781677,0.7,2.63,ml,25,57,0.005427,0.3,hv,hv70498422,2018-07-30T16:01:53.970Z,"5 km WSW of Volcano, Hawaii",earthquake,0.41,0.18,0.45,18,automatic,hv,hv
2018-07-30T15:39:31.310Z,19.4290009,-155.263504,-1.15,2.51,ml,9,226,0.02247,0.22,hv,hv70498377,2018-07-30T15:45:14.340Z,"3 km WSW of Volcano, Hawaii",earthquake,1.15,0.8,0.35,12,automatic,hv,hv
2018-07-30T15:39:30.810Z,19.4223328,-155.267334,0.64,2.51,ml,24,86,0.004732,0.17,hv,hv70498382,2018-07-30T15:45:24.990Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.18,0.31,12,automatic,hv,hv
2018-07-30T15:36:42.600Z,19.4069996,-155.2741699,1.03,2.55,ml,17,53,0.01158,0.12,hv,hv70498367,2018-07-30T15:42:25.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.36,0.15,12,automatic,hv,hv
2018-07-30T15:34:45.040Z,19.4181671,-155.2786713,0.83,2.99,ml,32,45,0.005145,0.23,hv,hv70498362,2018-07-30T15:40:25.330Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.18,2.87,32,automatic,hv,hv
2018-07-30T15:34:04.870Z,19.3929996,-155.2756653,-0.29,2.96,ml,28,42,0.003032,0.22,hv,hv70498357,2018-07-30T15:39:42.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.65,22,automatic,hv,hv
2018-07-30T15:28:00.200Z,19.3961658,-155.267334,0.88,2.67,ml,19,83,0.002403,0.26,hv,hv70498322,2018-07-30T15:33:40.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.43,0.34,14,automatic,hv,hv
2018-07-30T15:25:49.950Z,19.4095001,-155.2794952,0.47,2.51,ml,31,39,0.009208,0.16,hv,hv70498317,2018-07-30T15:31:31.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.13,0.4,11,automatic,hv,hv
2018-07-30T14:56:47.460Z,19.3934994,-155.2845001,-0.4,2.7,ml,36,35,0.007413,0.31,hv,hv70498237,2018-07-30T15:02:27.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.21,2.94,30,automatic,hv,hv
2018-07-30T14:56:39.230Z,19.4785004,-155.2149963,1.1,2.83,ml,13,274,0.05981,0.34,hv,hv70498232,2018-07-30T15:02:19.480Z,"4 km NNE of Volcano, Hawaii",earthquake,1.43,0.89,2.55,29,automatic,hv,hv
2018-07-30T14:54:49.100Z,19.3924999,-155.2826691,-0.03,2.66,ml,31,36,0.006005,0.19,hv,hv70498222,2018-07-30T15:00:33.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.42,21,automatic,hv,hv
2018-07-30T14:49:32.900Z,19.3976669,-155.2693329,0.27,2.87,ml,26,42,0.003168,0.28,hv,hv70498202,2018-07-30T14:55:15.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.41,14,automatic,hv,hv
2018-07-30T14:48:54.840Z,19.3915005,-155.2675018,0.27,2.74,ml,20,78,0.006848,0.16,hv,hv70498197,2018-07-30T14:54:35.640Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.16,0.45,16,automatic,hv,hv
2018-07-30T14:43:56.820Z,19.4081669,-155.2904968,1.24,3.01,ml,45,30,0.009105,0.27,hv,hv70498182,2018-10-16T15:34:09.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.24,0.15,3.15,33,automatic,hv,hv
2018-07-30T14:43:40.520Z,19.4036674,-155.2630005,0.82,3.02,ml,25,61,0.006109,0.19,hv,hv70498177,2018-07-30T14:49:35.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.21,3.13,34,automatic,hv,hv
2018-07-30T14:10:57.870Z,-31.3497,-178.1013,35,4.3,mb,,176,2.103,0.2,us,us1000g2l2,2018-10-16T15:34:11.040Z,"Kermadec Islands region",earthquake,9.7,2,0.188,8,reviewed,us,us
2018-07-30T14:03:32.570Z,-1.0132,127.3834,10,4.6,mb,,83,1.773,0.88,us,us1000g2l3,2018-10-16T15:34:10.040Z,"194 km S of Sofifi, Indonesia",earthquake,5.7,1.6,0.109,25,reviewed,us,us
2018-07-30T13:55:24.440Z,19.4925003,-155.1430054,4.53,2.59,ml,9,322,0.129,0.3,hv,hv70498042,2018-07-30T21:59:17.677Z,"Island of Hawaii, Hawaii",earthquake,4.02,24.5,0.32,10,automatic,hv,hv
2018-07-30T13:53:00.730Z,19.390667,-155.2666626,-0.13,2.88,ml,35,44,0.007559,0.26,hv,hv70498037,2018-07-30T21:55:51.347Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.15,0.45,21,automatic,hv,hv
2018-07-30T13:51:15.330Z,19.4173336,-155.2776642,2.07,2.59,ml,40,38,0.00608,0.14,hv,hv70498032,2018-07-30T13:56:57.090Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.16,2,23,automatic,hv,hv
2018-07-30T13:40:09.630Z,19.4039993,-155.2908325,0.25,2.56,ml,29,37,0.009043,0.15,hv,hv70497997,2018-07-30T13:45:50.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.16,1.99,24,automatic,hv,hv
2018-07-30T13:38:37.130Z,19.603,-66.7463,66,3.41,md,13,311,1.1465,0.44,pr,pr2018211006,2018-07-30T14:02:29.665Z,"123 km N of Hatillo, Puerto Rico",earthquake,3.77,10.95,0.2,12,reviewed,pr,pr
2018-07-30T13:34:28.030Z,0.5973,98.2642,35,4.9,mb,,75,0.983,0.96,us,us2000gh6d,2018-10-16T15:34:12.040Z,"138 km SSW of Sibolga, Indonesia",earthquake,7.4,1.9,0.076,54,reviewed,us,us
2018-07-30T13:21:00.820Z,19.3041668,-155.25,1.32,2.54,ml,54,98,0.03308,0.3,hv,hv70497937,2018-10-16T15:34:09.040Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.57,3.4,30,automatic,hv,hv
2018-07-30T13:17:55.980Z,19.3388329,-155.1308289,0.28,2.78,ml,12,139,0.04607,0.31,hv,hv70497927,2018-07-30T13:23:34.680Z,"14 km S of Fern Forest, Hawaii",earthquake,0.84,0.74,0.49,12,automatic,hv,hv
2018-07-30T13:11:10.320Z,18.7538,-64.7438,105,3.37,md,5,342,1.263,0.29,pr,pr2018211010,2018-07-30T16:30:12.520Z,"47 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.25,5.35,0.03,4,reviewed,pr,pr
2018-07-30T13:06:32.320Z,19.3985004,-155.2669983,-0.22,3.06,ml,22,40,0.0009476,0.35,hv,hv70497897,2018-07-30T13:12:12.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.46,17,automatic,hv,hv
2018-07-30T12:48:25.020Z,19.4248333,-155.2944946,1.23,2.67,ml,12,158,0.0078,0.28,hv,hv70497832,2018-07-30T12:54:13.350Z,"6 km WSW of Volcano, Hawaii",earthquake,0.92,0.4,3,29,automatic,hv,hv
2018-07-30T12:48:24.230Z,19.3963337,-155.2718353,0.58,2.65,ml,32,37,0.001958,0.28,hv,hv70497827,2018-07-30T12:54:05.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.31,3.01,29,automatic,hv,hv
2018-07-30T12:46:52.680Z,19.4078331,-155.2700043,0.53,2.61,ml,34,41,0.01025,0.22,hv,hv70497822,2018-07-30T12:52:32.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.14,0.39,20,automatic,hv,hv
2018-07-30T12:44:21.220Z,19.4009991,-155.272995,-0.26,2.67,ml,26,44,0.007122,0.39,hv,hv70497817,2018-07-30T12:50:00.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.41,0.38,15,automatic,hv,hv
2018-07-30T12:43:54.070Z,19.4088326,-155.2901611,0.65,2.54,ml,27,51,0.009548,0.32,hv,hv70497812,2018-07-30T12:49:34.810Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.17,0.44,19,automatic,hv,hv
2018-07-30T12:40:20.910Z,19.0225,-64.761,85,3.37,md,6,339,1.3995,0.36,pr,pr2018211009,2018-07-30T16:29:37.427Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.99,10.99,0.06,4,reviewed,pr,pr
2018-07-30T12:36:47.150Z,19.4139996,-155.2728271,0.93,2.61,ml,38,47,0.01124,0.22,hv,hv70497792,2018-07-30T12:42:25.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.16,0.36,18,automatic,hv,hv
2018-07-30T12:34:02.910Z,19.233,-65.1078,80,3.33,md,8,333,1.3188,0.42,pr,pr2018211008,2018-07-30T14:54:58.679Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.7,12.4,0.3,8,reviewed,pr,pr
2018-07-30T12:30:43.740Z,19.390667,-155.2681732,-1.07,2.52,ml,12,85,0.006966,0.19,hv,hv70497767,2018-07-30T12:36:22.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.38,0.2,5,automatic,hv,hv
2018-07-30T12:27:57.230Z,56.1668,-149.7585,20.66,2.8,ml,,244,2.215,0.82,us,us1000g4er,2021-02-22T17:24:49.668Z,"222 km SE of Chiniak, Alaska",earthquake,10.5,11.8,0.064,32,reviewed,us,us
2018-07-30T11:34:04.173Z,56.3389,-156.3113,66.5,3,ml,,,,0.66,ak,ak0189p55aip,2021-02-22T17:24:51.994Z,"129 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-07-30T11:29:44.570Z,19.3796673,-155.485672,10.18,2.78,ml,23,74,0.06627,0.2,hv,hv70497567,2018-07-30T11:35:26.470Z,"19 km N of P?hala, Hawaii",earthquake,0.5,0.98,0.37,13,automatic,hv,hv
2018-07-30T11:27:27.140Z,-27.507,-177.2344,125.28,4.2,mb,,203,1.836,1.44,us,us1000g2l0,2018-10-16T15:34:10.040Z,"Kermadec Islands region",earthquake,15.5,10.8,0.141,14,reviewed,us,us
2018-07-30T11:20:55.840Z,18.9813,-64.6038,47,3.29,md,6,341,1.5015,0.18,pr,pr2018211007,2018-10-16T15:34:17.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.88,12.47,0.17,5,reviewed,pr,pr
2018-07-30T11:00:05.100Z,19.3926659,-155.2701721,0.32,2.57,ml,22,61,0.004238,0.2,hv,hv70497472,2018-07-30T11:05:55.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.45,18,automatic,hv,hv
2018-07-30T10:59:50.410Z,19.4325008,-155.2463379,0.89,2.61,ml,11,133,0.01669,0.19,hv,hv70497462,2018-07-30T11:05:34.380Z,"1 km SW of Volcano, Hawaii",earthquake,0.46,0.53,0.5,19,automatic,hv,hv
2018-07-30T10:58:41.460Z,19.3061676,-154.9996643,15.16,2.69,ml,14,345,0.2372,0.34,hv,hv70497457,2018-07-30T11:04:25.060Z,"20 km SSW of Leilani Estates, Hawaii",earthquake,7.8,15.02,0.19,6,automatic,hv,hv
2018-07-30T10:43:58.740Z,19.4028339,-155.2688293,0.54,2.74,ml,41,40,0.005276,0.19,hv,hv70497422,2018-07-30T10:49:39.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.17,2.63,27,automatic,hv,hv
2018-07-30T10:43:16.180Z,19.4081669,-155.2598267,1.4,2.98,ml,9,108,0.01823,0.22,hv,hv70497417,2018-07-30T10:48:56.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.89,0.97,0.48,18,automatic,hv,hv
2018-07-30T10:38:55.540Z,28.2298,56.9732,10,4.3,mb,,102,3.342,1.41,us,us2000gh4j,2018-10-16T15:34:10.040Z,"117 km S of K?h Sef?d, Iran",earthquake,8.9,1.9,0.102,27,reviewed,us,us
2018-07-30T10:37:05.040Z,19.4384995,-155.238327,-0.99,2.85,ml,13,190,0.02631,0.31,hv,hv70497402,2018-07-30T10:42:47.440Z,"0 km SW of Volcano, Hawaii",earthquake,0.54,0.41,0.42,7,automatic,hv,hv
2018-07-30T10:24:23.120Z,19.4123325,-155.2796631,0.17,2.66,ml,42,32,0.006754,0.25,hv,hv70497357,2018-07-30T10:30:02.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.81,32,automatic,hv,hv
2018-07-30T10:22:15.560Z,5.4362,123.8529,505.88,4,mb,,144,5.338,1.18,us,us1000g2kx,2018-10-16T15:34:05.040Z,"93 km SSW of Palimbang, Philippines",earthquake,17.3,14.2,0.182,11,reviewed,us,us
2018-07-30T10:21:37.480Z,-27.6267,-71.6123,10,4.4,mwr,,138,0.747,1.05,us,us2000gh41,2018-10-16T15:34:13.040Z,"129 km WSW of Copiapó, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2018-07-30T10:09:27.450Z,19.4141674,-155.2714996,1.25,2.5,ml,39,52,0.01116,0.15,hv,hv70497302,2018-07-30T10:15:11.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.13,0.37,18,automatic,hv,hv
2018-07-30T10:07:11.400Z,19.3980007,-155.317337,-0.34,2.52,md,8,209,0.01847,0.32,hv,hv70497292,2018-07-30T10:10:19.010Z,"10 km WSW of Volcano, Hawaii",earthquake,0.56,0.86,0.07,3,automatic,hv,hv
2018-07-30T09:55:54.060Z,-22.7359,170.69,10,4.4,mb,,115,2.998,0.66,us,us1000g2l6,2018-10-16T15:34:15.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.9,0.162,11,reviewed,us,us
2018-07-30T09:54:58.270Z,19.4136658,-155.2671661,0.67,2.85,ml,42,59,0.007057,0.23,hv,hv70497262,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.24,2.91,31,automatic,hv,hv
2018-07-30T09:52:01.950Z,18.802,-64.7953,92,3.4,md,7,340,1.2431,0.25,pr,pr2018211005,2018-10-16T15:34:17.040Z,"52 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.73,5.74,0.14,6,reviewed,pr,pr
2018-07-30T09:50:23.930Z,19.4134998,-155.2668304,1.05,2.92,ml,48,37,0.006712,0.27,hv,hv70497252,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.22,3.09,35,automatic,hv,hv
2018-07-30T09:50:15.230Z,19.392334,-155.2591705,-0.6,2.89,ml,8,115,0.008746,0.21,hv,hv70497247,2018-07-30T10:01:37.571Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.69,3.1,35,automatic,hv,hv
2018-07-30T09:49:48.970Z,19.4204998,-155.2655029,2.07,2.89,ml,15,74,0.004992,0.18,hv,hv70497242,2018-07-30T09:55:31.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.37,0.28,2.46,31,automatic,hv,hv
2018-07-30T09:24:27.370Z,19.4161663,-155.2731628,0.94,2.55,ml,37,43,0.009512,0.24,hv,hv70497162,2018-07-30T09:30:09.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.2,0.35,20,automatic,hv,hv
2018-07-30T09:13:17.140Z,19.4080009,-155.2683258,0.34,2.64,ml,36,44,0.008951,0.23,hv,hv70497122,2018-07-30T09:18:57.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.14,2.89,31,automatic,hv,hv
2018-07-30T09:08:22.410Z,19.4128342,-155.2675018,1.28,2.75,ml,40,47,0.007235,0.21,hv,hv70497107,2018-07-30T09:14:03.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.22,1.92,26,automatic,hv,hv
2018-07-30T08:49:26.620Z,19.4305,-64.6815,41,3.39,md,14,333,1.7385,0.44,pr,pr2018211003,2018-10-16T15:34:17.040Z,"122 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.65,28.97,0.37,12,reviewed,pr,pr
2018-07-30T08:31:53.410Z,19.4116669,-155.2741699,0.74,2.64,ml,36,40,0.01111,0.27,hv,hv70497002,2018-07-30T16:34:27.048Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.36,20,automatic,hv,hv
2018-07-30T08:30:52.180Z,17.553,-67.5068,4,2.72,md,7,313,0.6028,0.42,pr,pr2018211004,2018-07-30T09:33:06.695Z,"57 km SW of Pole Ojea, Puerto Rico",earthquake,2.77,2.71,0.31,4,reviewed,pr,pr
2018-07-30T08:28:31.280Z,56.0842,-149.4102,10,2.8,ml,,260,2.426,0.67,us,us1000g4eq,2021-02-22T17:24:50.275Z,"244 km SE of Chiniak, Alaska",earthquake,9.5,2,0.066,30,reviewed,us,us
2018-07-30T08:19:28.730Z,19.4081669,-155.2388306,7.05,2.55,ml,8,202,0.02024,0.15,hv,hv70496947,2018-07-30T08:25:08.330Z,"3 km S of Volcano, Hawaii",earthquake,6.4,11.14,0.45,15,automatic,hv,hv
2018-07-30T08:03:03.210Z,19.3508333,-155.1226667,7.38,4.07,ml,44,125,0.03395,0.1,hv,hv70496917,2018-10-16T15:34:09.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.34,0.41,0.197,55,reviewed,hv,hv
2018-07-30T07:46:43.430Z,-9.7117,150.8258,10,5.5,mww,,14,3.628,0.77,us,us2000gh23,2020-07-10T17:14:13.132Z,"78 km NNE of Alotau, Papua New Guinea",earthquake,7.3,1.7,0.05,38,reviewed,us,us
2018-07-30T07:37:17.240Z,-7.4698,128.2879,119.81,4.1,mb,,67,3.027,0.99,us,us1000g2ku,2018-10-16T15:34:10.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,9.3,7.1,0.175,9,reviewed,us,us
2018-07-30T07:28:12.760Z,19.4098339,-155.2786713,-1.11,2.87,ml,12,59,0.01618,0.28,hv,hv70496797,2018-07-30T08:00:23.662Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.71,0.2,12,automatic,hv,hv
2018-07-30T07:28:12.120Z,19.4169998,-155.2606659,0.69,2.9,ml,24,75,0.004944,0.33,hv,hv70496792,2018-07-30T07:33:51.960Z,"3 km SW of Volcano, Hawaii",earthquake,0.31,0.29,0.34,14,automatic,hv,hv
2018-07-30T07:27:10.220Z,19.3959999,-155.2819977,0.53,2.77,ml,29,34,0.007911,0.12,hv,hv70496782,2018-07-30T07:32:53.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,1.96,24,automatic,hv,hv
2018-07-30T07:10:06.710Z,19.4056664,-155.2646637,0.69,2.57,ml,28,38,0.007498,0.19,hv,hv70496742,2018-07-30T07:15:51.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.4,17,automatic,hv,hv
2018-07-30T07:07:54.140Z,19.4069996,-155.260498,0.75,2.61,ml,29,54,0.005095,0.22,hv,hv70496737,2018-07-30T07:13:41.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.45,19,automatic,hv,hv
2018-07-30T06:55:57.990Z,19.4046669,-155.5410004,5.55,2.58,ml,11,348,,0.22,hv,hv70496707,2018-07-30T07:01:55.240Z,"23 km NNW of P?hala, Hawaii",earthquake,21.65,20.04,0.35,12,automatic,hv,hv
2018-07-30T06:34:16.900Z,19.4196663,-155.2706604,1.41,2.62,ml,42,32,0.007891,0.18,hv,hv70496637,2018-07-30T06:39:58.920Z,"4 km WSW of Volcano, Hawaii",earthquake,0.26,0.19,1.95,25,automatic,hv,hv
2018-07-30T06:26:57.190Z,19.4063339,-155.274826,0.97,2.67,ml,39,37,0.01097,0.25,hv,hv70496607,2018-07-30T06:32:39.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.17,0.38,21,automatic,hv,hv
2018-07-30T06:23:57.280Z,31.9015,-115.8281667,8.26,2.79,ml,14,118,0.1449,0.22,ci,ci38233000,2018-07-31T15:10:38.920Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,1.16,0.205,66,reviewed,ci,ci
